"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Peralta, Wandy",593974,2026,321,245,0.271,0.275,-0.004,0.418,0.394,0.0239999999999999,0.327,0.319,0.008,3.61,4.32,-0.712
"Dobnak, Randy",677976,2026,321,242,0.273,0.291,-0.0179999999999999,0.395,0.402,-0.007,0.325,0.336,-0.011,3.51,4.85,-1.339
"Medina, Luis",665622,2026,317,181,0.236,0.217,0.0189999999999999,0.363,0.358,0.005,0.311,0.303,0.008,3.08,3.86,-0.778
"Morris, Andrew",702193,2026,316,218,0.254,0.235,0.019,0.353,0.335,0.0179999999999999,0.297,0.283,0.014,4.21,3.34,0.871
"Graceffo, Gordon",700669,2026,316,217,0.185,0.24,-0.0549999999999999,0.293,0.403,-0.11,0.257,0.323,-0.066,2.73,4.44,-1.706
"Burke, Brock",656271,2026,314,196,0.202,0.216,-0.0139999999999999,0.318,0.338,-0.02,0.282,0.295,-0.013,2.3,3.65,-1.35
"Harris, Hogan",663687,2026,311,175,0.229,0.204,0.025,0.347,0.33,0.0169999999999999,0.315,0.298,0.017,3.33,3.73,-0.403
"Schultz, Noah",702273,2026,311,207,0.241,0.264,-0.023,0.402,0.434,-0.0319999999999999,0.331,0.351,-0.0199999999999999,5.58,5.36,0.217
"Senzatela, Antonio",622608,2026,310,223,0.262,0.26,0.002,0.38,0.377,0.003,0.312,0.311,0.001,4.07,4.09,-0.022
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.323,0.311,0.012,5.12,4.09,1.028
"Avila, Luinder",679883,2026,309,204,0.272,0.251,0.021,0.425,0.396,0.0289999999999999,0.356,0.339,0.0169999999999999,5.53,4.95,0.579
"Watson, Ryan",670245,2026,307,216,0.245,0.263,-0.018,0.397,0.432,-0.0349999999999999,0.308,0.331,-0.023,4.0,4.69,-0.69
"Varland, Louis",686973,2026,307,187,0.196,0.204,-0.0079999999999999,0.246,0.269,-0.023,0.228,0.239,-0.0109999999999999,1.27,2.37,-1.101
"Fisher, Braydon",680755,2026,305,187,0.206,0.225,-0.019,0.337,0.363,-0.0259999999999999,0.294,0.317,-0.023,3.25,4.26,-1.006
"Alexander, Tyler",641302,2026,304,218,0.253,0.229,0.0239999999999999,0.337,0.324,0.013,0.294,0.279,0.0149999999999999,3.55,3.24,0.309
"Zeferjahn, Ryan",666171,2026,303,160,0.195,0.183,0.012,0.323,0.281,0.0419999999999999,0.291,0.273,0.0179999999999999,3.88,3.1,0.776
"Woods Richardson, Simeon",680573,2026,303,224,0.304,0.28,0.0239999999999999,0.504,0.467,0.0369999999999999,0.39,0.368,0.022,6.68,5.99,0.692
"Holton, Tyler",663947,2026,301,221,0.259,0.247,0.012,0.391,0.364,0.027,0.316,0.3,0.016,2.75,3.78,-1.03
"De Los Santos, Enyel",660853,2026,301,213,0.25,0.224,0.0259999999999999,0.442,0.374,0.068,0.321,0.286,0.035,4.79,3.42,1.374
"Legumina, Casey",668984,2026,300,218,0.268,0.261,0.007,0.415,0.401,0.0139999999999999,0.322,0.315,0.007,3.82,4.2,-0.379
"Ritchie, JR",702275,2026,300,187,0.231,0.234,-0.003,0.422,0.401,0.0209999999999999,0.342,0.338,0.004,4.79,4.92,-0.132
"Sandoval, Patrick",663776,2026,299,198,0.302,0.269,0.0329999999999999,0.439,0.426,0.013,0.36,0.339,0.0209999999999999,5.07,4.95,0.121
"Fuentes, Didier",800311,2026,297,182,0.223,0.223,0.0,0.327,0.347,-0.0199999999999999,0.269,0.275,-0.006,2.46,3.15,-0.695
"Kochanowicz, Jack",686799,2026,296,208,0.259,0.272,-0.013,0.382,0.439,-0.0569999999999999,0.331,0.358,-0.0269999999999999,6.19,5.61,0.578
"Rogers, Tyler",643511,2026,294,228,0.229,0.229,0.0,0.282,0.305,-0.023,0.255,0.263,-0.008,1.77,2.87,-1.095
"Rodriguez, Bradgley",699134,2026,294,196,0.213,0.189,0.0239999999999999,0.346,0.295,0.0509999999999999,0.267,0.237,0.03,2.25,2.33,-0.08
"Gómez, Yoendrys",672782,2026,294,188,0.232,0.261,-0.0289999999999999,0.38,0.446,-0.066,0.321,0.358,-0.0369999999999999,4.36,5.61,-1.246
"Smith, Cade",671922,2026,293,159,0.184,0.188,-0.004,0.28,0.314,-0.0339999999999999,0.242,0.261,-0.019,1.96,2.83,-0.866
"Hoffman, Jeff",656546,2026,292,153,0.228,0.199,0.0289999999999999,0.348,0.307,0.0409999999999999,0.296,0.283,0.013,3.54,3.34,0.205
"Bazardo, Eduard",660825,2026,291,198,0.275,0.264,0.011,0.473,0.454,0.0189999999999999,0.347,0.34,0.0069999999999999,3.94,4.98,-1.045
"Soriano, George",666277,2026,290,186,0.231,0.231,0.0,0.405,0.4,0.005,0.323,0.327,-0.004,4.23,4.57,-0.343
"Festa, Matt",670036,2026,289,193,0.255,0.235,0.02,0.402,0.383,0.019,0.319,0.305,0.014,3.78,3.92,-0.14
"Ferrer, José A.",678606,2026,288,209,0.28,0.246,0.034,0.402,0.382,0.02,0.329,0.305,0.024,3.92,3.92,-0.003
"Glasnow, Tyler",607192,2026,288,164,0.175,0.19,-0.015,0.304,0.332,-0.028,0.245,0.263,-0.018,3.53,2.87,0.657
"Faucher, Calvin",676534,2026,288,177,0.208,0.227,-0.019,0.265,0.31,-0.0449999999999999,0.273,0.293,-0.0199999999999999,3.34,3.6,-0.258
"Senga, Kodai",673540,2026,283,163,0.253,0.239,0.014,0.494,0.432,0.062,0.377,0.351,0.026,7.34,5.36,1.977
"Hughes, Gabriel",687312,2026,283,200,0.271,0.242,0.029,0.434,0.38,0.0539999999999999,0.337,0.305,0.032,6.33,3.92,2.408
"Clarke, Taylor",664199,2026,282,220,0.216,0.26,-0.044,0.347,0.438,-0.091,0.264,0.322,-0.0579999999999999,2.86,4.41,-1.548
"Soto, Gregory",642397,2026,282,166,0.202,0.195,0.007,0.329,0.29,0.039,0.286,0.27,0.0159999999999999,3.68,3.03,0.652
"Kikuchi, Yusei",579328,2026,282,191,0.278,0.264,0.014,0.457,0.435,0.022,0.349,0.343,0.0059999999999999,4.88,5.08,-0.197
"Webb, Jacob",657097,2026,281,183,0.234,0.253,-0.0189999999999999,0.373,0.408,-0.0349999999999999,0.3,0.322,-0.022,3.41,4.41,-1.001
"Bednar, David",670280,2026,280,182,0.205,0.215,-0.01,0.299,0.309,-0.01,0.249,0.263,-0.014,2.47,2.87,-0.404
"Kelly, Kevin",687330,2026,279,202,0.209,0.251,-0.042,0.319,0.37,-0.0509999999999999,0.246,0.284,-0.0379999999999999,2.44,3.37,-0.927
"Wells, Tyler",669330,2026,277,185,0.187,0.201,-0.014,0.331,0.346,-0.0149999999999999,0.251,0.266,-0.015,2.38,2.94,-0.565
"Suarez, José",660761,2026,277,186,0.298,0.267,0.0309999999999999,0.45,0.36,0.09,0.359,0.317,0.0419999999999999,5.87,4.26,1.61
"Hudson, Bryan",663542,2026,277,196,0.269,0.232,0.037,0.359,0.328,0.0309999999999999,0.298,0.273,0.0249999999999999,3.38,3.1,0.275
"Javier, Cristian",664299,2026,276,187,0.261,0.254,0.007,0.433,0.421,0.012,0.341,0.333,0.008,5.14,4.76,0.383
"O'Brien, Riley",676617,2026,276,173,0.227,0.257,-0.03,0.335,0.406,-0.071,0.303,0.34,-0.037,4.08,4.98,-0.902
"Rogers, Taylor",573124,2026,273,184,0.276,0.239,0.037,0.405,0.364,0.041,0.339,0.312,0.027,4.4,4.12,0.279
"King, Bryan",687911,2026,272,195,0.279,0.248,0.031,0.442,0.369,0.073,0.346,0.308,0.0379999999999999,5.28,4.0,1.279
"Mayza, Tim",641835,2026,271,188,0.233,0.233,0.0,0.378,0.377,0.001,0.289,0.288,0.001,3.48,3.47,0.005
"Severino, Luis",622663,2026,271,173,0.258,0.231,0.0269999999999999,0.432,0.388,0.0439999999999999,0.346,0.318,0.0279999999999999,4.17,4.29,-0.125
"Lange, Alex",656638,2026,270,172,0.268,0.25,0.018,0.476,0.437,0.0389999999999999,0.371,0.349,0.022,6.18,5.29,0.894
"Finnegan, Kyle",640448,2026,270,188,0.289,0.272,0.0169999999999999,0.47,0.461,0.0089999999999999,0.374,0.362,0.012,4.3,5.76,-1.458
"Montgomery, Mason",682254,2026,270,141,0.174,0.186,-0.012,0.273,0.281,-0.008,0.239,0.247,-0.008,2.55,2.53,0.022
"Ginkel, Kevin",656464,2026,269,182,0.231,0.23,0.001,0.397,0.396,0.001,0.29,0.294,-0.004,4.18,3.62,0.565
"Abreu, Bryan",650556,2026,268,142,0.2,0.197,0.003,0.377,0.345,0.032,0.324,0.312,0.012,3.73,4.12,-0.386
"Latz, Jacob",656641,2026,268,165,0.145,0.191,-0.046,0.277,0.336,-0.059,0.21,0.256,-0.046,2.15,2.72,-0.565
"Hart, Kyle",606996,2026,268,180,0.218,0.216,0.002,0.359,0.36,-0.001,0.294,0.295,-0.001,4.92,3.65,1.272
"Alvarado, José",621237,2026,268,162,0.277,0.238,0.039,0.407,0.348,0.059,0.347,0.308,0.0389999999999999,5.43,4.0,1.431
"Morán, Jovani",663558,2026,268,162,0.174,0.194,-0.02,0.326,0.326,0.0,0.27,0.279,-0.009,3.19,3.24,-0.055
"Yarbrough, Ryan",642232,2026,268,192,0.226,0.233,-0.007,0.331,0.325,0.006,0.286,0.285,0.001,3.69,3.39,0.305
"Kerkering, Orion",689147,2026,268,164,0.222,0.215,0.007,0.36,0.327,0.0329999999999999,0.317,0.303,0.014,4.97,3.86,1.106
"Paddack, Chris",663978,2026,267,206,0.314,0.28,0.0339999999999999,0.483,0.45,0.0329999999999999,0.37,0.342,0.0279999999999999,6.79,5.05,1.739
"Stanek, Ryne",592773,2026,267,167,0.225,0.228,-0.003,0.381,0.375,0.006,0.314,0.311,0.003,4.02,4.09,-0.069
"Silseth, Chase",681217,2026,267,155,0.237,0.216,0.0209999999999999,0.357,0.357,0.0,0.314,0.304,0.01,3.32,3.89,-0.572
"Doval, Camilo",666808,2026,266,169,0.257,0.228,0.0289999999999999,0.392,0.341,0.0509999999999999,0.325,0.304,0.021,4.29,3.89,0.405
"Garcia, Rico",670329,2026,265,173,0.18,0.204,-0.0239999999999999,0.335,0.327,0.008,0.258,0.265,-0.007,3.09,2.92,0.17
"Brown, Ben",676962,2026,265,179,0.186,0.223,-0.037,0.248,0.335,-0.087,0.228,0.279,-0.051,1.85,3.24,-1.387
"Petersen, Michael",656848,2026,264,151,0.194,0.19,0.004,0.323,0.353,-0.0299999999999999,0.277,0.284,-0.0069999999999999,3.08,3.37,-0.292
"Miller, Mason",695243,2026,264,111,0.143,0.131,0.0119999999999999,0.194,0.196,-0.002,0.199,0.194,0.005,1.3,1.59,-0.286
"Brazobán, Huascar",623211,2026,263,177,0.192,0.222,-0.03,0.332,0.337,-0.005,0.275,0.291,-0.0159999999999999,3.02,3.54,-0.525
"Suárez, Albert",544150,2026,262,196,0.238,0.249,-0.011,0.414,0.399,0.0149999999999999,0.308,0.311,-0.003,3.86,4.09,-0.233
"Bernardino, Brennan",657514,2026,262,193,0.244,0.242,0.002,0.376,0.374,0.002,0.296,0.294,0.002,2.87,3.62,-0.748
"Fluharty, Mason",689254,2026,261,167,0.22,0.189,0.031,0.326,0.308,0.018,0.284,0.262,0.0219999999999999,3.36,2.85,0.507
"Okert, Steven",595345,2026,261,175,0.19,0.21,-0.0199999999999999,0.325,0.361,-0.0359999999999999,0.252,0.274,-0.022,2.13,3.13,-1.002
"Marinaccio, Ron",676760,2026,260,178,0.27,0.26,0.01,0.482,0.426,0.0559999999999999,0.371,0.347,0.024,6.09,5.22,0.867
"Vodnik, Victor",680767,2026,260,182,0.26,0.242,0.018,0.37,0.361,0.009,0.324,0.315,0.009,4.99,4.2,0.794
"Matsui, Yuki",673513,2026,259,154,0.171,0.171,0.0,0.306,0.302,0.004,0.268,0.271,-0.003,1.84,3.06,-1.222
"Lee, Dylan",669276,2026,259,166,0.197,0.2,-0.003,0.315,0.315,0.0,0.248,0.252,-0.004,3.14,2.64,0.496
"Nance, Tommy",667297,2026,258,165,0.259,0.256,0.003,0.39,0.413,-0.0229999999999999,0.314,0.323,-0.009,3.92,4.44,-0.518
"Morillo, Juan",666661,2026,258,157,0.186,0.177,0.009,0.274,0.258,0.016,0.25,0.243,0.007,2.13,2.45,-0.318
"Gaddis, Hunter",683769,2026,257,175,0.241,0.249,-0.008,0.36,0.384,-0.024,0.3,0.311,-0.011,2.98,4.09,-1.107
"Moll, Sam",594580,2026,257,164,0.252,0.238,0.014,0.379,0.359,0.02,0.329,0.324,0.005,4.79,4.47,0.323
"Domínguez, Seranthony",622554,2026,257,159,0.207,0.208,-0.001,0.36,0.348,0.012,0.3,0.297,0.003,3.69,3.7,-0.011
"Rolison, Ryan",669020,2026,256,173,0.235,0.238,-0.003,0.363,0.376,-0.013,0.303,0.309,-0.006,3.14,4.03,-0.887
"Weissert, Greg",669711,2026,255,171,0.24,0.228,0.0119999999999999,0.389,0.363,0.026,0.304,0.293,0.011,3.26,3.6,-0.336
"Nunez, Anthony",689296,2026,255,159,0.213,0.228,-0.015,0.344,0.373,-0.029,0.29,0.305,-0.015,4.07,3.92,0.153
"Dreyer, Jack",676263,2026,254,158,0.204,0.226,-0.022,0.332,0.363,-0.0309999999999999,0.27,0.29,-0.0199999999999999,3.16,3.52,-0.36
"Loáisiga, Jonathan",642528,2026,253,193,0.234,0.234,0.0,0.319,0.334,-0.015,0.258,0.268,-0.01,2.21,2.99,-0.775
"Brubaker, JT",664141,2026,250,183,0.225,0.274,-0.049,0.349,0.427,-0.078,0.294,0.341,-0.047,3.58,5.02,-1.44
"Gray, Peyton",682608,2026,249,168,0.251,0.236,0.015,0.43,0.375,0.0549999999999999,0.317,0.292,0.025,3.86,3.57,0.287
"Farris, Mitch",815083,2026,247,158,0.257,0.254,0.003,0.454,0.424,0.03,0.349,0.335,0.0139999999999999,3.57,4.82,-1.251
"Scott, Tanner",656945,2026,247,151,0.206,0.235,-0.0289999999999999,0.32,0.346,-0.0259999999999999,0.249,0.271,-0.022,2.73,3.06,-0.331
"Schreiber, John",670167,2026,246,179,0.227,0.245,-0.0179999999999999,0.38,0.386,-0.006,0.3,0.309,-0.009,3.28,4.03,-0.748
"Cruz, Steven",674444,2026,246,158,0.244,0.24,0.004,0.462,0.402,0.06,0.336,0.31,0.026,4.29,4.06,0.235
"Baker, Bryan",641329,2026,244,157,0.161,0.205,-0.0439999999999999,0.266,0.319,-0.0529999999999999,0.231,0.272,-0.041,1.44,3.08,-1.636
"Bieber, Shane",669456,2026,242,174,0.253,0.282,-0.0289999999999999,0.438,0.5,-0.062,0.335,0.368,-0.0329999999999999,4.37,5.99,-1.625
"Henriquez, Edgardo",683618,2026,242,140,0.177,0.17,0.0069999999999999,0.239,0.237,0.002,0.248,0.244,0.004,2.85,2.47,0.38
"Megill, Trevor",656730,2026,242,157,0.181,0.201,-0.02,0.235,0.333,-0.098,0.208,0.252,-0.044,2.63,2.64,-0.013
"Hill, Tim",657612,2026,241,196,0.247,0.261,-0.014,0.429,0.427,0.002,0.32,0.325,-0.005,4.6,4.5,0.102
"Herrin, Tim",682120,2026,240,153,0.231,0.213,0.018,0.372,0.357,0.015,0.308,0.304,0.004,3.02,3.89,-0.872
"Santana, Dennis",642701,2026,240,164,0.25,0.252,-0.002,0.458,0.429,0.029,0.344,0.333,0.0109999999999999,5.43,4.76,0.673
"Muñoz, Andrés",662253,2026,240,126,0.216,0.2,0.0159999999999999,0.371,0.333,0.0379999999999999,0.296,0.28,0.0159999999999999,4.24,3.27,0.968
"Adams, Travis",701519,2026,239,157,0.241,0.238,0.003,0.429,0.397,0.0319999999999999,0.325,0.314,0.011,4.74,4.17,0.567
"Fermin, José",820862,2026,238,147,0.236,0.252,-0.016,0.38,0.401,-0.021,0.314,0.328,-0.014,3.86,4.6,-0.743
"Herget, Jimmy",623474,2026,237,161,0.279,0.237,0.042,0.493,0.414,0.079,0.366,0.325,0.0409999999999999,5.7,4.5,1.202
"Márquez, Germán",608566,2026,236,173,0.264,0.266,-0.002,0.519,0.484,0.035,0.371,0.362,0.009,5.26,5.76,-0.496
"Tidwell, Blade",694918,2026,235,162,0.223,0.238,-0.0149999999999999,0.369,0.384,-0.015,0.304,0.317,-0.013,4.45,4.26,0.187
"Weaver, Luke",596133,2026,235,152,0.192,0.21,-0.0179999999999999,0.31,0.345,-0.0349999999999999,0.252,0.272,-0.02,2.73,3.08,-0.35
"Hall, DL",669084,2026,235,136,0.147,0.193,-0.046,0.244,0.294,-0.0499999999999999,0.249,0.285,-0.0359999999999999,1.96,3.39,-1.429
"Iglesias, Raisel",628452,2026,235,153,0.217,0.228,-0.011,0.346,0.367,-0.021,0.275,0.287,-0.0119999999999999,2.59,3.44,-0.847
"Anderson, Grant",681982,2026,235,159,0.205,0.205,0.0,0.4,0.337,0.063,0.297,0.275,0.0219999999999999,3.36,3.15,0.206
"Uribe, Abner",682842,2026,234,152,0.199,0.22,-0.0209999999999999,0.261,0.292,-0.0309999999999999,0.239,0.26,-0.021,1.97,2.81,-0.838
"Cruz, Fernando",518585,2026,234,133,0.207,0.185,0.0219999999999999,0.369,0.324,0.0449999999999999,0.307,0.281,0.0259999999999999,3.13,3.29,-0.162
"Romero, JoJo",668941,2026,233,160,0.244,0.261,-0.017,0.392,0.426,-0.0339999999999999,0.311,0.329,-0.018,3.46,4.63,-1.173
"Duran, Jhoan",661395,2026,233,137,0.224,0.188,0.036,0.279,0.261,0.018,0.247,0.223,0.0239999999999999,1.85,2.07,-0.219
"Antone, Tejay",622088,2026,232,150,0.214,0.227,-0.013,0.368,0.371,-0.003,0.293,0.301,-0.008,3.17,3.81,-0.643
"Sulser, Cole",642121,2026,231,161,0.246,0.252,-0.006,0.417,0.46,-0.043,0.304,0.322,-0.018,4.39,4.41,-0.018
"Dobbins, Hunter",690928,2026,231,153,0.24,0.233,0.0069999999999999,0.397,0.366,0.031,0.322,0.306,0.016,3.67,3.95,-0.283
"Vesia, Alex",681911,2026,231,128,0.152,0.166,-0.014,0.253,0.285,-0.0319999999999999,0.239,0.259,-0.02,2.73,2.79,-0.058
"Barnett, Mason",686930,2026,229,147,0.27,0.246,0.024,0.526,0.431,0.095,0.386,0.343,0.0429999999999999,7.02,5.08,1.94
"Bowlan, Jonathan",680742,2026,229,137,0.207,0.193,0.0139999999999999,0.351,0.323,0.0279999999999999,0.276,0.262,0.014,3.35,2.85,0.505
"Kinley, Tyler",641755,2026,229,152,0.198,0.2,-0.002,0.381,0.35,0.031,0.296,0.285,0.011,3.49,3.39,0.104
"Miller, Erik",669062,2026,227,114,0.201,0.18,0.021,0.283,0.266,0.0169999999999999,0.288,0.275,0.0129999999999999,2.98,3.15,-0.169
"Wolfram, Grant",664991,2026,226,145,0.262,0.231,0.031,0.396,0.353,0.043,0.318,0.289,0.029,4.3,3.49,0.809
"Junis, Jakob",596001,2026,226,169,0.243,0.273,-0.03,0.335,0.392,-0.0569999999999999,0.286,0.318,-0.032,3.57,4.29,-0.724
"Myers, Tobias",668964,2026,226,171,0.273,0.262,0.011,0.493,0.412,0.081,0.347,0.317,0.0299999999999999,5.64,4.26,1.379
"Alvarado, Elvis",665660,2026,225,136,0.223,0.222,0.001,0.431,0.427,0.004,0.325,0.328,-0.003,4.0,4.6,-0.6
"Erceg, Lucas",668674,2026,224,153,0.295,0.256,0.0389999999999999,0.443,0.348,0.095,0.379,0.334,0.0449999999999999,5.7,4.79,0.914
"Kolek, Stephen",663568,2026,224,176,0.262,0.262,0.0,0.448,0.38,0.068,0.329,0.303,0.026,4.5,3.86,0.64
"Holderman, Colin",670059,2026,222,142,0.185,0.219,-0.034,0.243,0.341,-0.098,0.254,0.303,-0.0489999999999999,2.73,3.86,-1.126
"Bubic, Kris",663460,2026,222,139,0.201,0.233,-0.032,0.314,0.377,-0.063,0.282,0.316,-0.034,3.83,4.23,-0.397
"Funderburk, Kody",681892,2026,222,144,0.229,0.225,0.004,0.303,0.328,-0.025,0.29,0.298,-0.008,3.71,3.73,-0.024
"Raley, Brooks",548384,2026,220,146,0.234,0.233,0.001,0.396,0.372,0.024,0.31,0.306,0.004,3.31,3.95,-0.64
"Gibson, Cade",806188,2026,219,149,0.263,0.234,0.0289999999999999,0.371,0.312,0.059,0.322,0.29,0.032,5.44,3.52,1.916
"Wesneski, Hayden",669713,2026,219,157,0.219,0.245,-0.0259999999999999,0.352,0.368,-0.016,0.288,0.304,-0.016,3.5,3.89,-0.39
"Bachman, Sam",696147,2026,217,135,0.223,0.221,0.002,0.38,0.337,0.0429999999999999,0.324,0.309,0.015,4.81,4.03,0.778
"Shugart, Chase",663767,2026,216,137,0.225,0.216,0.009,0.439,0.398,0.0409999999999999,0.317,0.303,0.014,3.98,3.86,0.121
"Winn, Cole",668390,2026,215,149,0.277,0.274,0.003,0.456,0.442,0.014,0.342,0.337,0.005,5.63,4.88,0.745
"Williamson, Brandon",682227,2026,215,151,0.238,0.266,-0.028,0.42,0.467,-0.047,0.336,0.365,-0.0289999999999999,4.89,5.87,-0.977
"Sewald, Paul",623149,2026,215,145,0.201,0.219,-0.0179999999999999,0.448,0.465,-0.017,0.302,0.315,-0.013,4.82,4.2,0.615
"Kittredge, Andrew",552640,2026,215,163,0.274,0.266,0.008,0.413,0.41,0.003,0.314,0.308,0.006,3.54,4.0,-0.462
"Chapman, Aroldis",547973,2026,213,118,0.187,0.179,0.008,0.294,0.277,0.0169999999999999,0.263,0.252,0.011,1.92,2.64,-0.724
"Hicks, Jordan",663855,2026,213,117,0.232,0.196,0.036,0.35,0.253,0.0969999999999999,0.313,0.266,0.0469999999999999,4.02,2.94,1.081
"Johnson, Pierce",572955,2026,211,150,0.249,0.263,-0.014,0.434,0.451,-0.017,0.326,0.338,-0.012,4.62,4.92,-0.297
"Thielbar, Caleb",573204,2026,211,133,0.246,0.244,0.002,0.45,0.461,-0.011,0.327,0.328,-0.001,4.86,4.6,0.26
"Warren, Austin",681810,2026,210,129,0.235,0.241,-0.006,0.404,0.387,0.017,0.325,0.321,0.004,4.01,4.38,-0.366
"Beeter, Clayton",690925,2026,209,128,0.212,0.226,-0.014,0.376,0.379,-0.003,0.315,0.334,-0.019,4.5,4.79,-0.29
"Kilian, Caleb",668873,2026,209,129,0.238,0.216,0.0219999999999999,0.359,0.36,-0.001,0.302,0.292,0.01,4.91,3.57,1.339
"Svanson, Matt",694335,2026,207,143,0.306,0.301,0.005,0.45,0.467,-0.017,0.364,0.369,-0.005,7.27,6.03,1.239
"Cano, Yennier",666974,2026,203,143,0.214,0.228,-0.014,0.278,0.342,-0.064,0.25,0.283,-0.0329999999999999,2.9,3.34,-0.441
"Sabrowski, Erik",681870,2026,203,94,0.157,0.142,0.015,0.265,0.246,0.019,0.258,0.251,0.007,2.61,2.62,-0.013
"Quintana, Jose",500779,2026,199,158,0.289,0.283,0.006,0.514,0.482,0.032,0.369,0.359,0.01,5.4,5.65,-0.25
"Whitlock, Garrett",676477,2026,198,130,0.204,0.219,-0.015,0.285,0.319,-0.034,0.233,0.251,-0.0179999999999999,1.72,2.62,-0.9
"Kuhnel, Joel",669270,2026,198,150,0.282,0.299,-0.017,0.454,0.456,-0.002,0.351,0.365,-0.014,4.5,5.87,-1.37
"Hurt, Kyle",669165,2026,198,116,0.22,0.214,0.006,0.353,0.366,-0.013,0.299,0.299,0.0,4.14,3.76,0.379
"King, John",667463,2026,197,143,0.192,0.229,-0.037,0.372,0.404,-0.032,0.281,0.31,-0.0289999999999999,3.99,4.06,-0.073
"Pearson, Nate",663878,2026,197,125,0.224,0.223,0.001,0.315,0.359,-0.0439999999999999,0.307,0.321,-0.014,4.17,4.38,-0.211
"Thornton, Trent",663423,2026,196,145,0.234,0.254,-0.0199999999999999,0.417,0.457,-0.04,0.318,0.339,-0.021,3.35,4.95,-1.598
"Kimbrel, Craig",518886,2026,196,131,0.238,0.244,-0.006,0.375,0.374,0.001,0.313,0.316,-0.003,4.5,4.23,0.27
"Scholtens, Jesse",669947,2026,196,145,0.26,0.276,-0.016,0.492,0.466,0.0259999999999999,0.348,0.348,0.0,4.03,5.26,-1.23
"McCullers Jr., Lance",621121,2026,195,118,0.247,0.236,0.011,0.458,0.378,0.08,0.36,0.328,0.0319999999999999,6.54,4.6,1.945
"Pérez, Cionel",672335,2026,194,134,0.269,0.266,0.003,0.411,0.463,-0.052,0.33,0.346,-0.0159999999999999,4.87,5.19,-0.318
"Waldron, Matt",663362,2026,194,148,0.322,0.235,0.087,0.52,0.374,0.146,0.379,0.291,0.088,6.54,3.54,2.999
"Bratt, Mitch",683352,2026,194,136,0.244,0.227,0.0169999999999999,0.415,0.356,0.059,0.341,0.312,0.029,4.71,4.12,0.585
"Dion, Will",702021,2026,193,123,0.234,0.213,0.021,0.423,0.361,0.062,0.316,0.284,0.032,3.78,3.37,0.406
"Sisk, Evan",681895,2026,193,110,0.219,0.2,0.0189999999999999,0.316,0.286,0.03,0.314,0.296,0.018,3.07,3.68,-0.612
"Jobe, Jackson",695549,2026,193,122,0.222,0.225,-0.003,0.409,0.375,0.0339999999999999,0.311,0.302,0.009,3.91,3.84,0.073
"Basso, Brady",669620,2026,192,153,0.322,0.28,0.0419999999999999,0.5,0.384,0.1159999999999999,0.365,0.308,0.0569999999999999,5.36,4.0,1.357
"Hoppe, Alex",695380,2026,192,122,0.247,0.253,-0.006,0.367,0.35,0.017,0.311,0.309,0.002,4.43,4.03,0.4
"Santillan, Tony",663574,2026,191,125,0.256,0.262,-0.006,0.494,0.52,-0.026,0.374,0.385,-0.011,6.42,6.68,-0.262
"Mathews, Quinn",687273,2026,190,132,0.257,0.248,0.009,0.371,0.347,0.024,0.311,0.299,0.012,3.65,3.76,-0.106
"Dollander, Chase",801403,2026,189,121,0.238,0.217,0.0209999999999999,0.409,0.387,0.0219999999999999,0.32,0.307,0.013,3.89,3.97,-0.084
"Eisert, Brandon",685126,2026,189,125,0.254,0.239,0.015,0.432,0.378,0.0539999999999999,0.327,0.299,0.028,5.52,3.76,1.763
"Orze, Eric",679358,2026,189,130,0.264,0.253,0.011,0.377,0.367,0.01,0.318,0.313,0.005,5.66,4.15,1.511
"Klein, Will",694361,2026,189,116,0.267,0.235,0.032,0.345,0.302,0.0429999999999999,0.319,0.289,0.03,3.67,3.49,0.182
"Dodd, Dylan",689266,2026,187,118,0.165,0.193,-0.0279999999999999,0.318,0.348,-0.0299999999999999,0.245,0.267,-0.022,2.22,2.96,-0.741
"Bradford, Cody",674003,2026,187,155,0.299,0.281,0.0179999999999999,0.454,0.475,-0.0209999999999999,0.346,0.344,0.002,4.19,5.12,-0.934
"Garcia, Brandyn",805299,2026,187,111,0.154,0.162,-0.008,0.225,0.249,-0.0239999999999999,0.211,0.222,-0.011,1.97,2.05,-0.083
"Speier, Gabe",642100,2026,187,123,0.215,0.214,0.001,0.362,0.381,-0.019,0.29,0.296,-0.006,3.0,3.68,-0.68
"Thompson, Ryan",657044,2026,186,141,0.304,0.275,0.0289999999999999,0.435,0.381,0.0539999999999999,0.346,0.311,0.0349999999999999,4.43,4.09,0.336
"Gibson, Trey",694346,2026,185,120,0.265,0.279,-0.014,0.432,0.457,-0.025,0.357,0.372,-0.015,6.13,6.15,-0.024
"Sterner, Justin",686993,2026,184,131,0.274,0.224,0.05,0.524,0.399,0.125,0.36,0.292,0.068,6.12,3.57,2.547
"Fairbanks, Pete",664126,2026,183,102,0.222,0.211,0.011,0.424,0.421,0.003,0.327,0.322,0.005,6.32,4.41,1.905
