"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Palacios, Richie",680700,274,13.3,32.8,106.9,86.4,96.5,89.8,85.4,416,156,385.0,79,28.8,11,4.0,2.8
"Sheets, Gavin",657757,274,12.8,31.4,110.1,87.4,99.0,92.5,84.9,434,151,395.0,106,38.7,19,6.9,4.6
"Gilbert, Drew",687551,273,14.1,36.3,110.1,86.8,98.4,91.7,85.0,421,154,392.0,102,37.4,16,5.9,4.1
"Buxton, Byron",621439,272,20.3,32.4,111.9,90.2,101.6,95.3,85.6,438,188,402.0,127,46.7,43,15.8,10.5
"Eldridge, Bryce",805811,270,13.7,36.7,113.4,92.7,102.6,96.8,87.8,461,180,402.0,141,52.2,31,11.5,6.9
"Rengifo, Luis",650859,268,6.0,28.4,109.2,87.7,97.7,90.2,86.3,409,132,374.0,92,34.3,11,4.1,3.1
"DeLuca, Jonny",676356,268,14.3,28.4,111.1,85.8,98.0,90.5,85.4,438,144,390.0,81,30.2,8,3.0,2.2
"Suárez, Eugenio",553993,267,21.2,37.1,111.3,88.5,99.4,92.7,84.7,435,190,396.0,96,36.0,32,12.0,6.5
"Vivas, Jorbit",678391,264,11.8,34.5,108.7,82.9,94.3,86.9,79.8,410,150,392.0,57,21.6,8,3.0,2.2
"Goldschmidt, Paul",502671,262,14.6,35.1,109.8,86.8,98.6,92.7,82.1,430,164,390.0,94,35.9,26,9.9,6.8
"Garcia, Maikel",672580,260,8.7,33.1,110.6,89.7,99.8,91.6,89.8,412,156,398.0,104,40.0,11,4.2,3.2
"Hamilton, David",666152,260,13.0,29.2,109.9,86.8,96.6,89.9,84.4,426,147,386.0,72,27.8,8,3.1,2.1
"Yastrzemski, Mike",573262,259,15.8,32.0,107.0,90.4,99.7,93.6,88.0,420,178,386.0,112,43.2,17,6.6,4.3
"Basallo, Samuel",694212,257,11.4,30.7,112.5,90.4,102.0,95.8,85.2,437,165,400.0,110,42.8,31,12.1,7.8
"Fortes, Nick",663743,256,8.6,24.2,112.7,85.6,99.1,90.4,85.7,408,129,386.0,91,35.7,6,2.3,1.9
"Steer, Spencer",668715,256,16.9,35.5,107.2,89.7,99.5,94.1,86.4,421,178,394.0,100,39.1,30,11.7,7.8
"Straw, Myles",664702,256,16.8,33.6,108.3,86.3,95.8,89.0,84.8,401,161,391.0,66,25.8,7,2.7,2.1
"Triolo, Jared",669707,254,6.2,33.1,108.6,86.3,97.4,89.2,85.3,419,140,409.0,84,33.1,6,2.4,1.7
"Caratini, Victor",605170,253,12.8,36.4,107.2,89.4,98.4,92.9,87.4,430,164,404.0,97,38.3,16,6.3,4.2
"Murakami, Munetaka",808959,253,15.6,30.0,114.1,93.9,104.5,100.1,86.2,451,190,401.0,143,56.5,51,20.2,9.4
"Jeffers, Ryan",680777,251,16.5,35.1,113.4,88.7,100.7,93.9,84.2,432,176,397.0,103,41.0,26,10.4,7.1
"Young, Jared",676724,248,11.7,30.2,113.5,90.4,101.9,93.7,89.6,424,158,396.0,116,46.8,19,7.7,5.6
"Montgomery, Braden",695731,248,2.9,27.8,109.7,88.9,100.1,95.2,85.6,419,128,395.0,101,40.7,11,4.4,3.1
"Monasterio, Andruw",655316,248,20.9,36.3,107.5,87.5,97.3,91.1,84.9,428,182,390.0,78,31.5,16,6.5,4.7
"Alvarez, Francisco",682626,244,10.4,33.2,113.7,90.8,103.0,96.7,86.8,437,161,401.0,117,48.0,38,15.6,9.1
"Carrigg, Cole",694249,244,16.6,36.5,109.9,87.9,99.0,92.1,83.6,445,179,406.0,90,36.9,14,5.7,3.9
"Lee, Hao-Yu",701678,242,13.4,34.3,112.2,89.6,100.3,94.8,85.3,446,173,396.0,100,41.3,21,8.7,5.9
"Kirk, Alejandro",672386,238,8.3,32.8,109.7,88.2,99.6,92.4,85.6,414,144,394.0,94,39.5,9,3.8,2.9
"Vaughn, Andrew",683734,237,11.3,30.4,111.6,90.1,99.5,93.0,88.2,420,158,410.0,103,43.5,12,5.1,3.6
"Holliday, Jackson",702616,236,12.5,36.0,105.8,87.0,97.3,91.8,82.7,406,160,389.0,78,33.1,15,6.4,4.2
"Ballesteros, Moisés",694208,236,11.0,31.4,111.4,90.2,100.9,94.8,86.6,427,160,394.0,108,45.8,20,8.5,5.7
"Thomas, Lane",657041,235,17.4,36.2,109.9,89.3,99.9,93.1,88.7,445,168,409.0,96,40.9,15,6.4,4.0
"Martin, Austin",668885,235,12.2,34.5,106.8,86.8,96.4,90.3,85.0,406,156,394.0,67,28.5,7,3.0,2.0
"Wells, Austin",669224,234,20.5,33.8,110.5,89.3,100.2,94.4,85.3,430,181,382.0,100,42.7,18,7.7,4.6
"Meckler, Wade",685133,234,7.0,34.2,105.8,87.2,96.9,90.2,85.0,403,144,396.0,80,34.2,7,3.0,2.1
"Yoshida, Masataka",807799,233,8.9,30.0,108.6,88.8,99.0,91.6,87.7,398,150,368.0,93,39.9,8,3.4,2.7
"Tawa, Tim",694374,232,12.7,35.8,110.9,90.7,100.7,93.2,89.4,429,169,397.0,102,44.0,25,10.8,7.3
"Peraza, Oswald",672724,230,9.2,32.2,112.8,87.6,99.4,91.5,85.2,418,144,386.0,83,36.1,14,6.1,3.8
"Chapman, Matt",656305,229,11.3,25.3,113.0,88.2,99.9,93.1,86.5,432,143,398.0,82,35.8,15,6.6,4.3
"Cruz, Oneil",665833,229,5.4,33.2,119.0,94.1,106.0,98.6,91.4,450,163,414.0,123,53.7,35,15.3,8.4
"Freeman, Tyler",671289,228,9.9,30.3,110.2,87.7,98.3,90.8,86.3,404,144,369.0,82,36.0,3,1.3,1.0
"Isbel, Kyle",664728,228,11.0,24.6,107.8,88.2,98.4,90.5,88.1,406,138,388.0,73,32.0,6,2.6,1.9
"Mack, Joe",691788,227,9.9,26.9,109.3,88.8,99.6,94.4,84.8,450,148,410.0,87,38.3,19,8.4,5.8
"House, Brady",691781,227,10.0,31.3,113.4,89.9,102.2,92.5,87.8,445,158,397.0,108,47.6,22,9.7,6.3
"Beavers, Dylan",687637,227,19.0,38.3,109.6,87.8,99.4,92.4,81.9,411,190,387.0,87,38.3,19,8.4,5.2
"McMahon, Ryan",641857,224,14.3,32.1,110.9,90.5,101.4,93.2,88.4,430,172,382.0,100,44.8,20,8.9,5.6
"Griffin, Konnor",804606,224,7.5,32.6,113.2,87.9,100.4,93.3,84.3,435,146,401.0,82,36.6,14,6.3,4.2
"Cowser, Colton",681297,224,13.0,32.6,113.3,87.9,100.4,93.2,82.1,441,173,412.0,92,41.1,21,9.4,5.4
"Smith, Dominic",642086,223,13.2,33.6,109.1,87.7,97.6,92.6,82.6,430,166,392.0,72,32.3,12,5.4,4.1
"Vierling, Matt",663837,223,17.4,36.3,111.3,87.9,98.8,91.1,86.7,408,175,377.0,83,37.2,11,4.9,3.8
"Mead, Curtis",678554,222,15.8,35.6,110.1,88.0,100.2,92.3,84.3,424,179,400.0,94,42.3,24,10.8,7.3
"Edman, Tommy",669242,221,13.2,28.5,108.5,87.3,98.4,89.8,86.0,428,156,396.0,72,32.6,12,5.4,3.7
"Bailey, Patrick",672275,221,13.2,35.3,109.5,90.3,100.0,93.9,87.2,420,167,409.0,93,42.1,15,6.8,4.4
"Norby, Connor",681393,219,18.7,34.7,106.9,87.3,97.9,91.2,83.0,418,187,395.0,79,36.1,17,7.8,4.5
"Nootbaar, Lars",663457,215,9.3,35.3,112.8,92.0,101.8,97.6,86.5,445,169,424.0,107,49.8,22,10.2,6.8
"Sánchez, Jesús",660821,214,10.9,32.2,112.3,90.7,101.6,93.3,89.4,422,160,398.0,97,45.3,23,10.7,7.3
"Jackson, Jeremiah",669236,212,8.3,29.7,110.9,89.2,100.1,93.7,85.9,427,150,395.0,80,37.7,17,8.0,5.8
"Myers, Dane",667472,212,13.5,33.5,110.0,89.2,98.8,92.3,87.2,411,162,387.0,77,36.3,10,4.7,3.0
"Kurtz, Nick",701762,211,11.9,38.9,115.9,93.4,106.2,99.9,85.8,471,183,412.0,121,57.3,38,18.0,8.8
"Lowe, Josh",666139,208,18.9,32.7,109.6,88.8,99.1,92.2,84.9,437,186,393.0,78,37.5,19,9.1,5.6
"Williamson, Ben",810938,206,2.9,31.1,109.2,87.2,97.9,90.8,85.6,402,129,392.0,67,32.5,4,1.9,1.4
"Rojas, Miguel",500743,203,14.7,36.5,109.8,87.1,98.2,90.0,86.3,410,155,398.0,72,35.5,10,4.9,4.1
"Lopez, Nicky",670032,203,3.0,28.1,104.7,84.7,94.3,87.5,83.2,397,114,397.0,45,22.2,0,0.0,0.0
"Soler, Jorge",624585,202,14.5,35.1,112.7,88.5,101.6,92.4,84.9,432,172,400.0,86,42.6,22,10.9,6.1
"Vientos, Mark",668901,202,15.0,31.7,110.2,89.9,101.0,93.2,88.8,445,162,407.0,90,44.6,20,9.9,6.9
"Andujar, Miguel",609280,201,6.5,26.4,109.0,88.3,99.8,93.1,86.0,412,135,394.0,73,36.3,9,4.5,3.5
"Alexander, Blaze",677942,201,9.2,40.3,112.9,92.3,100.6,94.7,89.8,436,158,403.0,98,48.8,13,6.5,4.5
"Grichuk, Randal",545341,201,16.4,38.3,113.6,91.5,102.8,94.9,89.5,420,183,389.0,100,49.8,22,10.9,8.1
"Guzman, Denzer",694203,200,11.2,35.0,110.2,86.8,98.4,91.5,84.4,433,155,393.0,70,35.0,10,5.0,3.4
"Manzardo, Kyle",700932,200,19.3,34.5,108.4,89.5,98.8,93.3,85.2,454,186,386.0,82,41.0,24,12.0,6.7
"Torrens, Luis",620443,198,8.1,30.3,107.5,88.7,99.0,93.0,86.3,417,143,388.0,81,40.9,11,5.6,4.0
"Davis, Henry",680779,196,20.9,27.0,112.3,90.2,100.6,95.7,87.6,423,163,390.0,80,40.8,17,8.7,5.8
"Vázquez, Christian",543877,195,15.1,30.3,107.4,85.9,95.3,88.7,84.9,392,151,375.0,44,22.6,4,2.1,1.5
"Ramírez, Pedro",699393,192,13.2,30.2,108.2,88.9,99.5,90.4,90.2,414,156,388.0,75,39.1,8,4.2,3.1
"Smith, Will",669257,192,20.1,43.8,110.8,89.1,99.8,93.2,80.0,422,213,400.0,79,41.1,24,12.5,8.8
"Conforto, Michael",624424,190,17.3,38.9,110.9,90.4,100.5,93.9,87.1,433,190,397.0,80,42.1,22,11.6,7.1
"O'Hoppe, Logan",681351,187,16.8,30.5,114.3,86.8,98.8,91.8,83.5,427,170,408.0,67,35.8,17,9.1,6.2
"Sogard, Nick",686765,186,16.4,37.1,105.9,86.6,96.5,90.6,83.0,415,166,381.0,52,28.0,9,4.8,3.3
"Pratt, Cooper",806198,185,9.0,39.5,106.1,87.2,96.7,90.9,82.9,409,155,399.0,51,27.6,6,3.2,2.3
"Conine, Griffin",665052,183,12.3,39.3,115.0,90.9,103.3,96.8,85.1,442,174,410.0,89,48.6,28,15.3,8.9
"Walton, Donovan",622268,183,12.4,38.8,105.6,87.0,96.9,91.2,82.6,422,172,383.0,59,32.2,9,4.9,3.4
"Kreidler, Ryan",668952,183,12.9,26.2,113.1,88.3,99.4,94.1,84.3,438,150,403.0,68,37.2,15,8.2,5.6
"Friedl, TJ",670770,182,21.0,25.8,106.4,87.3,96.9,89.5,87.3,397,154,380.0,51,28.0,5,2.7,1.8
"Taylor, Tyrone",621438,181,17.8,32.6,109.8,86.8,98.1,90.7,83.6,419,179,403.0,62,34.3,16,8.8,6.8
"Sullivan, Brett",664954,181,20.5,32.0,107.5,86.9,96.9,91.2,82.8,434,175,388.0,60,33.1,7,3.9,3.0
"Vilade, Ryan",668723,180,16.9,30.0,113.6,89.5,101.7,91.6,90.0,441,166,414.0,73,40.8,13,7.2,4.7
"Fermin, Freddy",666023,180,15.1,34.4,104.9,87.5,97.0,91.4,83.3,413,167,382.0,53,29.4,7,3.9,2.7
"Hayes, Ke'Bryan",663647,179,16.2,36.3,108.8,90.4,99.5,92.7,87.8,429,186,387.0,69,38.5,12,6.7,5.0
"Mesa Jr., Victor",683748,178,21.4,30.9,110.4,89.1,100.3,92.9,85.1,421,183,401.0,72,40.4,20,11.2,7.9
"Sosa, Edmundo",624641,178,10.7,33.1,111.6,87.9,100.0,94.3,84.8,442,154,394.0,70,39.3,13,7.3,5.3
"Caissie, Owen",683357,176,16.9,42.6,112.6,91.1,101.8,95.6,86.7,453,192,399.0,79,44.9,25,14.2,7.6
"Hedges, Austin",595978,175,12.5,26.9,109.6,85.8,97.5,90.8,83.0,400,143,388.0,57,32.6,8,4.6,3.3
"Schneemann, Daniel",682177,174,11.9,33.3,108.2,87.9,98.6,91.2,84.4,424,166,398.0,65,37.6,13,7.5,4.6
"Rosario, Amed",642708,173,11.5,34.7,112.1,90.2,101.2,94.3,88.4,450,168,398.0,68,39.3,18,10.4,7.4
"Raley, Luke",670042,172,15.1,40.1,113.8,90.8,102.1,96.3,85.0,434,185,385.0,81,47.1,27,15.7,9.4
"Ozuna, Marcell",542303,171,20.3,38.6,111.2,89.1,99.3,93.3,85.1,448,181,404.0,63,36.8,13,7.6,4.6
"Waldschmidt, Ryan",814439,171,15.8,45.0,108.6,86.6,97.5,90.1,81.9,426,188,415.0,51,29.8,11,6.4,3.9
"Valenzuela, Brandon",678218,171,14.5,36.8,111.4,88.3,99.4,91.6,86.3,417,166,394.0,65,38.0,11,6.4,4.1
"Gorman, Nolan",669357,170,21.6,35.3,111.9,89.5,100.8,93.5,83.2,443,195,407.0,72,42.4,17,10.0,5.7
"Williams, Alika",675961,169,14.0,30.8,107.6,84.7,97.1,87.0,85.0,404,155,372.0,55,32.7,2,1.2,0.9
"Muncy, Max",691777,168,15.9,33.3,111.4,89.1,101.6,95.7,85.7,428,158,398.0,73,43.5,18,10.7,6.3
"Narváez, Carlos",665966,168,18.3,33.9,110.1,90.6,99.4,92.9,88.6,415,175,394.0,62,36.9,11,6.5,3.9
"Tena, José",677588,168,8.1,30.4,114.0,90.6,102.5,95.4,87.0,434,151,408.0,78,46.4,14,8.3,4.9
"Hoskins, Rhys",656555,167,26.6,34.1,112.3,89.4,99.9,95.6,81.9,424,193,389.0,69,41.3,21,12.6,6.6
"Díaz, Elias",553869,167,15.7,32.3,112.0,88.4,100.8,94.0,82.9,421,166,392.0,67,40.1,15,9.0,6.4
"Mayer, Marcelo",691785,167,8.8,26.3,109.1,86.1,98.0,91.0,83.8,405,144,388.0,59,35.3,10,6.0,4.2
"Acuña, Luisangel",682668,166,1.8,24.1,109.8,88.3,99.1,93.4,87.2,416,117,416.0,60,36.1,5,3.0,2.3
"Julien, Edouard",666397,165,7.7,42.4,109.1,90.8,100.3,93.5,89.2,423,152,400.0,82,49.7,12,7.3,4.3
"Osuna, Alejandro",696030,165,5.4,33.3,108.3,86.5,97.7,90.0,85.5,372,133,364.0,47,28.5,1,0.6,0.4
"Story, Trevor",596115,165,14.7,29.7,109.6,87.1,98.5,91.7,85.0,424,152,407.0,60,36.4,9,5.5,3.4
"Volpe, Anthony",683011,165,12.6,32.7,107.2,87.9,98.2,92.6,84.0,409,162,381.0,61,37.0,8,4.8,3.3
"Gonzalez, Jacob",694378,164,16.4,33.5,109.6,88.1,98.9,91.7,85.8,428,164,392.0,61,37.4,7,4.3,3.2
"Sánchez, Gary",596142,163,14.5,29.4,112.3,87.8,99.7,93.8,84.7,447,159,405.0,58,35.6,13,8.0,4.8
"Foscue, Justin",679822,163,18.6,34.4,111.0,89.3,99.4,92.6,87.1,429,179,404.0,69,42.3,17,10.4,6.9
"Trammell, Taylor",666211,163,15.6,28.2,113.3,88.5,101.4,93.3,85.3,426,162,406.0,62,38.0,20,12.3,7.1
"Freeland, Alex",690976,162,10.8,34.6,106.9,89.6,99.4,92.2,87.4,413,156,366.0,64,39.5,10,6.2,3.7
"Campusano, Luis",669134,161,16.9,37.9,110.0,87.4,98.9,93.8,82.2,433,169,402.0,61,37.9,13,8.1,5.3
"Domínguez, Jasson",691176,161,15.5,30.4,110.8,88.1,100.5,92.7,87.6,420,157,379.0,63,39.1,9,5.6,4.1
"Jordan, Blaze",691458,160,9.1,33.1,110.2,88.4,100.1,91.1,87.8,418,155,414.0,72,45.0,16,10.0,8.0
"Ramírez, Agustín",682663,160,6.8,26.9,114.9,90.2,102.4,92.4,90.7,426,134,406.0,67,41.9,7,4.4,2.8
"O'Neill, Tyler",641933,159,22.5,34.0,110.9,89.4,100.1,92.9,83.9,433,193,405.0,68,42.8,14,8.8,5.4
"Carpenter, Kerry",681481,159,21.4,35.2,110.3,89.8,99.1,92.9,86.9,425,196,380.0,70,44.0,15,9.4,5.8
"Feduccia, Hunter",676439,158,15.0,36.7,108.2,89.4,99.1,92.7,83.7,421,180,406.0,60,38.2,12,7.6,4.9
"Fernandez, Jose",699912,158,10.7,28.5,111.5,87.8,100.3,92.9,86.8,409,131,409.0,61,38.6,6,3.8,2.7
"Jones, Spencer",682987,157,20.6,43.9,114.8,94.1,104.2,97.0,89.0,448,208,403.0,86,55.1,25,15.9,8.7
"Wong, Connor",657136,157,12.7,24.8,110.5,86.0,99.2,91.4,82.5,417,145,395.0,55,35.0,7,4.5,3.0
"Heineman, Tyler",623168,156,10.1,25.6,106.3,82.0,91.7,83.3,81.9,391,120,391.0,19,12.2,1,0.6,0.5
"Smith, Josh",669701,155,15.8,31.0,108.1,85.8,97.0,90.0,81.2,406,169,378.0,47,30.3,10,6.5,4.2
"Gasper, Mickey",681508,154,15.9,31.8,108.7,88.9,99.0,92.6,86.4,418,174,392.0,58,37.7,16,10.4,7.1
"Judge, Aaron",592450,153,15.0,34.0,116.2,94.0,105.1,99.8,88.3,456,197,404.0,88,57.5,32,20.9,11.2
"White, Tommy",695720,152,7.2,30.3,108.0,85.9,97.3,89.7,83.3,413,147,387.0,50,32.9,11,7.2,5.8
"Gurriel Jr., Lourdes",666971,151,14.9,31.8,106.1,87.3,97.3,90.8,86.7,389,156,384.0,51,33.8,7,4.6,3.5
"Quero, Edgar",700337,151,9.8,26.5,106.5,90.7,99.2,90.3,92.2,414,149,385.0,59,39.1,4,2.6,1.8
"Robert Jr., Luis",673357,151,15.1,27.2,114.6,89.8,102.0,94.4,88.3,451,157,402.0,61,40.4,15,9.9,6.5
"García, Adolis",666969,150,14.6,38.0,112.1,92.1,101.6,94.8,90.9,429,174,399.0,72,48.0,14,9.3,5.4
"Rushing, Dalton",687221,149,18.6,36.2,111.5,89.5,101.9,94.1,84.3,438,184,400.0,66,44.3,18,12.1,7.2
"Amaya, Miguel",665804,148,21.9,36.5,105.7,88.0,97.7,90.6,85.4,395,177,387.0,51,34.5,11,7.4,4.4
"Koss, Christian",683766,148,10.3,28.4,108.7,84.2,96.4,88.8,83.0,397,128,372.0,40,27.0,6,4.1,2.8
"Siri, Jose",642350,147,15.7,33.3,113.2,89.2,101.0,93.8,83.9,444,170,406.0,62,42.5,19,12.9,7.8
"White, Eli",642201,147,8.6,31.3,110.2,85.6,97.4,90.1,82.3,406,142,375.0,43,29.3,9,6.1,4.4
"Anthony, Roman",701350,146,6.1,38.4,113.6,92.0,102.4,96.0,88.0,438,151,397.0,68,46.6,17,11.6,7.1
"Halpin, Petey",690984,145,21.1,36.6,107.3,85.8,96.9,88.8,83.0,422,180,406.0,38,26.2,8,5.5,4.2
"Lara, Luis",800325,144,5.5,34.7,107.7,88.0,98.9,88.9,88.4,385,140,373.0,60,41.7,5,3.5,2.4
"Báez, Javier",595879,144,7.4,33.3,107.8,85.2,97.2,88.9,84.8,426,134,394.0,48,33.3,4,2.8,2.1
"Encarnacion-Strand, Christian",687952,143,19.1,35.7,111.8,89.5,100.8,94.9,83.5,460,183,405.0,54,37.8,20,14.0,9.4
"Matthews, Brice",694728,143,11.9,28.7,111.1,86.7,99.5,93.8,81.7,434,149,403.0,52,36.4,12,8.4,5.2
"Shaw, Matt",807713,141,16.3,29.8,107.9,86.9,97.7,90.8,84.1,416,168,376.0,49,34.8,6,4.3,3.0
"Emerson, Colt",806068,141,14.0,36.2,108.9,86.7,97.2,91.0,84.1,423,152,376.0,44,31.2,7,5.0,2.9
"Jansen, Danny",643376,141,22.2,23.4,107.3,87.6,97.4,91.4,85.9,409,163,397.0,47,33.3,8,5.7,3.6
"Chaparro, Andrés",665953,141,16.9,29.1,111.2,89.6,101.1,94.9,86.8,467,174,403.0,61,43.3,17,12.1,7.6
"Marte, Noelvi",682622,139,10.5,19.4,112.8,87.9,98.9,91.3,88.2,448,129,407.0,42,30.2,7,5.0,3.5
"Pagés, Pedro",686780,138,14.9,29.7,108.9,86.5,99.1,91.3,83.2,419,154,403.0,51,37.2,6,4.3,2.9
"Kiner-Falefa, Isiah",643396,137,7.6,31.4,109.0,82.5,94.7,87.3,79.7,393,129,377.0,35,25.5,3,2.2,1.6
"Valdez, Esmerlyn",699013,136,18.0,34.6,112.7,91.9,102.6,96.5,84.4,461,203,395.0,67,49.3,27,19.9,9.4
"Clark, Max",703601,136,15.5,33.8,106.7,87.5,98.4,89.6,86.1,391,162,373.0,52,38.2,3,2.2,1.5
"Mateo, Jorge",622761,135,14.2,40.0,112.2,87.2,98.8,91.1,83.2,425,173,400.0,47,34.8,10,7.4,4.6
"Romo, Drew",691011,133,18.1,25.6,108.6,84.3,95.4,87.2,83.8,403,154,376.0,35,26.3,8,6.0,3.9
"Doyle, Brenton",686668,133,8.0,27.1,109.8,88.9,99.4,93.5,85.0,415,150,408.0,46,34.6,9,6.8,4.1
"Hill, Derek",656537,133,14.1,33.1,109.8,88.9,98.9,92.5,84.7,441,165,408.0,45,33.8,14,10.5,6.5
"Pérez, Wenceel",672761,132,17.0,23.5,108.1,87.2,97.7,91.8,84.8,415,162,388.0,44,33.3,10,7.6,5.7
"Ruiz, Esteury",665923,132,24.7,38.6,108.0,82.8,95.5,87.7,75.5,420,173,384.0,32,24.2,10,7.6,4.0
"Scott II, Victor",687363,131,6.9,29.0,106.3,86.6,96.1,90.9,83.6,415,130,406.0,31,23.7,2,1.5,1.0
"Jiménez, Leo",677870,130,5.5,30.0,108.0,90.0,99.6,90.6,90.0,414,141,406.0,52,40.0,5,3.8,2.6
"Torres, Bryan",663494,129,11.1,35.7,104.7,86.7,95.7,90.9,82.7,378,159,370.0,34,26.4,4,3.1,2.2
"Del Castillo, Adrian",680728,127,16.1,34.6,107.8,88.2,98.3,94.0,82.3,420,177,400.0,46,36.2,8,6.3,4.1
"Call, Alex",669743,127,15.7,27.6,109.4,83.4,92.7,87.2,83.9,384,142,368.0,20,15.7,2,1.6,1.0
"Seigler, Anthony",678011,126,15.3,37.3,104.8,86.9,96.7,91.3,82.6,395,171,360.0,44,34.9,7,5.6,4.0
"Trevino, Jose",624431,126,7.8,29.4,105.6,85.8,96.7,90.4,84.1,424,137,384.0,37,29.4,3,2.4,1.9
"Piñango, Yohendrick",682818,125,9.6,35.2,114.8,90.9,101.8,93.6,89.8,423,164,403.0,57,45.6,10,8.0,5.6
"Fry, David",681807,122,19.6,25.4,108.0,86.6,97.9,91.5,84.9,422,157,389.0,42,34.4,8,6.6,3.8
"Bateman, Brett",703520,120,2.0,33.3,102.7,84.6,94.6,87.7,82.4,403,120,403.0,24,20.0,2,1.7,1.2
"Laureano, Ramón",657656,119,12.1,37.0,109.7,88.0,100.0,94.6,81.7,447,174,406.0,49,41.2,17,14.3,8.3
"Higashioka, Kyle",543309,118,17.3,34.7,107.1,88.2,99.1,91.9,85.7,428,181,391.0,45,38.1,10,8.5,5.4
"Allen, Nick",669397,118,13.3,24.6,106.6,85.5,96.0,87.8,86.9,387,128,375.0,31,26.3,2,1.7,1.2
"Gray, Tristan",656484,117,14.3,38.5,111.3,88.5,99.7,91.4,85.7,401,171,389.0,44,37.6,7,6.0,3.7
"Rooker, Brent",667670,117,19.7,34.2,111.4,89.9,101.8,94.2,85.0,422,207,390.0,49,41.9,18,15.4,8.9
"Robles, Victor",645302,115,12.3,32.2,106.9,83.5,94.6,88.3,78.1,408,150,,23,20.0,2,1.7,1.3
"Donovan, Brendan",680977,115,10.6,34.8,109.6,85.7,95.8,89.0,83.4,381,143,348.0,32,27.8,3,2.6,1.9
"Susac, Daniel",691740,114,16.9,41.2,105.1,86.3,97.1,90.2,82.7,411,176,399.0,37,32.5,6,5.3,3.7
"Marte, Starling",516782,114,6.4,26.3,109.2,87.4,100.2,92.7,85.2,441,140,427.0,40,35.1,11,9.6,6.5
"Arroyo, Edwin",695490,113,15.8,41.6,105.1,88.0,96.3,90.2,87.7,389,166,,31,27.4,3,2.7,1.9
"Meyers, Jake",676694,111,15.4,25.2,106.5,85.4,95.7,88.5,84.3,419,158,400.0,31,27.9,7,6.3,4.6
"Lombard Jr., George",806146,111,8.5,32.4,111.1,87.1,99.1,93.8,82.1,424,153,382.0,39,35.1,9,8.1,5.4
"Saggese, Thomas",695336,111,12.0,37.8,111.0,90.7,100.8,93.5,87.5,415,179,399.0,48,43.2,11,9.9,6.4
"McCann, James",543510,111,10.5,36.0,109.8,89.7,100.9,94.5,85.8,431,163,402.0,49,44.1,11,9.9,7.0
"Dunn, Blake",694362,110,14.6,33.6,108.9,89.2,99.2,90.5,89.0,405,160,381.0,33,30.3,3,2.7,1.9
"Hernaiz, Darell",687231,109,12.2,30.3,108.5,85.2,96.1,85.9,86.3,396,145,396.0,30,27.5,1,0.9,0.6
"Taylor, Samad",669392,109,8.5,33.9,104.2,85.7,95.3,88.7,82.4,407,131,398.0,27,24.8,4,3.7,2.3
"Harris, Dustin",687957,108,15.5,39.8,105.6,84.8,94.6,89.7,79.3,412,158,,20,18.5,2,1.9,1.4
"Barrosa, Jorge",678489,107,18.6,30.8,104.1,87.1,95.7,92.1,80.3,400,156,376.0,26,24.3,5,4.7,2.9
"Beck, Jordan",687597,107,18.6,29.0,110.0,86.8,98.0,90.6,83.1,404,162,359.0,33,30.8,4,3.7,2.3
"Pauley, Graham",688363,104,18.6,34.6,107.9,84.9,96.2,92.1,79.1,429,162,389.0,27,26.0,7,6.7,4.7
"Wilson, Weston",642215,103,13.7,35.0,110.3,85.1,97.4,92.1,80.1,411,157,393.0,34,33.0,4,3.9,2.2
"Rave, John",670231,103,14.2,31.1,106.5,87.9,99.9,95.0,84.7,417,157,395.0,37,35.9,11,10.7,7.0
"Tolbert, Tyler",686475,102,10.5,35.3,106.8,84.8,95.5,88.4,81.9,404,142,386.0,25,24.5,3,2.9,2.1
"Kepler, Max",596146,102,19.2,32.4,110.7,88.7,99.3,92.0,86.2,417,183,405.0,40,39.2,8,7.8,5.5
"Genao, Angel",694197,102,-2.6,20.6,108.7,90.6,100.4,95.8,88.9,426,103,394.0,52,51.0,5,4.9,3.7
"Basabe, Osleivis",678545,102,8.9,33.3,109.6,87.6,97.9,89.6,86.5,409,160,393.0,35,34.3,7,6.9,4.9
"Song, Sung-Mun",823550,102,17.0,26.5,110.4,87.6,97.4,91.9,85.2,385,145,385.0,29,28.4,4,3.9,2.7
"Jones, Jahmai",663330,100,18.6,35.0,111.9,90.6,102.0,95.2,86.5,423,181,406.0,44,44.0,11,11.0,6.1
"Flores Jr., Rafael",804668,100,12.8,36.0,110.2,91.0,101.8,95.9,85.0,440,193,410.0,47,47.0,15,15.0,9.4
"Polanco, Jorge",593871,100,14.3,31.0,108.7,86.0,97.1,91.2,82.7,380,161,363.0,31,31.0,4,4.0,2.8
"Rodríguez, Héctor",699302,97,9.1,27.8,115.2,88.3,99.5,91.0,86.6,424,141,405.0,34,35.1,7,7.2,4.9
"Correa, Carlos",621043,97,7.2,36.1,113.1,89.2,101.7,94.2,85.0,411,153,384.0,40,41.2,10,10.3,7.1
"Millas, Drew",686452,96,12.8,34.4,106.6,83.6,94.4,86.1,81.4,398,146,398.0,21,21.9,3,3.1,2.0
