Name,Team,mlbID,G,GS,IP,W,L,SV,ERA,WHIP,K/9,BB/9,HR/9,BABIP,P_xERA,P_xwOBA,P_FBVelo,P_K,P_BB,P_Whiff,P_Barrel
Ryne Nelson,Arizona,669194,17,15,86.0,3.0,5.0,,4.81,1.233,6.7,2.51,1.88,0.252,8.0,8.0,79.0,28.2,78.6,18.0,8.0
Griffin Canning,San Diego,656288,29,11,85.2,4.0,9.0,,5.57,1.506,8.9,4.23,1.48,0.325,27.0,27.0,49.0,61.6,38.8,56.0,31.0
Shohei Ohtani,Los Angeles,660271,14,14,85.2,8.0,2.0,,1.79,0.946,10.0,2.75,0.42,0.245,95.0,95.0,93.0,78.7,74.5,85.0,95.0
Lake Bachar,"Miami,Pittsburgh",669199,52,12,85.0,1.0,4.0,2.0,3.49,1.141,9.4,3.81,1.38,0.231,75.0,75.0,47.0,71.1,48.1,81.0,45.0
Adrián Morejón,San Diego,670970,75,0,85.0,9.0,3.0,3.0,2.86,1.082,11.1,2.86,0.42,0.295,99.0,99.0,98.0,89.6,70.9,97.0,99.0
Carlos Rodón,New York,607074,16,16,84.1,7.0,3.0,,2.67,1.055,9.7,4.07,0.75,0.22,58.0,58.0,44.0,75.3,41.6,82.0,61.0
Zac Thornton,New York,804267,15,15,84.1,5.0,6.0,,3.42,1.138,6.7,1.93,1.5,0.269,29.0,29.0,18.0,28.2,88.8,2.0,16.0
Paul Blackburn,New York,621112,61,2,84.0,7.0,3.0,1.0,1.61,1.071,7.3,3.43,0.75,0.23,69.0,69.0,47.0,37.6,56.1,32.0,81.0
Yohan Ramírez,Pittsburgh,670990,65,1,83.2,7.0,4.0,2.0,2.9,1.183,10.6,4.65,0.43,0.265,81.0,81.0,81.0,84.5,29.5,67.0,91.0
Brad Lord,Washington,695418,40,5,83.1,5.0,2.0,1.0,3.78,1.224,8.3,3.57,1.08,0.261,57.0,57.0,51.0,52.1,53.2,9.0,70.0
Dean Kremer,"Baltimore,Minnesota",665152,16,16,83.1,4.0,5.0,,4.97,1.2,8.9,3.14,1.84,0.255,30.0,30.0,19.0,61.6,62.8,76.0,15.0
Grant Taylor,Chicago,691799,59,4,82.0,7.0,3.0,10.0,2.3,1.098,11.3,3.29,0.77,0.28,87.0,87.0,95.0,90.8,60.0,79.0,45.0
Daniel Lynch IV,Kansas City,663738,55,9,80.2,6.0,6.0,1.0,4.13,1.14,6.0,2.92,1.01,0.238,28.0,28.0,45.0,20.8,69.4,28.0,61.0
Edward Cabrera,Chicago,665795,18,15,80.0,5.0,5.0,,5.96,1.488,8.0,4.05,1.8,0.3,7.0,7.0,81.0,47.6,42.2,60.0,2.0
Jack Leiter,Texas,683004,15,15,80.0,3.0,7.0,,5.29,1.438,9.3,3.94,1.58,0.301,19.0,19.0,81.0,69.8,45.2,51.0,8.0
Patrick Corbin,Toronto,571578,19,15,80.0,3.0,4.0,1.0,5.51,1.538,7.1,2.81,1.35,0.34,6.0,6.0,9.0,35.1,72.7,16.0,48.0
Trevor Richards,"Chicago,Philadelphia",670950,53,0,79.2,,1.0,1.0,3.73,1.192,7.9,2.95,1.25,0.258,46.0,46.0,13.0,46.4,68.5,18.0,23.0
Reynaldo López,Atlanta,625643,26,13,79.1,4.0,5.0,,4.54,1.437,8.3,3.87,1.25,0.307,20.0,20.0,44.0,52.1,46.6,26.0,54.0
Steven Matz,Tampa Bay,571927,35,11,79.1,5.0,6.0,1.0,5.56,1.248,6.8,2.84,1.71,0.25,11.0,11.0,35.0,29.8,71.3,12.0,7.0
Gordon Graceffo,St. Louis,700669,61,1,79.0,8.0,2.0,1.0,2.73,1.076,6.8,3.99,0.57,0.213,32.0,32.0,64.0,29.8,43.5,16.0,35.0
Max Scherzer,Toronto,453286,17,17,77.2,3.0,9.0,,6.14,1.365,7.1,3.96,1.75,0.254,36.0,36.0,26.0,35.1,44.6,11.0,25.0
Brent Headrick,New York,687396,80,0,77.1,7.0,4.0,,2.09,1.19,11.2,2.92,0.58,0.326,89.0,89.0,43.0,90.2,69.4,91.0,91.0
Louis Varland,Toronto,686973,70,0,77.0,5.0,6.0,34.0,1.29,1.013,11.1,2.69,0.23,0.29,99.0,99.0,97.0,89.6,75.2,78.0,95.0
Tatsuya Imai,Houston,837227,22,15,75.2,6.0,4.0,,5.0,1.441,11.4,6.1,1.08,0.282,25.0,25.0,55.0,91.8,15.0,94.0,19.0
Justin Bruihl,St. Louis,677865,71,0,75.2,1.0,1.0,,3.69,1.348,6.3,3.35,0.48,0.293,32.0,32.0,4.0,24.3,58.0,3.0,81.0
Wandy Peralta,San Diego,593974,64,5,75.1,3.0,3.0,,3.7,1.354,5.9,2.76,0.84,0.312,43.0,43.0,76.0,19.2,74.3,24.0,95.0
Braydon Fisher,Toronto,680755,74,10,74.2,3.0,4.0,1.0,3.25,1.259,8.8,5.09,0.97,0.251,41.0,41.0,47.0,59.5,24.1,74.0,15.0
Brock Burke,Cincinnati,656271,77,0,74.1,6.0,5.0,2.0,2.3,1.265,9.0,4.86,0.61,0.259,69.0,69.0,68.0,64.6,27.3,76.0,42.0
Randy Dobnak,Kansas City,677976,15,13,74.1,3.0,5.0,,3.51,1.399,5.9,3.16,0.85,0.305,19.0,19.0,11.0,19.2,62.5,7.0,91.0
Tyler Glasnow,Los Angeles,607192,13,13,74.0,5.0,2.0,,3.53,0.946,11.9,3.04,0.85,0.244,92.0,92.0,69.0,94.2,64.8,92.0,31.0
Kai-Wei Teng,Houston,678906,30,10,73.2,5.0,7.0,,4.76,1.385,8.9,4.06,1.23,0.296,15.0,15.0,30.0,61.6,41.9,58.0,39.0
Cade Smith,Cleveland,671922,68,0,73.1,6.0,1.0,41.0,1.96,0.968,13.1,2.83,0.62,0.281,94.0,94.0,91.0,96.8,71.6,97.0,25.0
Antonio Senzatela,"Colorado,Milwaukee",622608,56,0,73.0,11.0,5.0,4.0,4.07,1.356,7.3,3.21,0.74,0.31,48.0,48.0,88.0,37.6,61.4,36.0,72.0
Andrew Morris,Minnesota,702193,63,3,72.2,4.0,8.0,5.0,4.21,1.362,8.4,3.37,0.5,0.319,79.0,79.0,89.0,53.8,57.1,31.0,94.0
Kevin Kelly,Tampa Bay,687330,70,0,72.2,6.0,4.0,4.0,2.48,0.908,7.7,1.37,0.75,0.254,79.0,79.0,11.0,43.3,93.1,38.0,82.0
Luis Medina,Athletics,665622,59,1,72.1,6.0,3.0,,3.11,1.382,11.4,4.74,0.87,0.324,65.0,65.0,91.0,91.8,28.9,93.0,41.0
Taylor Clarke,Arizona,664199,70,1,72.1,2.0,4.0,,2.86,0.968,5.6,1.75,0.87,0.232,33.0,33.0,64.0,16.7,90.5,28.0,21.0
Didier Fuentes,Atlanta,800311,57,1,72.1,7.0,2.0,3.0,2.24,1.051,11.4,2.62,0.62,0.296,90.0,90.0,90.0,91.8,76.3,84.0,81.0
Bradgley Rodriguez,San Diego,699134,67,4,72.0,4.0,3.0,2.0,2.25,1.069,9.9,2.38,0.75,0.277,99.0,99.0,93.0,77.7,81.0,84.0,91.0
Tyler Wells,"Baltimore,Tampa Bay",669330,57,0,72.0,5.0,2.0,6.0,2.38,0.903,9.0,2.25,1.0,0.223,90.0,90.0,31.0,64.6,83.6,87.0,57.0
Ryan Watson,"Boston,Los Angeles",670245,53,0,72.0,1.0,1.0,4.0,4.0,1.264,8.1,2.88,1.0,0.291,24.0,24.0,40.0,48.7,70.5,53.0,12.0
Tyler Holton,Detroit,663947,66,3,71.2,2.0,5.0,2.0,2.76,1.256,6.9,2.4,1.01,0.3,64.0,64.0,8.0,31.8,80.7,36.0,83.0
Enyel De Los Santos,Houston,660853,66,0,71.1,3.0,3.0,5.0,4.79,1.248,8.5,2.53,1.39,0.29,77.0,77.0,60.0,55.1,78.2,64.0,82.0
Noah Schultz,Chicago,702273,18,14,71.0,4.0,9.0,,5.58,1.338,8.1,3.93,1.14,0.284,8.0,8.0,62.0,48.7,45.5,16.0,27.0
Tyler Alexander,Texas,641302,73,5,71.0,5.0,2.0,4.0,3.55,1.282,7.5,2.79,0.38,0.31,82.0,82.0,12.0,40.5,73.4,12.0,94.0
Jacob Latz,Texas,656641,57,1,71.0,3.0,4.0,30.0,2.15,0.817,10.1,2.92,0.76,0.184,96.0,96.0,55.0,79.7,69.4,90.0,31.0
Casey Legumina,"Seattle,Tampa Bay",668984,54,6,70.2,2.0,2.0,,3.82,1.274,7.0,2.44,0.9,0.306,44.0,44.0,26.0,33.4,79.9,14.0,70.0
Trevor McDonald,San Francisco,686790,14,14,70.1,3.0,7.0,,5.12,1.308,7.3,2.95,0.9,0.297,48.0,48.0,31.0,37.6,68.5,19.0,93.0
Tyler Rogers,Toronto,643511,73,0,70.0,2.0,3.0,4.0,1.8,1.171,5.0,2.83,0.26,0.261,90.0,90.0,1.0,13.3,71.6,1.0,100.0
Luinder Avila,Kansas City,679883,21,12,70.0,5.0,4.0,,5.53,1.614,7.8,5.4,0.9,0.328,15.0,15.0,79.0,45.1,19.8,43.0,78.0
Ryan Zeferjahn,"Chicago,Los Angeles",666171,65,0,69.2,4.0,4.0,7.0,3.88,1.278,12.1,5.2,0.91,0.276,85.0,85.0,88.0,95.3,22.3,92.0,81.0
Hogan Harris,Athletics,663687,73,0,69.1,4.0,2.0,16.0,3.38,1.457,11.3,5.34,1.04,0.313,67.0,67.0,62.0,90.8,20.6,51.0,60.0
Juan Mejia,Colorado,675848,64,1,69.0,4.0,6.0,4.0,5.09,1.652,8.5,5.22,0.78,0.342,26.0,26.0,85.0,55.1,22.0,45.0,97.0
Mason Miller,San Diego,695243,65,0,69.0,5.0,2.0,38.0,1.3,0.841,16.6,3.13,0.39,0.287,100.0,100.0,100.0,99.4,63.1,100.0,54.0
David Bednar,New York,670280,63,0,68.1,7.0,3.0,35.0,2.5,1.01,9.9,2.38,0.53,0.269,93.0,93.0,76.0,77.7,81.0,87.0,88.0
Ben Brown,Chicago,676962,20,8,68.0,4.0,2.0,1.0,1.85,0.941,8.6,2.51,0.26,0.243,82.0,82.0,80.0,56.6,78.6,65.0,52.0
JR Ritchie,Atlanta,702275,16,10,67.2,1.0,4.0,1.0,4.79,1.463,8.8,5.49,1.61,0.263,17.0,17.0,49.0,59.5,19.0,41.0,15.0
Steven Okert,Houston,595345,68,1,67.2,6.0,2.0,,2.13,0.872,9.0,1.87,0.94,0.23,85.0,85.0,7.0,64.6,89.5,87.0,60.0
Calvin Faucher,Miami,676534,68,0,67.1,5.0,5.0,3.0,3.34,1.292,9.5,4.83,0.13,0.286,72.0,72.0,78.0,72.6,27.8,57.0,91.0
Rico Garcia,Baltimore,670329,75,0,67.0,5.0,1.0,10.0,3.09,0.97,9.1,2.96,1.21,0.21,91.0,91.0,65.0,67.2,68.0,91.0,87.0
Mason Montgomery,Pittsburgh,682254,68,5,67.0,6.0,3.0,17.0,2.55,1.015,13.7,3.49,0.67,0.272,97.0,97.0,96.0,97.9,54.7,94.0,70.0
Kevin Ginkel,Arizona,656464,72,0,66.2,6.0,4.0,3.0,4.19,1.095,9.5,2.18,1.22,0.279,71.0,71.0,71.0,72.6,85.4,79.0,18.0
Tim Mayza,Philadelphia,641835,59,6,66.1,3.0,4.0,,3.53,1.116,8.5,2.31,0.95,0.284,76.0,76.0,47.0,55.1,82.5,29.0,68.0
Yoendrys Gómez,"Minnesota,Tampa Bay",672782,64,0,66.0,3.0,4.0,22.0,4.36,1.47,8.7,5.32,0.95,0.283,5.0,5.0,69.0,58.0,20.9,59.0,31.0
Gregory Soto,Pittsburgh,642397,68,0,66.0,6.0,5.0,16.0,3.68,1.182,10.8,3.95,0.68,0.277,88.0,88.0,82.0,86.9,45.0,67.0,93.0
Jeff Hoffman,"Minnesota,Toronto",656546,71,0,66.0,6.0,8.0,6.0,3.55,1.318,13.9,4.09,0.55,0.358,79.0,79.0,79.0,98.3,40.9,99.0,29.0
Simeon Woods Richardson,"Minnesota,Toronto",680573,20,10,66.0,2.0,7.0,,6.68,1.758,5.5,5.05,1.5,0.322,2.0,2.0,21.0,16.0,24.7,4.0,31.0
George Soriano,St. Louis,666277,70,0,66.0,6.0,5.0,4.0,4.23,1.394,9.0,4.77,1.36,0.27,28.0,28.0,81.0,64.6,28.8,77.0,21.0
Jacob Webb,Chicago,657097,67,0,66.0,6.0,5.0,9.0,3.41,1.273,9.8,3.41,1.36,0.283,33.0,33.0,45.0,76.6,56.4,96.0,43.0
Dylan Lee,Atlanta,669276,70,0,66.0,6.0,1.0,,3.14,0.97,10.4,2.32,0.41,0.273,96.0,96.0,30.0,82.5,82.2,99.0,85.0
Huascar Brazobán,"Chicago,New York",623211,59,6,65.2,6.0,2.0,,3.02,1.112,7.7,4.0,0.69,0.229,74.0,74.0,78.0,43.3,43.1,51.0,88.0
Matt Festa,Cleveland,670036,65,0,65.2,2.0,3.0,1.0,3.56,1.294,9.5,2.76,0.83,0.322,67.0,67.0,23.0,72.6,74.3,73.0,50.0
Bryan Hudson,Chicago,663542,68,9,65.2,5.0,4.0,8.0,3.43,1.264,8.1,2.35,0.69,0.332,84.0,84.0,13.0,48.7,81.8,36.0,94.0
Patrick Sandoval,Boston,663776,14,13,65.2,1.0,7.0,,5.07,1.675,9.3,4.28,0.97,0.379,15.0,15.0,35.0,69.8,37.8,54.0,65.0
Eduard Bazardo,Seattle,660825,71,0,65.1,3.0,4.0,1.0,3.86,1.439,9.2,3.32,1.66,0.322,19.0,19.0,71.0,68.5,59.3,23.0,18.0
Jonathan Loaisiga,Arizona,642528,66,0,65.0,7.0,3.0,2.0,2.22,1.031,6.5,1.66,0.42,0.277,89.0,89.0,93.0,26.5,91.3,35.0,96.0
Jovani Morán,Boston,663558,49,3,65.0,2.0,3.0,,3.18,1.108,10.0,4.43,1.25,0.205,82.0,82.0,23.0,78.7,34.8,93.0,48.0
Jose A. Ferrer,Seattle,678606,72,0,64.1,4.0,4.0,3.0,3.92,1.415,7.6,2.53,0.98,0.33,57.0,57.0,91.0,41.6,78.2,8.0,74.0
Michael Petersen,Miami,656848,64,0,64.1,3.0,4.0,1.0,3.08,1.135,11.3,3.93,0.7,0.274,78.0,78.0,93.0,90.8,45.5,86.0,2.0
Jack Kochanowicz,Los Angeles,686799,13,13,64.0,2.0,5.0,,6.19,1.578,6.6,5.06,0.98,0.289,5.0,5.0,74.0,27.4,24.5,38.0,50.0
Riley O\'Brien,St. Louis,676617,66,0,64.0,3.0,9.0,38.0,4.08,1.281,9.0,4.08,0.7,0.291,14.0,14.0,92.0,64.6,41.3,62.0,46.0
Gabriel Hughes,Colorado,687312,14,13,64.0,,8.0,1.0,6.33,1.438,7.9,3.38,0.98,0.319,57.0,57.0,20.0,46.4,56.8,12.0,77.0
Yuki Matsui,San Diego,673513,53,0,63.2,4.0,1.0,1.0,1.84,1.147,9.5,5.13,1.0,0.204,87.0,87.0,15.0,72.6,23.8,95.0,54.0
Juan Morillo,Arizona,666661,68,0,63.1,5.0,4.0,3.0,2.13,1.026,10.4,3.28,0.43,0.255,98.0,98.0,96.0,82.5,60.4,80.0,98.0
Cristian Javier,Houston,664299,17,12,63.0,2.0,6.0,,5.14,1.46,8.4,4.0,1.43,0.305,22.0,22.0,29.0,53.8,43.1,77.0,21.0
Kyle Hart,San Diego,606996,45,4,63.0,1.0,3.0,,4.57,1.159,8.1,3.29,0.71,0.263,74.0,74.0,39.0,48.7,60.0,25.0,42.0
Ryne Stanek,St. Louis,592773,70,0,62.2,2.0,3.0,2.0,4.02,1.34,9.3,4.63,1.3,0.272,48.0,48.0,93.0,69.8,29.7,81.0,43.0
Jack Dreyer,Los Angeles,676263,66,2,62.2,5.0,2.0,2.0,3.16,1.101,10.2,3.33,1.01,0.264,74.0,74.0,44.0,80.7,58.9,74.0,56.0
Luis Severino,Athletics,622663,12,12,62.2,2.0,6.0,,4.16,1.468,9.3,4.49,1.3,0.321,39.0,39.0,82.0,69.8,33.3,32.0,27.0
Yusei Kikuchi,Los Angeles,579328,13,13,62.2,1.0,6.0,,4.88,1.548,8.6,4.2,1.01,0.332,11.0,11.0,68.0,56.6,39.2,43.0,23.0
Bryan Abreu,Houston,650556,66,0,62.2,6.0,4.0,9.0,3.73,1.356,11.5,5.93,1.3,0.267,47.0,47.0,71.0,92.5,16.6,97.0,70.0
Ryan Rolison,Chicago,669020,59,2,62.2,9.0,2.0,3.0,3.02,1.261,7.8,3.91,0.87,0.279,54.0,54.0,55.0,45.1,45.9,8.0,70.0
Brennan Bernardino,Colorado,657514,72,2,62.1,4.0,3.0,2.0,2.89,1.155,6.9,2.17,0.72,0.284,70.0,70.0,4.0,31.8,85.5,25.0,87.0
Tanner Scott,Los Angeles,656945,67,0,61.2,1.0,6.0,23.0,2.77,1.005,11.4,2.21,0.59,0.299,86.0,86.0,87.0,91.8,85.0,98.0,65.0
Kodai Senga,New York,673540,31,8,61.1,,9.0,8.0,7.34,1.647,11.0,6.04,2.06,0.309,8.0,8.0,74.0,88.8,15.2,78.0,1.0
José Suarez,"Athletics,Atlanta,Seattle",660761,45,2,61.1,1.0,4.0,1.0,5.87,1.614,9.0,3.98,0.88,0.371,41.0,41.0,19.0,64.6,43.8,62.0,99.0
Bryan Baker,Tampa Bay,641329,64,0,61.1,4.0,2.0,40.0,1.47,0.929,9.2,3.24,0.59,0.208,86.0,86.0,79.0,68.5,60.8,67.0,56.0
Mason Fluharty,Toronto,689254,81,4,61.0,6.0,1.0,1.0,3.39,1.279,9.6,4.13,0.89,0.282,93.0,93.0,,74.0,40.2,78.0,75.0
Ryan Yarbrough,New York,642232,37,1,61.0,2.0,1.0,3.0,3.84,1.18,6.5,3.25,0.44,0.26,78.0,78.0,1.0,26.5,60.6,38.0,95.0
Seranthony Domínguez,"Chicago,Seattle",622554,66,0,61.0,5.0,3.0,12.0,3.69,1.262,9.4,4.57,1.33,0.247,67.0,67.0,91.0,71.1,30.9,73.0,57.0
Kyle Finnegan,Detroit,640448,63,0,60.2,3.0,1.0,2.0,4.3,1.665,7.0,5.08,1.5,0.324,4.0,4.0,78.0,33.4,24.2,49.0,15.0
Trevor Megill,Milwaukee,656730,62,0,60.2,3.0,3.0,30.0,2.67,0.89,10.1,2.24,0.15,0.252,97.0,97.0,93.0,79.7,84.5,87.0,68.0
JT Brubaker,San Francisco,664141,41,1,60.1,,,2.0,3.58,1.243,5.8,3.89,0.75,0.247,13.0,13.0,35.0,18.2,46.4,14.0,83.0
Edgardo Henriquez,Los Angeles,683618,61,1,60.0,4.0,1.0,2.0,2.85,1.033,10.7,3.75,0.15,0.263,98.0,98.0,100.0,85.8,49.4,84.0,98.0
DL Hall,Milwaukee,669084,46,1,59.2,4.0,,,1.96,1.056,9.5,5.17,0.76,0.185,77.0,77.0,65.0,72.6,23.0,71.0,78.0
Bryan King,Houston,687911,59,1,59.2,3.0,6.0,6.0,5.28,1.492,7.4,3.34,1.37,0.315,52.0,52.0,15.0,39.0,58.5,3.0,87.0
Chase Silseth,"Los Angeles,Texas",681217,72,0,59.2,3.0,3.0,,3.32,1.475,11.0,5.32,0.76,0.324,58.0,58.0,73.0,88.8,20.9,93.0,22.0
Alex Lange,Kansas City,656638,58,0,59.2,2.0,7.0,10.0,6.18,1.575,9.1,4.86,1.67,0.317,9.0,9.0,73.0,67.2,27.3,71.0,1.0
John Schreiber,"Kansas City,New York",670167,65,0,59.1,2.0,4.0,2.0,3.34,1.264,5.9,3.96,1.07,0.249,47.0,47.0,34.0,19.2,44.6,11.0,88.0
Hunter Gaddis,Cleveland,683769,67,0,59.1,5.0,3.0,1.0,2.73,1.247,8.6,3.35,0.91,0.282,55.0,55.0,60.0,56.6,58.0,83.0,56.0
Greg Weissert,Boston,669711,62,0,59.1,3.0,2.0,1.0,3.34,1.23,8.9,2.74,1.22,0.294,71.0,71.0,43.0,61.6,74.7,44.0,85.0
Luke Weaver,"New York,Pittsburgh",596133,59,0,59.1,4.0,1.0,1.0,2.73,0.961,9.7,2.44,0.76,0.247,86.0,86.0,64.0,75.3,79.9,83.0,42.0
Albert Suárez,Baltimore,544150,27,0,59.0,2.0,,1.0,4.12,1.254,6.3,3.05,1.22,0.258,36.0,36.0,37.0,24.3,64.4,36.0,48.0
Grant Anderson,Milwaukee,681982,52,0,59.0,3.0,3.0,,3.36,1.119,7.9,3.51,1.22,0.232,84.0,84.0,30.0,46.4,54.4,51.0,48.0
Anthony Nunez,Baltimore,689296,51,0,59.0,3.0,2.0,3.0,3.81,1.169,10.1,3.97,0.76,0.262,65.0,65.0,75.0,79.7,44.1,95.0,78.0
Raisel Iglesias,Atlanta,628452,58,0,59.0,1.0,2.0,34.0,2.59,1.085,9.8,2.59,0.92,0.279,76.0,76.0,49.0,76.6,76.7,83.0,11.0
Camilo Doval,"New York,Pittsburgh",666808,64,0,58.2,3.0,2.0,1.0,4.3,1.517,9.5,4.95,1.08,0.311,58.0,58.0,95.0,72.6,25.9,69.0,68.0
Tim Hill,New York,657612,67,0,58.2,5.0,2.0,2.0,4.6,1.142,3.8,2.01,1.86,0.23,29.0,29.0,1.0,9.5,87.6,1.0,65.0
Tommy Nance,"Minnesota,Toronto",667297,56,0,58.2,3.0,3.0,,3.99,1.398,10.4,3.56,1.24,0.331,36.0,36.0,51.0,82.5,53.5,59.0,50.0
Steven Cruz,Kansas City,674444,56,2,58.2,2.0,4.0,8.0,4.3,1.261,10.0,3.09,2.16,0.282,50.0,50.0,96.0,78.7,63.8,75.0,3.0
Taylor Rogers,Minnesota,573124,63,0,58.1,6.0,4.0,2.0,4.47,1.611,8.2,4.8,0.77,0.335,46.0,46.0,16.0,50.2,28.5,5.0,75.0
Abner Uribe,Milwaukee,682842,60,0,58.1,5.0,3.0,6.0,2.01,1.029,9.4,2.94,0.46,0.264,94.0,94.0,97.0,71.1,68.9,60.0,99.0
Orion Kerkering,Philadelphia,689147,62,0,58.0,7.0,1.0,2.0,4.97,1.448,9.8,5.28,0.78,0.285,60.0,60.0,85.0,76.6,21.5,56.0,75.0
Mitch Farris,Los Angeles,815083,32,0,58.0,1.0,3.0,1.0,3.57,1.448,9.3,4.34,1.4,0.315,20.0,20.0,12.0,69.8,36.0,74.0,22.0
José Alvarado,Philadelphia,621237,67,0,58.0,5.0,4.0,1.0,5.43,1.586,10.9,4.34,0.78,0.378,52.0,52.0,93.0,88.0,36.0,65.0,93.0
Ron Marinaccio,"Cincinnati,Pittsburgh,San Diego",676760,41,0,57.2,1.0,,,6.09,1.526,7.5,4.25,1.73,0.299,10.0,10.0,37.0,40.5,38.2,51.0,42.0
Victor Vodnik,"Colorado,Miami",680767,52,0,57.2,3.0,3.0,4.0,4.99,1.543,6.7,5.03,0.47,0.303,44.0,44.0,96.0,28.2,24.9,47.0,92.0
Andrés Muñoz,Seattle,662253,61,0,57.1,5.0,6.0,28.0,4.24,1.221,14.0,3.78,1.42,0.316,82.0,82.0,99.0,98.4,48.6,100.0,27.0
Jhoan Duran,Philadelphia,661395,59,0,57.1,2.0,6.0,33.0,1.88,1.029,12.7,1.58,0.32,0.353,99.0,99.0,99.0,96.4,92.3,98.0,95.0
Chris Paddack,"Cincinnati,Miami,Texas",663978,14,9,57.0,,7.0,,6.79,1.667,6.3,3.0,1.42,0.344,12.0,12.0,25.0,24.3,65.7,20.0,34.0
Travis Adams,Minnesota,701519,39,0,57.0,3.0,,3.0,4.74,1.316,9.2,3.79,1.26,0.291,46.0,46.0,49.0,68.5,48.5,69.0,70.0
Tyler Kinley,"Atlanta,Detroit",641755,63,0,56.2,7.0,5.0,1.0,3.49,1.147,7.6,4.16,1.6,0.207,77.0,77.0,49.0,41.6,39.6,67.0,65.0
Blade Tidwell,San Francisco,694918,17,9,56.2,1.0,2.0,1.0,4.45,1.182,7.3,3.36,1.28,0.247,41.0,41.0,49.0,37.6,57.4,33.0,8.0
Sam Moll,Cincinnati,594580,65,0,56.1,2.0,7.0,1.0,4.79,1.491,8.9,4.81,0.8,0.316,30.0,30.0,12.0,61.6,28.4,29.0,78.0
Jonathan Bowlan,Philadelphia,680742,59,0,56.1,2.0,2.0,2.0,3.36,1.03,11.7,2.41,1.28,0.271,93.0,93.0,88.0,93.3,80.6,89.0,52.0
Peyton Gray,Texas,682608,49,0,56.0,6.0,,,3.86,1.304,9.6,2.73,1.45,0.299,72.0,72.0,28.0,74.0,74.8,51.0,54.0
Tim Herrin,Cleveland,682120,66,0,56.0,3.0,4.0,,2.89,1.268,8.7,4.5,0.8,0.266,64.0,64.0,44.0,58.0,32.1,88.0,27.0
Alex Vesia,Los Angeles,681911,70,0,56.0,2.0,1.0,3.0,2.73,1.107,11.4,5.14,0.64,0.21,95.0,95.0,16.0,91.8,23.5,94.0,72.0
Shane Bieber,Toronto,669456,11,11,55.2,5.0,2.0,,4.37,1.419,7.1,3.91,1.63,0.274,2.0,2.0,18.0,35.1,45.9,38.0,5.0
Fernando Cruz,New York,518585,61,0,54.2,4.0,6.0,2.0,3.13,1.335,11.0,5.31,1.16,0.27,81.0,81.0,28.0,88.8,21.1,99.0,22.0
JoJo Romero,"Milwaukee,St. Louis",668941,54,0,54.2,3.0,3.0,,3.46,1.262,8.4,2.99,1.16,0.291,26.0,26.0,37.0,53.8,66.7,23.0,48.0
Dennis Santana,"Arizona,Pittsburgh",642701,56,0,54.2,2.0,5.0,3.0,5.43,1.409,8.1,3.99,1.66,0.281,23.0,23.0,43.0,48.7,43.5,57.0,31.0
Cole Sulser,Tampa Bay,642121,49,2,54.1,1.0,,3.0,4.47,1.252,8.8,2.66,1.16,0.3,29.0,29.0,18.0,59.5,75.6,64.0,1.0
Hayden Wesneski,Houston,669713,10,10,54.0,5.0,2.0,,3.5,1.148,6.8,3.17,0.67,0.257,58.0,58.0,28.0,29.8,62.2,29.0,81.0
Tejay Antone,Cincinnati,622088,57,0,54.0,3.0,2.0,1.0,3.17,1.111,9.3,2.83,1.0,0.262,64.0,64.0,45.0,69.8,71.6,70.0,35.0
Kris Bubic,"Kansas City,Los Angeles",663460,13,9,54.0,4.0,2.0,,3.83,1.204,9.2,4.33,0.67,0.259,43.0,43.0,13.0,68.5,36.3,59.0,54.0
Hunter Dobbins,St. Louis,690928,11,8,54.0,3.0,3.0,1.0,3.67,1.352,8.7,4.0,1.17,0.29,55.0,55.0,52.0,58.0,43.1,33.0,54.0
Elvis Alvarado,Athletics,665660,55,0,54.0,5.0,4.0,6.0,4.0,1.278,10.3,4.17,1.67,0.27,27.0,27.0,96.0,81.5,39.5,88.0,1.0
Stephen Kolek,Kansas City,663568,10,10,54.0,4.0,3.0,,4.5,1.241,5.7,2.0,1.33,0.28,60.0,60.0,43.0,17.4,87.8,10.0,60.0
Jimmy Herget,Colorado,623474,51,3,53.2,,6.0,3.0,5.7,1.528,7.9,4.4,1.69,0.309,29.0,29.0,8.0,46.4,35.0,48.0,11.0
Jakob Junis,Texas,596001,51,1,53.0,1.0,3.0,6.0,3.57,1.226,6.3,2.55,0.68,0.279,39.0,39.0,16.0,24.3,77.4,3.0,96.0
Germán Márquez,San Diego,608566,13,10,53.0,4.0,2.0,1.0,5.26,1.491,6.3,4.08,2.38,0.258,4.0,4.0,51.0,24.3,41.3,6.0,12.0
Colin Holderman,Cleveland,670059,54,0,52.2,6.0,4.0,1.0,2.73,1.044,8.5,3.45,0.17,0.243,60.0,60.0,84.0,55.1,55.4,63.0,43.0
José Fermin,Los Angeles,820862,52,0,52.2,4.0,3.0,1.0,3.93,1.405,10.4,4.31,1.03,0.309,24.0,24.0,80.0,82.5,36.7,80.0,46.0
Tobias Myers,New York,668964,31,3,52.2,1.0,2.0,2.0,5.64,1.367,6.7,2.76,1.55,0.294,41.0,41.0,21.0,28.2,74.3,10.0,86.0
Garrett Whitlock,Boston,676477,54,0,52.1,7.0,2.0,4.0,1.72,0.898,10.1,1.55,0.52,0.278,,,57.0,79.7,92.5,,
