Name,Team,mlbID,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Ronald Acuña Jr.,Atlanta,660670,105,460,20,61,55,21,0.261,0.352,0.461,0.813,0.115,0.22,0.2,92.0,89.0,59.0,71.0,22.0,58.9,83.1
Vaughn Grissom,Los Angeles,687093,116,460,13,46,70,1,0.241,0.308,0.39,0.698,0.065,0.183,0.149,35.0,40.0,26.0,27.0,63.0,75.6,35.4
Wyatt Langford,Texas,694671,107,458,17,64,43,15,0.241,0.336,0.429,0.765,0.118,0.227,0.188,49.0,52.0,39.0,33.0,41.0,55.3,84.6
J.T. Realmuto,Philadelphia,592663,120,458,11,51,50,3,0.207,0.286,0.333,0.619,0.081,0.216,0.126,45.0,26.0,56.0,46.0,50.0,60.6,51.1
Shea Langeliers,Athletics,669127,103,456,23,58,58,3,0.265,0.329,0.482,0.811,0.077,0.23,0.217,89.0,91.0,84.0,66.0,26.0,54.2,46.9
Justin Crawford,Philadelphia,702222,146,454,3,48,41,16,0.263,0.31,0.355,0.665,0.059,0.176,0.092,10.0,2.0,19.0,26.0,84.0,79.3,29.0
Francisco Lindor,New York,596019,102,454,20,60,48,3,0.225,0.308,0.422,0.731,0.097,0.2,0.197,61.0,58.0,87.0,90.0,42.0,68.6,68.2
Tyler Soderstrom,Athletics,691016,109,453,19,58,56,2,0.245,0.338,0.472,0.81,0.117,0.201,0.227,57.0,64.0,79.0,78.0,57.0,68.1,84.1
José Caballero,New York,676609,135,452,14,50,51,34,0.233,0.29,0.368,0.658,0.062,0.241,0.135,7.0,17.0,1.0,4.0,30.0,47.6,32.6
Bryce Eldridge,San Francisco,805811,107,448,17,50,57,1,0.269,0.364,0.461,0.825,0.132,0.266,0.192,90.0,76.0,95.0,95.0,32.0,34.2,90.6
Evan Carter,Texas,694497,138,446,9,51,39,17,0.193,0.288,0.313,0.602,0.105,0.251,0.12,5.0,22.0,26.0,25.0,21.0,40.9,74.7
Nolan Schanuel,Los Angeles,694384,107,446,7,43,49,1,0.276,0.351,0.385,0.736,0.094,0.13,0.109,69.0,6.0,22.0,20.0,88.0,93.6,63.6
Coby Mayo,Baltimore,691723,130,444,24,63,63,4,0.225,0.293,0.463,0.756,0.077,0.302,0.238,72.0,91.0,84.0,83.0,19.0,23.5,46.9
Michael Massey,Kansas City,686681,129,443,13,49,49,3,0.273,0.305,0.432,0.737,0.047,0.165,0.159,30.0,35.0,49.0,44.0,79.0,83.2,19.8
Josh Jung,Texas,673962,103,443,12,53,42,1,0.299,0.363,0.462,0.826,0.079,0.181,0.163,85.0,44.0,79.0,90.0,82.0,77.5,49.2
Nathan Lukes,Toronto,664770,123,442,10,48,40,1,0.276,0.324,0.386,0.71,0.054,0.145,0.11,14.0,7.0,17.0,10.0,89.0,89.5,25.0
Troy Johnston,Colorado,687859,126,442,4,41,50,4,0.282,0.354,0.4,0.754,0.084,0.181,0.118,52.0,4.0,59.0,31.0,48.0,77.5,54.8
Spencer Horwitz,Pittsburgh,687462,111,440,10,44,48,1,0.247,0.345,0.367,0.712,0.118,0.157,0.12,35.0,28.0,14.0,13.0,87.0,86.2,84.6
Ryan O\'Hearn,Pittsburgh,656811,107,440,18,56,74,1,0.265,0.332,0.444,0.776,0.08,0.216,0.179,45.0,40.0,49.0,61.0,59.0,60.6,50.2
Heliot Ramos,"New York,San Francisco",671218,110,434,13,46,45,4,0.242,0.302,0.406,0.707,0.069,0.276,0.164,61.0,92.0,92.0,88.0,22.0,30.3,38.4
Nick Kurtz,Athletics,701762,99,434,21,62,69,7,0.256,0.396,0.483,0.879,0.182,0.325,0.227,94.0,99.0,97.0,100.0,1.0,15.8,98.0
Trevor Larnach,Minnesota,663616,122,433,13,57,48,2,0.269,0.352,0.436,0.788,0.104,0.182,0.167,57.0,47.0,28.0,33.0,35.0,76.6,73.2
Joc Pederson,Texas,592626,136,432,26,56,53,2,0.235,0.329,0.487,0.816,0.113,0.236,0.252,78.0,74.0,91.0,93.0,17.0,50.9,81.2
Dylan Crews,Washington,686611,106,431,12,51,43,11,0.223,0.288,0.368,0.656,0.065,0.239,0.145,48.0,64.0,67.0,61.0,20.0,48.9,35.4
Mickey Moniak,Colorado,666160,115,431,23,49,65,1,0.241,0.281,0.486,0.767,0.051,0.276,0.245,7.0,66.0,59.0,55.0,15.0,30.3,22.5
Taylor Walls,Tampa Bay,670764,123,428,2,59,36,21,0.223,0.31,0.297,0.607,0.105,0.238,0.074,1.0,4.0,6.0,2.0,63.0,49.6,74.7
Nick Loftin,Kansas City,679845,118,426,8,42,45,4,0.24,0.322,0.388,0.71,0.096,0.171,0.148,14.0,17.0,14.0,12.0,84.0,80.5,66.6
Zack Gelof,Athletics,680869,108,423,22,74,54,16,0.259,0.326,0.484,0.81,0.073,0.241,0.225,54.0,72.0,56.0,64.0,26.0,47.6,41.7
Corey Seager,Texas,608369,98,423,19,56,48,2,0.226,0.314,0.423,0.738,0.106,0.239,0.197,86.0,95.0,88.0,87.0,5.0,48.9,76.4
Colt Keith,Detroit,690993,140,423,10,51,36,6,0.258,0.322,0.406,0.728,0.076,0.199,0.148,65.0,48.0,41.0,58.0,61.0,69.4,45.0
Carson Kelly,Chicago,608348,119,422,10,57,58,0,0.26,0.339,0.379,0.718,0.095,0.164,0.119,35.0,24.0,13.0,29.0,77.0,83.4,65.1
Gleyber Torres,Detroit,650402,96,420,8,57,38,0,0.26,0.364,0.363,0.727,0.136,0.193,0.103,54.0,31.0,10.0,18.0,59.0,72.2,92.0
Nathaniel Lowe,"Cincinnati,Cleveland",663993,122,419,17,38,60,0,0.251,0.317,0.447,0.764,0.088,0.236,0.196,70.0,56.0,53.0,53.0,63.0,50.9,57.7
Zach McKinstry,Detroit,656716,127,418,4,42,26,3,0.201,0.287,0.296,0.583,0.1,0.163,0.095,9.0,2.0,7.0,3.0,87.0,83.8,70.0
Oneil Cruz,Pittsburgh,665833,95,414,20,63,67,29,0.28,0.367,0.489,0.856,0.111,0.331,0.209,87.0,96.0,99.0,96.0,2.0,14.7,80.0
Francisco Alvarez,New York,682626,111,412,16,37,42,0,0.237,0.315,0.406,0.721,0.092,0.306,0.169,52.0,96.0,80.0,85.0,3.0,22.8,61.2
Gavin Sheets,San Diego,657757,122,412,16,46,46,4,0.211,0.313,0.388,0.701,0.119,0.204,0.177,45.0,42.0,22.0,41.0,70.0,66.5,85.2
Jake Cronenworth,San Diego,630105,106,412,7,45,36,9,0.223,0.303,0.319,0.622,0.087,0.228,0.096,2.0,13.0,19.0,9.0,68.0,55.0,57.1
Joey Ortiz,Milwaukee,687401,133,411,9,49,47,9,0.266,0.324,0.399,0.724,0.083,0.2,0.133,20.0,15.0,47.0,35.0,76.0,68.6,53.3
Casey Schmitt,San Francisco,669477,98,409,21,47,55,9,0.271,0.301,0.483,0.784,0.027,0.198,0.212,88.0,81.0,64.0,74.0,67.0,70.2,10.0
Byron Buxton,Minnesota,621439,93,408,25,65,46,7,0.254,0.319,0.511,0.829,0.074,0.245,0.257,78.0,97.0,70.0,82.0,12.0,44.8,42.5
Adley Rutschman,"Baltimore,Boston",668939,97,403,12,43,57,0,0.237,0.31,0.416,0.726,0.094,0.169,0.179,54.0,39.0,45.0,40.0,88.0,81.2,63.6
Angel Martínez,Cleveland,682657,111,402,18,49,58,11,0.258,0.293,0.473,0.766,0.03,0.221,0.215,29.0,46.0,26.0,30.0,74.0,58.3,11.8
Samuel Basallo,Baltimore,694212,112,399,18,40,54,0,0.222,0.291,0.406,0.696,0.08,0.266,0.184,47.0,78.0,74.0,63.0,12.0,34.2,50.2
Mike Yastrzemski,Atlanta,573262,136,397,12,50,41,1,0.231,0.315,0.39,0.705,0.101,0.239,0.159,33.0,38.0,74.0,66.0,54.0,48.9,70.7
Richie Palacios,Tampa Bay,680700,122,390,10,51,53,17,0.234,0.33,0.374,0.704,0.115,0.172,0.14,30.0,16.0,11.0,9.0,70.0,79.9,83.1
Drew Gilbert,San Francisco,687551,131,388,11,52,43,2,0.24,0.329,0.398,0.727,0.095,0.18,0.158,65.0,29.0,14.0,34.0,60.0,78.2,65.1
Colton Cowser,Baltimore,681297,141,387,13,40,40,10,0.223,0.313,0.365,0.678,0.116,0.313,0.142,40.0,62.0,30.0,52.0,7.0,21.0,83.7
Austin Wells,New York,669224,121,384,14,38,32,4,0.187,0.29,0.334,0.624,0.12,0.266,0.147,23.0,48.0,49.0,61.0,30.0,34.2,86.0
Spencer Steer,Cincinnati,668715,98,384,16,54,40,3,0.238,0.319,0.421,0.739,0.091,0.224,0.183,77.0,83.0,59.0,43.0,41.0,56.3,59.7
Jonah Heim,"Athletics,Atlanta",641680,103,383,13,33,42,0,0.202,0.261,0.368,0.629,0.07,0.18,0.166,10.0,29.0,20.0,17.0,68.0,78.2,39.1
Sal Frelick,Milwaukee,686217,109,379,4,36,40,7,0.234,0.299,0.323,0.623,0.082,0.1,0.089,7.0,5.0,6.0,5.0,99.0,96.8,51.8
Victor Caratini,Minnesota,605170,105,378,7,28,44,0,0.22,0.312,0.313,0.625,0.09,0.206,0.093,32.0,35.0,53.0,38.0,57.0,65.8,58.7
David Hamilton,Milwaukee,666152,118,376,4,47,26,30,0.239,0.309,0.327,0.636,0.085,0.223,0.088,4.0,10.0,14.0,7.0,65.0,56.8,55.4
Paul Goldschmidt,New York,502671,104,375,18,44,51,1,0.255,0.317,0.457,0.775,0.077,0.229,0.202,35.0,67.0,14.0,27.0,37.0,54.6,46.9
Connor Norby,"Colorado,Miami",681393,103,375,7,36,33,10,0.244,0.341,0.38,0.721,0.104,0.285,0.136,32.0,50.0,21.0,29.0,24.0,27.8,73.2
Lane Thomas,"Atlanta,Kansas City",657041,118,374,11,37,40,9,0.224,0.318,0.383,0.702,0.118,0.249,0.159,35.0,36.0,49.0,50.0,57.0,42.9,84.6
Carlos Cortes,Athletics,666126,121,373,10,30,43,2,0.253,0.319,0.402,0.721,0.08,0.166,0.149,27.0,35.0,36.0,26.0,61.0,82.9,50.2
Oswald Peraza,Los Angeles,672724,122,366,7,33,25,12,0.226,0.282,0.335,0.618,0.046,0.298,0.109,4.0,31.0,26.0,29.0,15.0,25.0,19.5
José Fermín,St. Louis,665877,115,363,6,33,41,8,0.253,0.315,0.363,0.677,0.083,0.132,0.11,14.0,3.0,9.0,16.0,96.0,92.9,53.3
Ryan Jeffers,Minnesota,680777,90,361,14,48,55,1,0.252,0.35,0.458,0.808,0.125,0.18,0.206,74.0,70.0,41.0,50.0,85.0,78.2,87.9
Cole Carrigg,Colorado,694249,90,361,11,47,51,11,0.276,0.34,0.469,0.809,0.078,0.235,0.193,39.0,28.0,30.0,33.0,44.0,51.6,48.5
Jorge Soler,Los Angeles,624585,86,361,12,36,49,0,0.203,0.291,0.373,0.664,0.097,0.327,0.17,17.0,72.0,37.0,61.0,1.0,15.4,68.2
Jorbit Vivas,Washington,678391,119,359,3,32,31,2,0.242,0.335,0.327,0.662,0.114,0.148,0.085,14.0,9.0,1.0,2.0,83.0,88.3,82.1
Jared Triolo,Pittsburgh,669707,122,358,3,34,29,13,0.241,0.311,0.306,0.617,0.078,0.196,0.065,11.0,6.0,10.0,20.0,66.0,71.3,48.5
Jonny DeLuca,Tampa Bay,676356,109,357,9,41,47,17,0.263,0.297,0.414,0.711,0.045,0.213,0.151,1.0,9.0,7.0,13.0,42.0,62.1,18.7
Braden Montgomery,Chicago,695731,90,357,6,45,38,1,0.222,0.311,0.349,0.66,0.106,0.199,0.127,54.0,20.0,45.0,49.0,17.0,69.4,76.4
Kyle Manzardo,Cleveland,700932,102,356,13,40,39,0,0.215,0.306,0.378,0.684,0.101,0.32,0.163,32.0,78.0,55.0,50.0,14.0,17.4,70.7
Ryan McMahon,New York,641857,123,356,11,32,40,3,0.21,0.276,0.352,0.628,0.079,0.292,0.142,20.0,59.0,76.0,74.0,16.0,26.1,49.2
Luis Rengifo,"Milwaukee,San Diego",650859,95,354,4,38,36,6,0.24,0.319,0.317,0.636,0.096,0.138,0.077,28.0,16.0,28.0,23.0,75.0,91.2,66.6
Jackson Holliday,Baltimore,702616,98,354,7,45,30,8,0.229,0.3,0.34,0.64,0.096,0.237,0.111,14.0,36.0,17.0,20.0,34.0,50.3,66.6
Austin Martin,Minnesota,668885,116,353,3,42,24,12,0.232,0.343,0.319,0.662,0.125,0.187,0.087,29.0,9.0,14.0,8.0,76.0,74.1,87.9
Dylan Beavers,Baltimore,687637,101,352,7,38,39,5,0.229,0.305,0.359,0.664,0.094,0.27,0.13,18.0,54.0,30.0,38.0,41.0,32.5,63.6
Matt Chapman,San Francisco,656305,84,352,7,35,42,0,0.235,0.324,0.368,0.692,0.105,0.23,0.133,11.0,38.0,35.0,26.0,55.0,54.2,74.7
Hao-Yu Lee,Detroit,701678,111,350,10,39,46,2,0.267,0.324,0.431,0.755,0.08,0.243,0.164,26.0,56.0,56.0,53.0,33.0,46.2,50.2
Keibert Ruiz,Washington,660688,103,347,10,44,47,2,0.283,0.32,0.449,0.769,0.046,0.104,0.166,12.0,21.0,32.0,29.0,96.0,96.5,19.5
Yainer Diaz,Houston,673237,95,347,14,37,43,0,0.279,0.308,0.455,0.763,0.035,0.159,0.176,35.0,40.0,46.0,39.0,61.0,85.6,13.7
Moisés Ballesteros,"Chicago,Los Angeles",694208,102,344,9,26,35,1,0.219,0.285,0.339,0.624,0.084,0.233,0.12,13.0,55.0,70.0,79.0,27.0,52.7,54.8
Brady House,Washington,691781,92,344,10,42,45,3,0.244,0.308,0.395,0.704,0.078,0.259,0.151,65.0,66.0,64.0,84.0,19.0,37.7,48.5
Jared Young,New York,676724,103,342,9,46,39,3,0.266,0.33,0.429,0.759,0.073,0.184,0.163,49.0,48.0,74.0,83.0,48.0,75.2,41.7
Tim Tawa,Arizona,694374,101,338,11,38,41,8,0.233,0.29,0.392,0.682,0.077,0.249,0.159,40.0,72.0,79.0,69.0,27.0,42.9,46.9
Patrick Bailey,"Cleveland,San Francisco",672275,109,337,8,28,34,3,0.205,0.269,0.317,0.586,0.08,0.261,0.112,30.0,40.0,72.0,58.0,35.0,36.4,50.2
Andruw Monasterio,Boston,655316,103,337,6,35,42,4,0.238,0.301,0.38,0.68,0.077,0.199,0.142,13.0,37.0,24.0,15.0,81.0,69.4,46.9
Jacob Wilson,Athletics,805779,80,337,7,37,37,4,0.266,0.298,0.388,0.685,0.036,0.116,0.122,8.0,7.0,2.0,5.0,93.0,95.3,14.1
Josh Lowe,Los Angeles,666139,112,335,12,32,29,10,0.211,0.276,0.366,0.643,0.075,0.299,0.155,11.0,60.0,43.0,35.0,10.0,24.4,43.6
Maikel Garcia,Kansas City,672580,80,335,3,38,38,5,0.263,0.325,0.378,0.704,0.087,0.149,0.115,40.0,17.0,59.0,48.0,95.0,87.8,57.1
Dane Myers,Cincinnati,667472,117,334,8,39,27,10,0.257,0.344,0.377,0.721,0.111,0.246,0.12,,,,,,43.9,80.0
Andrew Vaughn,Milwaukee,683734,104,331,6,33,43,0,0.306,0.39,0.444,0.834,0.106,0.16,0.138,,,,,,85.0,76.4
Owen Caissie,Miami,683357,108,330,14,45,58,5,0.22,0.288,0.412,0.7,0.082,0.373,0.192,,,,,,7.8,51.8
Curtis Mead,"Boston,Washington",678554,88,329,17,49,48,6,0.253,0.353,0.498,0.851,0.119,0.191,0.245,,,,,,73.0,85.2
Joe Mack,Miami,691788,104,327,13,39,51,0,0.233,0.279,0.392,0.671,0.055,0.251,0.159,,,,,,40.9,25.7
Konnor Griffin,Pittsburgh,804606,77,326,5,42,31,23,0.27,0.322,0.393,0.715,0.061,0.245,0.123,,,,,,44.8,31.1
Wade Meckler,Los Angeles,685133,95,326,3,40,27,8,0.298,0.373,0.377,0.751,0.098,0.19,0.079,,,,,,73.4,68.8
Myles Straw,Toronto,664702,143,325,3,44,26,7,0.238,0.302,0.341,0.644,0.083,0.132,0.103,,,,,,92.9,53.3
Tommy Edman,Los Angeles,669242,82,323,8,44,41,6,0.239,0.322,0.377,0.699,0.065,0.207,0.138,,,,,,65.4,35.4
Lars Nootbaar,"Arizona,St. Louis",663457,87,320,7,35,31,2,0.24,0.339,0.375,0.713,0.131,0.206,0.135,,,,,,65.8,90.3
Rhys Hoskins,Cleveland,656555,95,317,13,33,38,1,0.179,0.306,0.376,0.682,0.148,0.315,0.197,,,,,,20.4,94.9
Jesús Sánchez,"Arizona,Toronto",660821,105,315,8,24,35,1,0.254,0.311,0.401,0.713,0.057,0.238,0.147,,,,,,49.6,27.3
Kyle Isbel,Kansas City,664728,98,315,6,31,24,6,0.22,0.264,0.321,0.584,0.048,0.232,0.101,,,,,,53.3,20.2
Nick Fortes,Tampa Bay,663743,108,315,5,32,34,0,0.262,0.309,0.372,0.681,0.038,0.13,0.11,,,,,,93.6,15.8
Griffin Conine,Miami,665052,91,311,17,43,40,4,0.256,0.347,0.473,0.82,0.106,0.299,0.217,,,,,,24.4,76.4
Michael Conforto,Chicago,624424,111,305,15,32,44,1,0.24,0.334,0.473,0.808,0.115,0.262,0.233,,,,,,36.0,83.1
Alejandro Kirk,Toronto,672386,77,304,10,24,42,1,0.281,0.352,0.419,0.77,0.102,0.125,0.138,,,,,,94.3,71.7
Masataka Yoshida,Boston,807799,87,297,5,34,28,2,0.274,0.347,0.399,0.746,0.094,0.111,0.125,,,,,,95.9,63.6
Nolan Gorman,St. Louis,669357,83,296,9,26,33,0,0.188,0.274,0.314,0.588,0.108,0.318,0.126,,,,,,18.9,78.2
Henry Davis,Pittsburgh,680779,96,295,10,32,38,3,0.166,0.268,0.308,0.576,0.095,0.21,0.142,,,,,,64.0,65.1
Denzer Guzman,Los Angeles,694203,84,295,8,32,33,2,0.219,0.267,0.339,0.607,0.058,0.258,0.12,,,,,,38.4,28.1
Dominic Smith,Atlanta,642086,106,294,8,39,44,0,0.254,0.311,0.375,0.686,0.075,0.16,0.121,,,,,,85.0,43.6
Matt Vierling,Detroit,663837,92,291,5,24,31,4,0.207,0.255,0.335,0.59,0.065,0.168,0.128,,,,,,81.7,35.4
Blaze Alexander,Baltimore,677942,93,289,4,35,31,10,0.303,0.358,0.414,0.772,0.066,0.218,0.111,,,,,,59.8,36.3
Tyler Freeman,Colorado,671289,79,288,3,29,23,6,0.247,0.317,0.314,0.63,0.038,0.118,0.067,,,,,,95.2,15.8
José Tena,Washington,677588,113,287,7,36,25,6,0.223,0.303,0.371,0.674,0.094,0.31,0.148,,,,,,21.7,63.6
Mark Vientos,New York,668901,85,287,13,28,39,0,0.213,0.261,0.397,0.658,0.052,0.24,0.184,,,,,,48.3,23.0
Luke Raley,Seattle,670042,95,287,15,28,39,1,0.225,0.284,0.439,0.723,0.052,0.324,0.214,,,,,,16.2,23.0
Esmerlyn Valdez,Pittsburgh,699013,72,287,17,40,47,0,0.232,0.345,0.51,0.855,0.146,0.376,0.278,,,,,,7.6,94.4
Aaron Judge,New York,592450,66,285,18,45,41,5,0.241,0.36,0.511,0.871,0.151,0.298,0.27,,,,,,25.0,95.2
Ryan Waldschmidt,Arizona,814439,81,284,3,30,22,7,0.256,0.325,0.368,0.693,0.077,0.299,0.112,,,,,,24.4,46.9
Jeremiah Jackson,Baltimore,669236,100,283,9,28,44,2,0.219,0.245,0.361,0.605,0.028,0.226,0.142,,,,,,55.6,10.5
Taylor Trammell,Houston,666211,96,283,8,29,22,4,0.196,0.287,0.348,0.635,0.099,0.311,0.152,,,,,,21.4,69.3
Daniel Schneemann,Cleveland,682177,90,282,6,29,29,6,0.205,0.273,0.318,0.591,0.085,0.298,0.113,,,,,,25.0,55.4
Spencer Jones,New York,682987,84,281,11,34,39,10,0.245,0.314,0.435,0.749,0.089,0.363,0.19,,,,,,8.8,58.2
Marcell Ozuna,Pittsburgh,542303,69,280,8,22,29,0,0.203,0.286,0.327,0.612,0.096,0.286,0.124,,,,,,27.5,66.6
Ben Williamson,Tampa Bay,810938,86,280,3,32,26,8,0.242,0.305,0.324,0.629,0.075,0.182,0.082,,,,,,76.6,43.6
Carlos Narváez,"Baltimore,Boston",665966,94,280,3,21,10,2,0.164,0.242,0.23,0.471,0.064,0.321,0.066,,,,,,16.7,34.3
Luis Torrens,New York,620443,90,277,9,36,41,1,0.238,0.296,0.401,0.696,0.061,0.209,0.163,,,,,,64.4,31.1
Edouard Julien,Colorado,666397,88,276,3,37,20,5,0.208,0.322,0.292,0.615,0.141,0.257,0.084,,,,,,38.8,93.7
Logan O\'Hoppe,"Los Angeles,Texas",681351,85,274,4,25,24,0,0.219,0.275,0.303,0.578,0.062,0.245,0.084,,,,,,44.8,32.6
TJ Friedl,Cincinnati,670770,91,272,4,20,13,5,0.172,0.255,0.255,0.51,0.081,0.232,0.083,,,,,,53.3,51.1
Ryan Vilade,Tampa Bay,668723,93,270,11,28,41,3,0.245,0.323,0.435,0.758,0.096,0.237,0.19,,,,,,50.3,66.6
Randal Grichuk,"Chicago,New York",545341,114,269,14,40,43,0,0.29,0.316,0.569,0.885,0.037,0.223,0.279,,,,,,56.8,14.8
Will Smith,Los Angeles,669257,71,269,10,34,34,0,0.25,0.349,0.421,0.77,0.126,0.16,0.171,,,,,,85.0,88.7
Alex Freeland,Los Angeles,690976,89,269,4,32,21,4,0.234,0.327,0.325,0.652,0.119,0.275,0.091,,,,,,30.7,85.2
Gary Sánchez,Milwaukee,596142,84,269,11,36,36,0,0.21,0.353,0.416,0.769,0.171,0.212,0.206,,,,,,62.7,97.3
Brandon Valenzuela,Toronto,678218,89,268,8,28,22,2,0.224,0.307,0.363,0.67,0.104,0.254,0.139,,,,,,39.9,73.2
Christian Vázquez,Houston,543877,86,266,7,22,25,1,0.207,0.261,0.322,0.583,0.068,0.199,0.115,,,,,,69.4,37.4
Nick Sogard,Boston,686765,63,265,5,28,19,0,0.258,0.342,0.393,0.735,0.109,0.208,0.135,,,,,,64.9,78.8
Ryan Kreidler,Minnesota,668952,104,264,8,31,28,4,0.216,0.281,0.378,0.659,0.076,0.227,0.162,,,,,,55.3,45.0
Nicky Lopez,"Chicago,Texas",670032,97,262,1,24,24,5,0.27,0.32,0.309,0.629,0.046,0.164,0.039,,,,,,83.4,19.5
Freddy Fermin,San Diego,666023,95,261,4,22,21,1,0.197,0.271,0.307,0.578,0.08,0.211,0.11,,,,,,63.4,50.2
Tyler O\'Neill,Baltimore,641933,85,260,10,31,23,1,0.212,0.3,0.377,0.677,0.104,0.277,0.165,,,,,,30.0,73.2
Trevor Story,Boston,596115,62,259,5,24,29,5,0.24,0.27,0.358,0.628,0.039,0.32,0.118,,,,,,17.4,16.6
Kerry Carpenter,Detroit,681481,81,259,13,27,36,0,0.208,0.276,0.416,0.692,0.069,0.29,0.208,,,,,,26.4,38.4
Adolis García,Philadelphia,666969,67,259,7,21,21,3,0.195,0.27,0.329,0.599,0.081,0.324,0.134,,,,,,16.2,51.1
Donovan Walton,"Athletics,Los Angeles",622268,89,258,9,36,32,3,0.27,0.367,0.464,0.831,0.105,0.167,0.194,,,,,,82.3,74.7
Pedro Ramírez,Chicago,699393,78,258,6,36,32,9,0.261,0.319,0.406,0.725,0.078,0.182,0.145,,,,,,76.6,48.5
Cooper Pratt,Milwaukee,806198,71,257,3,33,34,18,0.282,0.35,0.368,0.719,0.097,0.179,0.086,,,,,,78.9,68.2
Miguel Andujar,San Diego,609280,74,254,5,24,22,2,0.259,0.303,0.423,0.726,0.043,0.15,0.164,,,,,,87.4,17.7
Víctor Mesa Jr.,Tampa Bay,683748,76,253,14,34,31,9,0.248,0.319,0.487,0.805,0.091,0.202,0.239,,,,,,67.6,59.7
Dalton Rushing,Los Angeles,687221,77,250,12,37,36,0,0.249,0.332,0.466,0.798,0.092,0.292,0.217,,,,,,26.1,61.2
Esteury Ruiz,Miami,665923,107,247,6,37,16,33,0.217,0.332,0.372,0.704,0.101,0.316,0.155,,,,,,19.9,70.7
Miguel Amaya,Chicago,665804,81,246,6,35,26,0,0.231,0.335,0.365,0.7,0.093,0.268,0.134,,,,,,33.1,62.3
Hunter Feduccia,"Los Angeles,Tampa Bay",676439,91,245,3,21,19,0,0.226,0.315,0.321,0.636,0.11,0.241,0.095,,,,,,47.6,79.2
Miguel Rojas,Los Angeles,500743,102,245,4,22,22,1,0.268,0.309,0.395,0.704,0.057,0.106,0.127,,,,,,96.3,27.3
Jose Siri,Los Angeles,642350,105,244,9,35,30,9,0.234,0.29,0.401,0.691,0.061,0.324,0.167,,,,,,16.2,31.1
Justin Foscue,Texas,679822,97,244,11,26,34,0,0.27,0.332,0.486,0.818,0.07,0.25,0.216,,,,,,42.0,39.1
Agustín Ramírez,Miami,682663,69,243,5,30,24,4,0.237,0.321,0.363,0.684,0.103,0.243,0.126,,,,,,46.2,72.4
Edmundo Sosa,Philadelphia,624641,82,243,8,29,43,4,0.246,0.283,0.415,0.699,0.029,0.21,0.169,,,,,,64.0,11.3
Ke\'Bryan Hayes,Cincinnati,663647,92,242,5,19,9,1,0.141,0.194,0.225,0.419,0.054,0.198,0.084,,,,,,70.2,25.0
Luis Campusano,San Diego,669134,69,241,8,23,29,0,0.268,0.365,0.44,0.805,0.12,0.216,0.172,,,,,,60.6,86.0
Colt Emerson,Seattle,806068,69,241,8,24,23,3,0.19,0.246,0.335,0.581,0.062,0.344,0.145,,,,,,11.2,32.6
Austin Hedges,Cleveland,595978,76,241,5,23,24,1,0.248,0.325,0.367,0.692,0.1,0.183,0.119,,,,,,75.6,70.0
Amed Rosario,New York,642708,86,240,10,28,33,3,0.233,0.275,0.404,0.679,0.058,0.233,0.171,,,,,,52.7,28.1
Anthony Volpe,New York,683011,68,238,2,24,26,12,0.241,0.319,0.33,0.65,0.105,0.223,0.089,,,,,,56.8,74.7
Marcelo Mayer,"Boston,San Francisco",691785,73,236,3,19,22,3,0.213,0.281,0.303,0.584,0.076,0.208,0.09,,,,,,64.9,45.0
Elias Díaz,"Kansas City,Texas",553869,86,236,7,20,34,0,0.23,0.263,0.387,0.65,0.038,0.246,0.157,,,,,,43.9,15.8
Josh Smith,"Texas,Toronto",669701,77,236,6,23,15,4,0.205,0.295,0.322,0.617,0.106,0.233,0.117,,,,,,52.7,76.4
Tyrone Taylor,"Chicago,New York",621438,95,234,11,34,37,3,0.274,0.322,0.5,0.822,0.06,0.171,0.226,,,,,,80.5,30.0
Brice Matthews,Houston,694728,84,233,7,23,22,4,0.201,0.255,0.332,0.587,0.069,0.318,0.131,,,,,,18.9,38.4
Connor Wong,Boston,657136,74,233,4,22,24,3,0.234,0.31,0.346,0.656,0.073,0.245,0.112,,,,,,44.8,41.7
Brett Sullivan,Colorado,664954,80,233,7,23,33,1,0.228,0.272,0.395,0.667,0.056,0.163,0.167,,,,,,83.8,26.5
Roman Anthony,Boston,701350,52,232,5,21,15,2,0.235,0.328,0.373,0.7,0.116,0.267,0.138,,,,,,33.6,83.7
Alika Williams,Athletics,675961,88,231,4,29,16,2,0.27,0.307,0.428,0.735,0.043,0.216,0.158,,,,,,60.6,17.7
Luis Robert Jr.,"Baltimore,New York",673357,61,230,11,26,26,2,0.221,0.3,0.407,0.707,0.104,0.239,0.186,,,,,,48.9,73.2
Alejandro Osuna,Texas,696030,80,226,1,26,24,5,0.258,0.347,0.298,0.645,0.084,0.15,0.04,,,,,,87.4,54.8
Mickey Gasper,Boston,681508,65,222,10,26,24,0,0.255,0.362,0.473,0.835,0.122,0.162,0.218,,,,,,84.3,86.8
Jasson Domínguez,New York,691176,57,222,6,22,14,8,0.225,0.267,0.368,0.635,0.045,0.216,0.143,,,,,,60.6,18.7
Jacob Gonzalez,"Chicago,Pittsburgh",694378,79,221,6,20,30,2,0.221,0.273,0.353,0.626,0.05,0.19,0.132,,,,,,73.4,21.5
