Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Jeremiah Jackson,Baltimore,31,108,6,10,24,1,0.26,0.278,0.462,0.739,0.019,0.222,0.202,37.0,51.0,36.0,23.0,26.0,46.0,1.0
Francisco Alvarez,New York,31,107,4,9,8,0,0.226,0.305,0.387,0.692,0.084,0.215,0.161,58.0,84.0,54.0,49.0,33.0,49.0,43.0
Will Smith,Los Angeles,29,107,3,11,15,0,0.263,0.336,0.368,0.705,0.103,0.159,0.105,77.0,78.0,41.0,28.0,93.0,82.0,60.0
Mike Yastrzemski,Atlanta,31,106,0,12,6,1,0.196,0.264,0.258,0.522,0.075,0.255,0.062,5.0,11.0,62.0,35.0,44.0,30.0,30.0
Jac Caglianone,Kansas City,29,106,3,12,6,0,0.263,0.34,0.432,0.771,0.085,0.321,0.169,61.0,91.0,96.0,95.0,13.0,7.0,43.0
Andrew Benintendi,Chicago,31,106,2,11,15,0,0.204,0.245,0.357,0.602,0.057,0.349,0.153,21.0,71.0,47.0,97.0,11.0,3.0,19.0
Yainer Diaz,Houston,25,106,2,7,14,0,0.248,0.264,0.356,0.621,0.028,0.151,0.108,5.0,15.0,25.0,10.0,58.0,86.0,3.0
Francisco Lindor,New York,24,105,2,14,5,2,0.226,0.314,0.355,0.669,0.105,0.181,0.129,65.0,58.0,74.0,60.0,43.0,68.0,63.0
Ryan Jeffers,Minnesota,26,105,4,17,21,1,0.287,0.394,0.471,0.865,0.143,0.181,0.184,84.0,84.0,73.0,43.0,79.0,68.0,87.0
Kerry Carpenter,Detroit,31,105,6,10,17,0,0.211,0.305,0.478,0.783,0.105,0.333,0.267,40.0,76.0,88.0,93.0,4.0,4.0,63.0
Yo\xc3\xa1n Moncada,Los Angeles,30,104,3,9,9,0,0.184,0.317,0.322,0.639,0.144,0.346,0.138,18.0,59.0,66.0,60.0,26.0,4.0,87.0
Ildemaro Vargas,Arizona,25,104,6,19,21,0,0.388,0.412,0.673,1.085,0.038,0.106,0.285,90.0,29.0,29.0,32.0,89.0,96.0,6.0
Josh Smith,Texas,30,104,0,6,6,2,0.202,0.308,0.225,0.532,0.125,0.192,0.023,29.0,29.0,25.0,24.0,63.0,62.0,76.0
Luis Rengifo,Milwaukee,28,104,0,9,10,1,0.194,0.262,0.28,0.542,0.077,0.115,0.086,21.0,39.0,16.0,25.0,83.0,94.0,34.0
Justin Crawford,Philadelphia,28,103,0,8,6,2,0.269,0.34,0.376,0.716,0.078,0.184,0.107,24.0,5.0,38.0,27.0,73.0,66.0,35.0
Brett Baty,New York,30,103,1,11,12,2,0.207,0.265,0.304,0.569,0.078,0.272,0.097,22.0,43.0,58.0,25.0,33.0,25.0,35.0
Kyle Manzardo,Cleveland,30,103,2,5,10,0,0.187,0.272,0.275,0.547,0.087,0.34,0.088,14.0,53.0,30.0,12.0,11.0,4.0,44.0
Carson Benge,New York,30,102,2,9,6,6,0.179,0.235,0.263,0.498,0.069,0.235,0.084,16.0,21.0,71.0,56.0,65.0,40.0,25.0
Bryson Stott,Philadelphia,27,102,1,7,8,6,0.204,0.26,0.301,0.561,0.059,0.186,0.097,23.0,20.0,65.0,75.0,82.0,65.0,20.0
Mickey Moniak,Colorado,26,102,9,17,18,1,0.319,0.363,0.67,1.033,0.059,0.245,0.351,59.0,80.0,58.0,43.0,34.0,33.0,20.0
Isaac Collins,Kansas City,28,101,2,12,9,1,0.218,0.327,0.31,0.637,0.119,0.297,0.092,20.0,26.0,31.0,29.0,41.0,14.0,73.0
Colt Keith,Detroit,30,100,0,15,6,1,0.326,0.36,0.4,0.76,0.05,0.2,0.074,68.0,36.0,95.0,93.0,57.0,57.0,12.0
Nathan Church,St. Louis,30,100,5,13,16,3,0.237,0.27,0.43,0.7,0.04,0.24,0.193,37.0,78.0,14.0,28.0,64.0,37.0,7.0
Eugenio Su\xc3\xa1rez,Cincinnati,25,100,3,10,11,0,0.231,0.3,0.363,0.663,0.09,0.3,0.132,10.0,46.0,6.0,2.0,15.0,13.0,49.0
Owen Caissie,Miami,30,99,2,10,15,1,0.2,0.242,0.333,0.576,0.051,0.424,0.133,12.0,75.0,66.0,71.0,8.0,1.0,13.0
Victor Scott II,St. Louis,32,99,1,10,5,5,0.167,0.237,0.214,0.451,0.071,0.273,0.047,3.0,6.0,23.0,7.0,20.0,24.0,27.0
Brenton Doyle,Colorado,33,98,1,14,3,7,0.213,0.286,0.281,0.567,0.092,0.347,0.068,4.0,17.0,56.0,25.0,19.0,3.0,51.0
Samuel Basallo,Baltimore,25,98,5,10,10,0,0.239,0.316,0.443,0.76,0.102,0.265,0.204,61.0,59.0,86.0,76.0,7.0,27.0,59.0
Oswald Peraza,Los Angeles,31,98,4,10,9,5,0.295,0.361,0.489,0.849,0.071,0.245,0.194,63.0,56.0,27.0,24.0,17.0,33.0,27.0
Luis Robert Jr.,New York,24,98,2,10,8,2,0.224,0.327,0.329,0.656,0.133,0.173,0.105,53.0,11.0,65.0,58.0,44.0,73.0,83.0
Victor Caratini,Minnesota,24,97,1,5,12,0,0.213,0.309,0.263,0.572,0.082,0.165,0.05,61.0,22.0,20.0,17.0,80.0,78.0,40.0
David Hamilton,Milwaukee,27,96,0,16,7,7,0.253,0.359,0.278,0.637,0.125,0.167,0.025,45.0,13.0,4.0,9.0,77.0,76.0,76.0
Giancarlo Stanton,New York,24,96,3,8,14,1,0.256,0.302,0.422,0.724,0.062,0.302,0.166,54.0,94.0,96.0,64.0,3.0,11.0,21.0
Luke Raley,Seattle,31,96,5,11,13,0,0.247,0.302,0.483,0.785,0.052,0.375,0.236,82.0,96.0,91.0,89.0,1.0,1.0,14.0
Leo Rivas,Seattle,28,96,0,7,7,2,0.15,0.274,0.188,0.461,0.125,0.312,0.038,1.0,8.0,12.0,1.0,53.0,10.0,76.0
Edouard Julien,Colorado,28,96,2,14,12,2,0.289,0.385,0.422,0.807,0.125,0.26,0.133,79.0,64.0,76.0,68.0,39.0,29.0,76.0
Dylan Beavers,Baltimore,26,95,2,12,10,3,0.217,0.298,0.325,0.623,0.105,0.232,0.108,33.0,34.0,18.0,42.0,52.0,41.0,63.0
Gavin Sheets,San Diego,28,95,4,11,12,1,0.225,0.274,0.461,0.734,0.053,0.221,0.236,50.0,64.0,38.0,64.0,78.0,47.0,14.0
Rhys Hoskins,Cleveland,26,94,2,14,10,0,0.213,0.362,0.373,0.735,0.181,0.298,0.16,45.0,65.0,70.0,79.0,17.0,14.0,96.0
Willi Castro,Colorado,26,93,1,12,11,2,0.235,0.301,0.329,0.63,0.075,0.333,0.094,9.0,41.0,45.0,65.0,20.0,4.0,30.0
Jose Fernandez,Arizona,27,93,3,19,12,1,0.315,0.344,0.449,0.794,0.043,0.215,0.134,39.0,31.0,54.0,68.0,51.0,49.0,8.0
Logan O\'Hoppe,Los Angeles,26,93,1,9,8,0,0.205,0.323,0.256,0.579,0.118,0.247,0.051,27.0,67.0,20.0,50.0,25.0,33.0,72.0
Joc Pederson,Texas,31,93,2,11,6,0,0.205,0.312,0.295,0.607,0.129,0.237,0.09,39.0,15.0,83.0,81.0,19.0,38.0,79.0
Tyler Stephenson,Cincinnati,27,93,2,5,6,0,0.188,0.29,0.313,0.603,0.129,0.28,0.125,66.0,86.0,94.0,96.0,40.0,21.0,79.0
Alek Thomas,Arizona,25,92,2,10,10,4,0.184,0.22,0.345,0.565,0.033,0.228,0.161,18.0,42.0,52.0,55.0,40.0,43.0,4.0
Ben Williamson,Tampa Bay,28,92,0,13,10,3,0.241,0.308,0.325,0.633,0.087,0.217,0.084,15.0,1.0,20.0,18.0,82.0,49.0,44.0
Josh Lowe,Los Angeles,30,92,4,7,10,1,0.167,0.22,0.321,0.541,0.054,0.283,0.154,5.0,47.0,23.0,12.0,43.0,20.0,15.0
Carson Kelly,Chicago,24,92,2,13,11,0,0.316,0.413,0.443,0.856,0.13,0.163,0.127,76.0,69.0,78.0,85.0,73.0,79.0,81.0
Marcelo Mayer,Boston,29,92,1,7,7,2,0.244,0.308,0.354,0.661,0.076,0.163,0.11,25.0,53.0,32.0,64.0,47.0,79.0,31.0
Kyle Isbel,Kansas City,27,91,3,12,8,5,0.275,0.333,0.438,0.771,0.044,0.242,0.163,31.0,36.0,18.0,17.0,69.0,35.0,10.0
Austin Martin,Minnesota,29,91,1,11,7,4,0.333,0.484,0.435,0.918,0.209,0.143,0.102,87.0,16.0,10.0,23.0,95.0,87.0,99.0
Austin Wells,New York,25,91,3,7,5,0,0.203,0.341,0.338,0.678,0.176,0.176,0.135,61.0,26.0,77.0,74.0,49.0,72.0,95.0
Ke\'Bryan Hayes,Cincinnati,30,90,1,6,1,0,0.119,0.178,0.19,0.368,0.067,0.156,0.071,40.0,73.0,83.0,53.0,71.0,84.0,24.0
Coby Mayo,Baltimore,28,90,3,9,12,1,0.16,0.233,0.309,0.542,0.089,0.3,0.149,21.0,40.0,45.0,43.0,18.0,13.0,48.0
Daniel Schneemann,Cleveland,27,89,4,12,14,2,0.313,0.382,0.55,0.932,0.101,0.303,0.237,76.0,72.0,64.0,56.0,4.0,11.0,57.0
Brandon Lockridge,Milwaukee,25,89,0,7,10,5,0.269,0.352,0.308,0.66,0.112,0.27,0.039,8.0,7.0,8.0,14.0,34.0,26.0,67.0
Trevor Larnach,Minnesota,26,89,1,13,9,1,0.282,0.427,0.423,0.85,0.202,0.18,0.141,73.0,55.0,24.0,22.0,36.0,70.0,99.0
Alex Freeland,Los Angeles,27,89,1,8,6,0,0.241,0.299,0.329,0.628,0.079,0.292,0.088,42.0,67.0,51.0,39.0,25.0,17.0,37.0
Mois\xc3\xa9s Ballesteros,Chicago,29,87,5,12,16,0,0.308,0.368,0.564,0.932,0.092,0.161,0.256,68.0,68.0,74.0,84.0,58.0,82.0,51.0
Edgar Quero,Chicago,25,87,0,3,5,1,0.164,0.271,0.178,0.449,0.103,0.218,0.014,4.0,1.0,60.0,9.0,36.0,48.0,60.0
Seiya Suzuki,Chicago,20,87,5,14,10,0,0.301,0.402,0.521,0.923,0.126,0.23,0.22,81.0,57.0,62.0,65.0,56.0,42.0,78.0
Mark Vientos,New York,25,87,2,8,8,0,0.238,0.287,0.363,0.65,0.069,0.241,0.125,23.0,25.0,35.0,43.0,18.0,36.0,25.0
Patrick Bailey,San Francisco,27,86,1,5,5,2,0.152,0.221,0.19,0.411,0.081,0.233,0.038,25.0,26.0,71.0,57.0,39.0,41.0,38.0
Kody Clemens,Minnesota,23,86,3,7,8,4,0.2,0.294,0.36,0.654,0.093,0.291,0.16,64.0,89.0,80.0,52.0,29.0,17.0,51.0
Ryan McMahon,New York,31,86,2,7,7,0,0.171,0.267,0.263,0.531,0.116,0.326,0.092,22.0,65.0,82.0,91.0,14.0,6.0,71.0
Nick Fortes,Tampa Bay,26,86,1,5,8,0,0.259,0.302,0.358,0.66,0.023,0.128,0.099,29.0,5.0,23.0,53.0,92.0,91.0,1.0
Matt Shaw,Chicago,30,86,3,10,10,2,0.278,0.318,0.468,0.786,0.058,0.186,0.19,40.0,32.0,15.0,21.0,82.0,65.0,19.0
Henry Davis,Pittsburgh,27,84,2,10,7,1,0.162,0.253,0.284,0.537,0.083,0.19,0.122,7.0,49.0,62.0,31.0,69.0,64.0,42.0
Carlos Cortes,Athletics,27,84,4,10,13,0,0.387,0.452,0.64,1.092,0.095,0.083,0.253,97.0,81.0,80.0,76.0,88.0,99.0,52.0
Gary S\xc3\xa1nchez,Milwaukee,22,84,5,11,14,0,0.209,0.369,0.493,0.862,0.19,0.214,0.284,90.0,84.0,36.0,36.0,33.0,51.0,98.0
Wyatt Langford,Texas,20,84,1,9,4,3,0.238,0.274,0.363,0.636,0.048,0.226,0.125,16.0,24.0,73.0,32.0,49.0,44.0,12.0
Javier B\xc3\xa1ez,Detroit,24,82,2,10,6,1,0.256,0.28,0.397,0.678,0.024,0.195,0.141,27.0,13.0,5.0,10.0,35.0,60.0,1.0
Luisangel Acu\xc3\xb1a,Chicago,26,82,0,7,3,6,0.178,0.247,0.192,0.439,0.073,0.146,0.014,13.0,13.0,31.0,33.0,56.0,86.0,29.0
Leody Taveras,Baltimore,26,82,2,10,17,1,0.275,0.383,0.435,0.817,0.146,0.195,0.16,77.0,28.0,23.0,30.0,46.0,60.0,88.0
Danny Jansen,Texas,23,81,2,6,8,0,0.205,0.284,0.37,0.654,0.086,0.321,0.165,2.0,35.0,25.0,25.0,33.0,7.0,44.0
Royce Lewis,Minnesota,21,80,3,7,10,2,0.186,0.288,0.343,0.63,0.112,0.288,0.157,35.0,79.0,49.0,67.0,12.0,19.0,68.0
Joey Ortiz,Milwaukee,27,80,0,11,7,4,0.186,0.269,0.186,0.455,0.1,0.2,0.0,3.0,17.0,9.0,16.0,85.0,57.0,56.0
Curtis Mead,Washington,25,79,4,13,12,2,0.214,0.304,0.457,0.761,0.101,0.152,0.243,67.0,64.0,45.0,68.0,90.0,85.0,57.0
Jorbit Vivas,Washington,27,79,0,12,3,0,0.273,0.364,0.318,0.682,0.076,0.127,0.045,27.0,6.0,1.0,4.0,96.0,91.0,31.0
Miguel Andujar,San Diego,22,79,1,7,8,1,0.32,0.354,0.467,0.821,0.038,0.165,0.147,18.0,13.0,38.0,46.0,81.0,78.0,6.0
Tristan Peters,Chicago,30,79,0,8,5,3,0.286,0.351,0.329,0.679,0.076,0.241,0.043,25.0,19.0,51.0,4.0,40.0,36.0,31.0
Dominic Canzone,Seattle,28,79,3,10,12,1,0.264,0.316,0.486,0.803,0.063,0.228,0.222,81.0,91.0,99.0,93.0,23.0,43.0,21.0
Jake Mangum,Pittsburgh,28,78,0,13,3,5,0.271,0.338,0.3,0.638,0.077,0.218,0.029,20.0,1.0,1.0,15.0,61.0,48.0,34.0
Taylor Walls,Tampa Bay,21,78,0,11,4,5,0.203,0.311,0.25,0.561,0.115,0.269,0.047,1.0,1.0,1.0,1.0,63.0,26.0,70.0
Bo Naylor,Cleveland,24,78,1,3,4,0,0.137,0.192,0.205,0.398,0.064,0.244,0.068,15.0,57.0,49.0,35.0,91.0,35.0,22.0
Nick Yorke,Pittsburgh,23,78,1,6,6,0,0.221,0.308,0.309,0.617,0.09,0.192,0.088,57.0,28.0,72.0,85.0,83.0,62.0,49.0
Juan Soto,New York,18,77,3,8,8,1,0.338,0.442,0.538,0.98,0.156,0.143,0.2,99.0,99.0,93.0,85.0,71.0,87.0,90.0
Blaze Alexander,Baltimore,27,77,0,8,1,3,0.174,0.24,0.203,0.443,0.065,0.312,0.029,31.0,9.0,86.0,85.0,9.0,10.0,23.0
Pedro Pag\xc3\xa9s,St. Louis,21,76,3,7,8,2,0.261,0.307,0.435,0.741,0.039,0.237,0.174,18.0,42.0,6.0,16.0,38.0,38.0,7.0
George Springer,Toronto,18,75,2,4,7,1,0.212,0.307,0.364,0.67,0.107,0.2,0.152,34.0,44.0,36.0,52.0,63.0,57.0,65.0
Lane Thomas,Kansas City,27,75,1,7,6,3,0.246,0.387,0.311,0.698,0.173,0.173,0.065,58.0,9.0,8.0,41.0,75.0,73.0,94.0
Heriberto Hern\xc3\xa1ndez,Miami,22,74,0,4,9,3,0.159,0.284,0.19,0.474,0.135,0.189,0.031,29.0,21.0,45.0,49.0,25.0,64.0,84.0
Matt Vierling,Detroit,26,74,1,7,11,1,0.212,0.27,0.348,0.619,0.081,0.162,0.136,25.0,17.0,29.0,39.0,94.0,81.0,38.0
Graham Pauley,Miami,25,74,1,7,9,1,0.188,0.233,0.319,0.552,0.054,0.257,0.131,1.0,20.0,1.0,2.0,56.0,29.0,15.0
Jorge Barrosa,Arizona,25,73,1,9,7,0,0.209,0.254,0.418,0.671,0.041,0.301,0.209,1.0,49.0,10.0,3.0,55.0,12.0,7.0
Ezequiel Duran,Texas,25,73,1,9,8,3,0.277,0.347,0.4,0.747,0.096,0.192,0.123,30.0,19.0,83.0,56.0,24.0,62.0,53.0
Javier Sanoja,Miami,25,73,0,2,10,2,0.303,0.37,0.348,0.718,0.096,0.123,0.045,6.0,7.0,18.0,19.0,93.0,92.0,53.0
Jake Fraley,Tampa Bay,23,72,2,4,5,2,0.246,0.319,0.431,0.75,0.097,0.25,0.185,25.0,49.0,5.0,3.0,72.0,32.0,54.0
Adley Rutschman,Baltimore,18,72,4,9,17,0,0.313,0.361,0.582,0.943,0.069,0.139,0.269,37.0,37.0,47.0,72.0,97.0,89.0,25.0
Brent Rooker,Athletics,17,72,3,7,11,2,0.159,0.236,0.302,0.538,0.097,0.319,0.143,37.0,84.0,29.0,46.0,1.0,8.0,54.0
Dominic Smith,Atlanta,25,72,4,11,17,0,0.333,0.366,0.545,0.912,0.042,0.125,0.212,94.0,63.0,58.0,37.0,76.0,92.0,8.0
Lenyn Sosa,"Chicago,Toronto",24,72,1,8,9,0,0.257,0.254,0.386,0.639,0.0,0.208,0.129,10.0,37.0,49.0,35.0,61.0,54.0,1.0
Brice Matthews,Houston,25,72,3,7,11,2,0.231,0.296,0.431,0.727,0.083,0.389,0.2,14.0,66.0,20.0,22.0,2.0,1.0,42.0
Jordan Beck,Colorado,24,71,1,4,9,2,0.167,0.211,0.258,0.469,0.056,0.239,0.091,,,,,,,
Brendan Donovan,Seattle,18,71,3,7,8,1,0.304,0.437,0.518,0.954,0.127,0.169,0.214,,,,,,,
Everson Pereira,Chicago,18,71,3,7,7,1,0.25,0.31,0.453,0.763,0.056,0.296,0.203,47.0,73.0,25.0,60.0,3.0,15.0,18.0
Colton Cowser,Baltimore,28,70,0,8,3,0,0.183,0.275,0.217,0.492,0.114,0.314,0.034,15.0,61.0,8.0,43.0,3.0,9.0,69.0
Jonny DeLuca,Tampa Bay,24,70,2,13,13,3,0.284,0.314,0.463,0.777,0.043,0.171,0.179,39.0,27.0,31.0,18.0,67.0,74.0,8.0
Carlos Narv\xc3\xa1ez,Boston,20,70,2,7,3,1,0.227,0.261,0.348,0.609,0.043,0.286,0.121,2.0,49.0,86.0,67.0,46.0,19.0,8.0
Tyler Freeman,Colorado,19,69,1,5,10,2,0.293,0.379,0.362,0.741,0.043,0.101,0.069,,,,,,,
Jake McCarthy,Colorado,25,69,0,5,7,6,0.259,0.333,0.379,0.713,0.087,0.174,0.12,,,,,,,
Amed Rosario,New York,21,67,4,7,14,0,0.267,0.313,0.517,0.83,0.075,0.194,0.25,,,,,,,
Nathaniel Lowe,Cincinnati,21,66,5,8,15,0,0.288,0.364,0.627,0.991,0.106,0.182,0.339,,,,,,,
Joey Wiemer,Washington,25,66,3,13,8,1,0.31,0.394,0.552,0.946,0.121,0.379,0.242,,,,,,,
Joey Loperfido,Houston,20,66,0,7,7,1,0.276,0.348,0.362,0.711,0.091,0.288,0.086,,,,,,,
Ram\xc3\xb3n Ur\xc3\xadas,St. Louis,24,66,2,9,5,0,0.164,0.288,0.327,0.615,0.091,0.182,0.163,,,,,,,
Hyeseong Kim,Los Angeles,23,66,1,7,7,5,0.293,0.364,0.397,0.76,0.106,0.197,0.104,,,,,,,
Adrian Del Castillo,Arizona,17,65,2,6,11,0,0.21,0.246,0.355,0.601,0.046,0.323,0.145,,,,,,,
Davis Schneider,Toronto,26,65,1,13,7,0,0.137,0.323,0.255,0.578,0.215,0.308,0.118,,,,,,,
J.T. Realmuto,Philadelphia,18,64,1,5,4,0,0.246,0.328,0.333,0.661,0.078,0.188,0.087,,,,,,,
Adam Frazier,Los Angeles,26,64,1,13,5,0,0.255,0.339,0.418,0.757,0.094,0.281,0.163,,,,,,,
Nick Castellanos,San Diego,20,63,1,3,9,0,0.153,0.206,0.254,0.461,0.063,0.27,0.101,,,,,,,
Michael Massey,Kansas City,22,63,1,6,7,1,0.207,0.238,0.345,0.583,0.048,0.254,0.138,,,,,,,
Richie Palacios,Tampa Bay,22,63,1,8,5,4,0.204,0.365,0.286,0.651,0.159,0.206,0.082,,,,,,,
Keibert Ruiz,Washington,21,62,1,4,9,0,0.186,0.21,0.305,0.515,0.016,0.145,0.119,,,,,,,
Miguel Amaya,Chicago,20,62,2,10,6,0,0.231,0.355,0.365,0.72,0.129,0.226,0.134,,,,,,,
Freddy Fermin,San Diego,24,62,0,10,3,0,0.176,0.29,0.255,0.545,0.113,0.226,0.079,,,,,,,
Jorge Polanco,New York,14,61,1,3,2,0,0.179,0.246,0.286,0.532,0.082,0.18,0.107,,,,,,,
Drew Millas,Washington,24,61,0,5,3,0,0.148,0.22,0.185,0.406,0.082,0.279,0.037,,,,,,,
Tristan Gray,Minnesota,18,61,3,8,13,0,0.273,0.317,0.455,0.771,0.049,0.328,0.182,,,,,,,
Tyrone Taylor,New York,25,60,2,4,8,0,0.214,0.241,0.339,0.581,0.033,0.167,0.125,,,,,,,
Masataka Yoshida,Boston,19,60,0,5,5,1,0.265,0.4,0.327,0.727,0.167,0.117,0.062,,,,,,,
Denzel Clarke,Athletics,22,60,0,4,6,2,0.17,0.228,0.189,0.417,0.067,0.4,0.019,,,,,,,
Wenceel P\xc3\xa9rez,Detroit,19,58,2,7,5,3,0.17,0.241,0.302,0.543,0.086,0.103,0.132,,,,,,,
Jonathan India,Kansas City,17,58,2,8,8,0,0.167,0.31,0.313,0.623,0.138,0.224,0.146,,,,,,,
Jos\xc3\xa9 Tena,Washington,25,58,1,8,7,0,0.259,0.31,0.352,0.662,0.052,0.31,0.093,,,,,,,
Myles Straw,Toronto,26,57,2,15,6,1,0.286,0.357,0.449,0.806,0.105,0.088,0.163,,,,,,,
Thomas Saggese,St. Louis,18,57,0,5,2,0,0.17,0.228,0.208,0.436,0.07,0.333,0.038,,,,,,,
Sam Antonacci,Chicago,16,57,1,7,7,0,0.271,0.368,0.458,0.827,0.07,0.07,0.187,,,,,,,
Christian Yelich,Milwaukee,15,56,1,10,10,3,0.314,0.375,0.451,0.826,0.089,0.25,0.137,,,,,,,
Nathan Lukes,Toronto,20,56,0,5,8,0,0.25,0.286,0.327,0.613,0.018,0.125,0.077,,,,,,,
Christian V\xc3\xa1zquez,Houston,16,56,2,6,11,0,0.32,0.382,0.52,0.902,0.089,0.143,0.2,,,,,,,
Juan Brito,Cleveland,15,56,0,7,3,0,0.176,0.25,0.255,0.505,0.071,0.304,0.079,,,,,,,
Harrison Bader,San Francisco,15,55,1,4,3,0,0.115,0.145,0.192,0.338,0.036,0.309,0.077,,,,,,,
Miguel Rojas,Los Angeles,20,54,1,4,5,0,0.306,0.34,0.429,0.768,0.056,0.148,0.123,,,,,,,
Luis Campusano,San Diego,17,54,3,8,10,0,0.3,0.352,0.62,0.972,0.074,0.278,0.32,,,,,,,
Rafael March\xc3\xa1n,Philadelphia,16,54,1,3,2,0,0.078,0.13,0.137,0.267,0.019,0.204,0.059,,,,,,,
Tyler Heineman,Toronto,19,54,0,4,2,0,0.188,0.235,0.188,0.423,0.019,0.259,0.0,,,,,,,
Will Benson,Cincinnati,25,54,2,6,4,1,0.196,0.315,0.413,0.728,0.148,0.278,0.217,,,,,,,
Blake Perkins,Milwaukee,18,53,0,5,5,1,0.109,0.212,0.174,0.385,0.094,0.245,0.065,,,,,,,
Darell Hernaiz,Athletics,20,53,1,4,4,2,0.222,0.327,0.289,0.616,0.132,0.132,0.067,,,,,,,
Dalton Rushing,Los Angeles,16,53,7,13,17,0,0.34,0.415,0.83,1.245,0.075,0.264,0.49,,,,,,,
Vaughn Grissom,Los Angeles,15,53,1,6,7,0,0.318,0.385,0.477,0.862,0.113,0.075,0.159,,,,,,,
Tim Tawa,Arizona,19,53,1,3,6,0,0.156,0.25,0.267,0.517,0.113,0.208,0.111,,,,,,,
Ty France,San Diego,18,52,3,8,8,1,0.265,0.308,0.531,0.838,0.038,0.077,0.266,,,,,,,
Dane Myers,Cincinnati,27,52,1,12,4,2,0.286,0.423,0.357,0.78,0.173,0.173,0.071,,,,,,,
James McCann,Arizona,17,52,0,3,6,0,0.18,0.196,0.24,0.436,0.019,0.327,0.06,,,,,,,
Kyle Stowers,Miami,11,51,0,6,1,0,0.205,0.314,0.273,0.586,0.118,0.255,0.068,,,,,,,
Brett Sullivan,Colorado,18,51,0,2,7,0,0.286,0.314,0.408,0.722,0.039,0.176,0.122,,,,,,,
Tyler O\'Neill,Baltimore,15,50,1,8,4,0,0.22,0.36,0.293,0.653,0.14,0.22,0.073,,,,,,,
Kyle Higashioka,Texas,14,50,1,5,3,0,0.222,0.3,0.311,0.611,0.1,0.3,0.089,,,,,,,
Drew Gilbert,San Francisco,16,50,2,5,5,0,0.283,0.327,0.435,0.761,0.06,0.2,0.152,,,,,,,
Gabriel Moreno,Arizona,14,50,0,6,5,0,0.244,0.3,0.356,0.656,0.06,0.22,0.112,,,,,,,
Dustin Harris,"Chicago,Houston",16,50,0,6,5,4,0.238,0.34,0.31,0.65,0.12,0.14,0.072,,,,,,,
Mitch Garver,Seattle,15,49,0,4,1,0,0.2,0.347,0.225,0.572,0.184,0.306,0.025,,,,,,,
Edmundo Sosa,Philadelphia,18,49,1,5,8,2,0.277,0.306,0.404,0.71,0.041,0.184,0.127,,,,,,,
Andruw Monasterio,Boston,15,48,1,5,8,1,0.227,0.292,0.386,0.678,0.083,0.167,0.159,,,,,,,
Eli White,Atlanta,20,48,2,6,8,0,0.196,0.208,0.348,0.556,0.021,0.188,0.152,,,,,,,
David Fry,Cleveland,18,48,2,8,3,0,0.231,0.375,0.41,0.785,0.188,0.333,0.179,,,,,,,
Connor Wong,Boston,14,47,0,3,5,1,0.244,0.326,0.366,0.692,0.085,0.149,0.122,,,,,,,
Jeremy Pe\xc3\xb1a,Houston,10,46,0,5,0,1,0.256,0.304,0.349,0.653,0.065,0.13,0.093,,,,,,,
Brandon Valenzuela,Toronto,16,46,3,6,6,0,0.209,0.261,0.419,0.679,0.065,0.304,0.21,,,,,,,
Zach McKinstry,Detroit,14,46,1,2,5,0,0.209,0.261,0.326,0.586,0.065,0.217,0.117,,,,,,,
Andrew McCutchen,Texas,21,45,1,5,5,0,0.195,0.244,0.317,0.562,0.067,0.378,0.122,,,,,,,
Joey Bart,Pittsburgh,16,45,1,5,3,0,0.195,0.244,0.293,0.537,0.044,0.378,0.098,,,,,,,
Austin Hedges,Cleveland,13,44,1,10,3,0,0.325,0.364,0.5,0.864,0.068,0.205,0.175,,,,,,,
Austin Hays,Chicago,12,44,1,3,7,0,0.233,0.25,0.326,0.576,0.023,0.295,0.093,,,,,,,
Rob Refsnyder,Seattle,18,43,2,4,3,0,0.132,0.209,0.289,0.499,0.093,0.209,0.157,,,,,,,
Derek Hill,Chicago,26,43,1,5,1,4,0.243,0.333,0.324,0.658,0.116,0.326,0.081,,,,,,,
Jake Meyers,Houston,12,43,1,5,4,1,0.243,0.326,0.378,0.704,0.093,0.186,0.135,,,,,,,
Lourdes Gurriel Jr.,Arizona,10,42,0,2,4,0,0.2,0.238,0.25,0.488,0.048,0.167,0.05,,,,,,,
Zack Gelof,Athletics,17,40,1,6,6,2,0.243,0.263,0.351,0.615,0.025,0.25,0.108,,,,,,,
Hunter Feduccia,Tampa Bay,17,40,0,5,4,0,0.25,0.385,0.281,0.666,0.15,0.35,0.031,,,,,,,
Jonah Heim,Atlanta,11,40,0,2,3,0,0.2,0.3,0.286,0.586,0.125,0.125,0.086,,,,,,,
Ryan Vilade,Tampa Bay,17,40,0,4,5,1,0.297,0.35,0.351,0.701,0.075,0.175,0.054,,,,,,,
Jahmai Jones,Detroit,21,39,2,4,5,0,0.211,0.231,0.421,0.652,0.026,0.333,0.21,,,,,,,
Jorge Mateo,Atlanta,19,39,1,11,3,2,0.27,0.308,0.405,0.713,0.051,0.385,0.135,,,,,,,
Parker Meadows,Detroit,12,39,0,3,2,3,0.25,0.308,0.333,0.641,0.051,0.256,0.083,,,,,,,
