"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Bazardo, Eduard",660825,198,17.5,37.9,110.4,89.8,79.4,92.9,88.0,438,181,392.0,80,40.4,19,9.6,6.5
"Sandoval, Patrick",663776,198,14.8,32.8,109.4,87.8,76.5,92.0,85.2,430,170,411.0,71,35.9,13,6.6,4.3
"Suárez, Albert",544150,196,18.0,39.8,111.8,89.3,79.2,93.6,84.4,429,184,392.0,77,39.3,14,7.1,5.3
"Hill, Tim",657612,196,-4.6,21.9,113.8,88.9,76.7,96.2,86.4,419,102,388.0,85,43.4,13,6.6,5.4
"Hudson, Bryan",663542,196,12.4,29.1,110.4,87.8,77.2,89.9,87.5,421,147,393.0,73,37.2,8,4.1,2.9
"Rodriguez, Bradgley",699134,196,9.9,27.0,109.7,87.0,76.2,91.2,84.7,428,147,381.0,58,29.6,9,4.6,3.1
"Burke, Brock",656271,196,17.4,33.2,110.8,88.0,77.5,90.8,86.0,406,176,390.0,64,32.7,15,7.7,4.8
"King, Bryan",687911,195,7.0,31.3,108.6,86.8,75.1,91.0,85.0,428,136,392.0,70,35.9,10,5.1,3.7
"Loáisiga, Jonathan",642528,193,5.3,28.5,112.3,84.9,72.4,90.7,81.8,414,131,388.0,61,31.6,7,3.6,2.8
"Festa, Matt",670036,193,19.6,38.9,111.8,87.8,76.2,91.6,87.1,434,173,397.0,74,38.3,15,7.8,5.2
"Bernardino, Brennan",657514,193,11.2,30.1,111.1,86.9,76.4,90.6,83.8,434,158,408.0,57,29.5,10,5.2,3.8
"Yarbrough, Ryan",642232,192,17.7,36.5,110.8,83.7,72.2,88.4,79.7,414,173,374.0,48,25.0,7,3.6,2.6
"Kikuchi, Yusei",579328,191,12.4,33.5,116.2,91.1,80.1,95.4,90.4,456,162,401.0,88,46.1,17,8.9,6.0
"Finnegan, Kyle",640448,188,10.6,32.4,112.7,90.1,79.3,94.0,87.4,438,159,406.0,84,44.7,18,9.6,6.7
"Mayza, Tim",641835,188,8.2,33.0,110.8,89.3,77.8,94.0,85.8,441,156,403.0,85,45.2,12,6.4,4.4
"Gómez, Yoendrys",672782,188,21.6,42.0,114.7,88.7,77.9,92.6,84.8,429,196,389.0,80,44.2,16,8.5,5.4
"Ritchie, JR",702275,187,11.7,31.0,111.9,89.4,79.4,93.8,85.4,474,163,401.0,74,39.6,18,9.6,6.0
"Javier, Cristian",664299,187,23.3,40.1,110.8,89.3,79.6,91.7,85.7,421,211,378.0,63,33.7,17,9.1,6.2
"Fisher, Braydon",680755,187,11.9,30.5,109.2,88.0,76.6,92.2,85.4,438,159,392.0,74,39.6,18,9.6,5.9
"Varland, Louis",686973,187,4.1,25.7,114.2,87.6,76.3,91.8,85.6,400,126,384.0,69,36.9,7,3.7,2.3
"Suarez, José",660761,186,16.0,38.2,114.9,87.9,77.5,90.4,86.2,467,166,391.0,60,32.3,5,2.7,1.8
"Soriano, George",666277,186,13.4,28.0,113.4,90.5,80.6,93.9,88.3,448,159,414.0,73,39.5,17,9.1,5.9
"Wells, Tyler",669330,185,25.9,34.6,112.4,88.1,78.4,91.4,87.0,421,189,391.0,61,33.0,13,7.0,4.7
"Imai, Tatsuya",837227,184,12.6,37.5,112.6,88.8,77.6,94.0,84.6,452,170,395.0,82,44.6,17,9.2,5.1
"Rogers, Taylor",573124,184,16.0,38.0,110.0,86.2,75.8,90.0,81.1,423,174,394.0,52,28.3,11,6.0,4.0
"Webb, Jacob",657097,183,13.3,40.4,111.6,88.7,77.4,93.1,83.5,422,175,390.0,76,41.5,14,7.7,5.0
"Brubaker, JT",664141,183,13.3,36.1,113.9,88.1,77.1,91.4,85.1,435,171,412.0,66,36.1,10,5.5,4.0
"Bednar, David",670280,182,8.7,26.4,111.5,87.3,76.1,91.1,87.1,411,131,402.0,65,35.7,9,4.9,3.2
"Ginkel, Kevin",656464,182,15.1,32.4,114.7,89.7,79.4,92.6,88.2,465,178,417.0,73,40.1,17,9.3,6.3
"Fuentes, Didier",800311,182,14.0,36.3,109.3,88.1,77.5,91.4,85.3,449,171,405.0,63,34.6,12,6.6,4.0
"Vodnik, Victor",680767,182,3.6,29.1,110.4,90.5,81.6,93.3,88.8,433,138,402.0,72,39.6,8,4.4,3.1
"Medina, Luis",665622,181,12.4,37.0,111.1,90.0,80.1,93.3,86.5,457,178,412.0,70,38.7,14,7.7,4.4
"Hart, Kyle",606996,180,9.9,31.1,115.0,87.3,75.7,94.2,83.3,433,153,402.0,55,30.6,15,8.3,5.6
"Schreiber, John",670167,179,10.4,33.0,110.3,88.7,77.9,92.6,85.6,419,157,388.0,68,38.0,9,5.0,3.7
"Brown, Ben",676962,179,10.1,31.3,113.1,90.3,80.4,92.8,88.5,402,155,377.0,77,43.0,13,7.3,4.9
"Marinaccio, Ron",676760,178,16.0,34.3,113.2,88.9,77.9,92.7,87.2,437,175,396.0,73,41.0,14,7.9,5.4
"Faucher, Calvin",676534,177,5.8,29.4,111.4,88.0,76.0,90.5,86.4,393,129,392.0,68,38.4,8,4.5,2.8
"Brazobán, Huascar",623211,177,9.7,28.2,111.7,86.3,74.7,91.6,82.5,429,137,396.0,55,31.1,9,5.1,3.4
"Kolek, Stephen",663568,176,10.3,33.0,112.8,88.5,77.4,92.5,85.9,435,151,375.0,65,36.9,12,6.8,5.4
"Gaddis, Hunter",683769,175,19.7,33.1,114.1,86.1,75.5,90.0,81.2,440,169,395.0,52,29.9,13,7.4,5.1
"Okert, Steven",595345,175,26.7,33.7,111.1,87.6,76.8,91.2,84.8,426,187,399.0,62,35.4,12,6.9,4.6
"Harris, Hogan",663687,175,12.3,32.6,110.5,87.4,76.5,92.5,84.2,425,153,402.0,59,33.7,12,6.9,3.9
"Bieber, Shane",669456,174,12.8,34.5,114.6,89.9,78.4,95.8,85.1,448,164,404.0,80,46.0,19,10.9,7.9
"Severino, Luis",622663,173,11.6,34.1,113.6,88.8,78.4,91.7,85.8,417,160,384.0,67,38.7,15,8.7,5.5
"Rolison, Ryan",669020,173,12.3,35.8,112.4,88.1,77.6,91.7,85.7,415,164,391.0,66,38.6,12,6.9,4.7
"Garcia, Rico",670329,173,17.9,24.9,111.7,86.9,75.4,93.5,82.9,432,151,388.0,59,34.1,9,5.2,3.4
"Márquez, Germán",608566,173,16.6,33.5,113.5,89.0,77.6,92.3,86.8,432,178,388.0,76,43.9,17,9.8,7.2
"O'Brien, Riley",676617,173,7.1,34.1,109.9,88.9,77.0,93.2,84.3,459,153,409.0,73,42.2,13,7.5,4.7
"Lange, Alex",656638,172,9.8,36.0,114.7,90.8,80.6,94.9,85.9,424,173,400.0,75,43.6,23,13.4,8.5
"Weissert, Greg",669711,171,11.6,30.4,114.6,86.9,76.4,90.7,83.4,431,161,396.0,52,30.4,9,5.3,3.5
"Myers, Tobias",668964,171,22.0,31.6,113.1,91.1,81.6,94.7,89.0,402,182,376.0,76,44.4,9,5.3,4.0
"Doval, Camilo",666808,169,7.0,28.4,109.2,90.9,81.2,94.2,89.3,445,136,383.0,81,47.9,11,6.5,4.1
"Junis, Jakob",596001,169,12.4,37.9,112.4,87.6,76.9,90.8,84.9,410,166,396.0,59,34.9,6,3.6,2.7
"Gray, Peyton",682608,168,17.8,33.9,110.3,87.0,75.6,92.2,81.7,418,168,399.0,58,34.5,12,7.1,4.8
"Stanek, Ryne",592773,167,14.1,29.9,114.3,89.0,78.1,93.9,86.0,444,165,398.0,60,35.9,13,7.8,4.9
"Fluharty, Mason",689254,167,18.2,37.7,111.9,86.0,74.6,91.3,80.4,423,182,381.0,53,31.7,10,6.0,3.8
"Lee, Dylan",669276,166,20.8,36.1,110.4,87.5,76.9,92.4,80.1,419,189,403.0,54,32.5,9,5.4,3.5
"Soto, Gregory",642397,166,13.5,30.1,115.7,86.3,74.4,91.6,84.3,416,151,394.0,55,33.1,7,4.2,2.5
"Latz, Jacob",656641,165,20.0,28.5,108.5,89.2,79.0,94.5,84.4,454,169,411.0,68,41.2,14,8.5,5.2
"Nance, Tommy",667297,165,9.0,32.7,110.7,88.8,78.0,92.9,86.0,445,153,397.0,63,38.2,12,7.3,4.7
"Santana, Dennis",642701,164,17.8,39.0,109.8,89.1,78.7,92.7,86.3,422,191,403.0,67,40.9,14,8.5,5.8
"Moll, Sam",594580,164,8.6,31.1,109.9,88.9,77.9,92.8,87.4,442,140,415.0,62,37.8,9,5.5,3.5
"Kerkering, Orion",689147,164,17.7,36.6,111.4,85.7,73.8,89.8,82.2,428,172,394.0,51,31.1,10,6.1,3.7
"Glasnow, Tyler",607192,164,16.7,32.3,110.4,90.1,80.9,93.6,86.9,429,176,389.0,63,38.4,14,8.5,4.9
"Kittredge, Andrew",552640,163,11.0,37.4,114.6,88.3,77.1,90.9,85.7,423,164,390.0,61,37.4,10,6.1,4.7
"Senga, Kodai",673540,163,19.9,43.6,109.6,89.9,79.8,93.8,84.8,414,205,396.0,64,39.3,22,13.5,7.8
"Tidwell, Blade",694918,162,21.7,29.0,118.5,88.4,77.2,92.6,88.1,432,165,391.0,61,37.7,17,10.5,7.2
"Alvarado, José",621237,162,19.0,37.0,112.7,87.2,76.5,89.1,86.8,441,169,421.0,51,31.5,7,4.3,2.6
"Morán, Jovani",663558,162,16.2,29.6,112.1,86.9,75.2,91.4,83.5,397,166,372.0,47,29.0,12,7.4,4.5
"Sulser, Cole",642121,161,16.0,37.3,110.7,87.8,75.5,93.1,82.5,432,179,407.0,65,40.4,19,11.8,8.2
"Herget, Jimmy",623474,161,17.6,32.3,115.1,88.3,76.7,93.0,83.3,426,177,397.0,60,37.3,16,9.9,6.8
"Zeferjahn, Ryan",666171,160,13.3,30.0,108.2,88.9,79.0,92.1,87.7,410,149,392.0,57,35.6,9,5.6,3.0
"Romero, JoJo",668941,160,8.4,34.4,111.8,90.4,79.5,94.2,88.6,416,152,394.0,63,39.4,12,7.5,5.2
"Domínguez, Seranthony",622554,159,16.2,30.2,111.1,87.0,75.4,92.7,84.5,421,157,399.0,52,32.7,11,6.9,4.3
"Nunez, Anthony",689296,159,12.7,40.3,110.7,87.9,76.2,92.6,84.8,431,164,401.0,65,40.9,10,6.3,3.9
"Anderson, Grant",681982,159,20.3,31.4,111.3,88.3,78.1,92.7,85.8,430,164,395.0,59,37.1,12,7.5,5.1
"Smith, Cade",671922,159,13.6,35.2,113.2,91.3,81.9,94.1,90.0,442,168,410.0,68,43.3,14,8.8,4.8
"Farris, Mitch",815083,158,13.7,39.9,112.6,89.6,78.3,94.2,86.4,428,169,392.0,71,46.7,14,8.9,5.7
"Dreyer, Jack",676263,158,12.6,24.7,112.3,89.4,77.9,93.5,88.2,410,153,396.0,66,41.8,11,7.0,4.3
"Quintana, Jose",500779,158,19.1,35.4,115.8,88.5,78.4,91.3,86.9,459,183,414.0,54,34.2,15,9.5,7.5
"Cruz, Steven",674444,158,14.2,35.4,112.5,89.2,77.9,93.3,87.6,420,160,397.0,59,37.3,18,11.4,7.3
"Wesneski, Hayden",669713,157,13.1,31.8,109.2,87.7,75.5,92.8,84.1,407,156,377.0,63,40.1,9,5.7,4.1
"Baker, Bryan",641329,157,17.4,31.8,112.1,87.0,75.0,93.0,81.0,396,168,384.0,56,35.7,11,7.0,4.5
"Adams, Travis",701519,157,13.7,36.9,111.6,86.7,74.6,91.3,82.3,432,172,400.0,50,31.8,10,6.4,4.2
"Morillo, Juan",666661,157,10.1,27.4,111.0,85.9,74.3,91.9,82.7,414,142,412.0,50,31.8,5,3.2,1.9
"Megill, Trevor",656730,157,18.8,28.7,111.5,90.5,81.2,93.9,87.9,411,182,400.0,66,42.0,10,6.4,4.1
"Bradford, Cody",674003,155,19.3,32.3,111.5,89.8,79.0,93.1,89.1,429,181,393.0,60,38.7,15,9.7,8.0
"Silseth, Chase",681217,155,14.0,38.7,113.7,87.3,76.0,91.5,82.8,426,173,397.0,50,32.3,14,9.0,5.2
"Matsui, Yuki",673513,154,24.6,26.0,111.7,86.8,76.3,93.0,82.6,407,170,385.0,47,30.5,11,7.1,4.2
"Hoffman, Jeff",656546,153,10.8,35.9,108.7,88.5,78.3,92.1,86.2,421,154,404.0,56,36.6,13,8.5,4.5
"Iglesias, Raisel",628452,153,17.3,34.6,111.8,88.0,76.9,93.3,81.7,430,173,393.0,57,37.3,15,9.8,6.4
"Dobbins, Hunter",690928,153,12.1,35.9,110.3,88.4,77.5,91.7,85.6,408,163,393.0,60,39.2,11,7.2,4.8
"Basso, Brady",669620,153,14.6,38.6,112.7,88.6,77.3,91.4,86.6,402,167,380.0,58,37.9,8,5.2,4.2
"Herrin, Tim",682120,153,11.7,32.7,110.5,87.4,75.5,93.0,84.9,402,161,375.0,57,37.3,13,8.5,5.4
"Erceg, Lucas",668674,153,7.5,31.4,114.2,86.2,73.2,91.2,85.2,404,132,379.0,56,36.6,7,4.6,3.1
"Kinley, Tyler",641755,152,20.9,30.9,109.6,84.8,73.0,89.6,79.9,438,174,396.0,42,27.6,10,6.6,4.4
"Weaver, Luke",596133,152,19.2,31.6,112.0,88.5,78.5,92.8,85.4,420,173,385.0,53,34.9,12,7.9,5.1
"Uribe, Abner",682842,152,8.0,27.0,112.6,87.7,76.7,90.4,87.6,395,133,382.0,53,34.9,3,2.0,1.3
"Petersen, Michael",656848,151,21.1,31.1,112.2,90.7,80.9,95.5,88.6,442,178,399.0,64,42.4,18,11.9,6.8
"Scott, Tanner",656945,151,15.7,35.1,113.0,88.6,78.2,91.0,87.2,431,165,400.0,52,34.4,10,6.6,4.0
"Williamson, Brandon",682227,151,15.1,35.8,112.6,88.9,77.5,94.1,85.8,444,173,400.0,63,41.7,14,9.3,6.5
"Kuhnel, Joel",669270,150,8.8,34.0,112.8,88.9,77.7,93.5,87.1,427,140,396.0,60,40.0,10,6.7,5.1
"Antone, Tejay",622088,150,16.3,30.7,110.2,87.9,77.3,91.7,84.9,412,170,397.0,51,34.0,12,8.0,5.2
"Johnson, Pierce",572955,150,16.7,36.7,110.2,90.4,81.6,92.8,86.9,461,188,397.0,56,37.3,15,10.0,7.1
"Winn, Cole",668390,149,11.9,34.2,112.7,88.2,75.6,92.8,82.7,467,176,413.0,65,43.6,10,6.7,4.7
"Gibson, Cade",806188,149,7.3,29.5,109.1,85.9,73.9,89.0,84.6,412,137,383.0,54,36.2,5,3.4,2.3
"Waldron, Matt",663362,148,16.2,26.4,109.5,88.2,78.2,91.7,85.6,438,163,386.0,54,36.5,8,5.4,4.1
"Barnett, Mason",686930,147,18.3,34.7,111.2,89.9,80.0,93.0,88.3,430,189,402.0,59,40.1,13,8.8,5.7
"Fermin, José",820862,147,9.8,32.7,112.9,90.6,81.4,93.2,89.1,424,156,399.0,63,42.9,11,7.5,4.6
"Raley, Brooks",548384,146,17.1,38.4,110.7,87.4,76.0,92.9,80.9,406,174,385.0,47,32.2,10,6.8,4.5
"Thornton, Trent",663423,145,13.2,31.7,116.3,90.4,80.2,93.9,89.1,442,160,398.0,64,44.4,15,10.3,7.7
"Scholtens, Jesse",669947,145,17.9,37.2,109.4,87.7,76.8,92.2,84.4,427,176,393.0,51,35.2,15,10.3,7.7
"Wolfram, Grant",664991,145,13.7,29.7,109.4,88.8,78.0,92.4,86.2,418,160,409.0,53,36.6,9,6.2,4.0
"Sewald, Paul",623149,145,28.2,39.3,110.2,89.8,79.5,94.2,84.8,443,225,408.0,57,39.3,20,13.8,9.3
"Funderburk, Kody",681892,144,5.4,27.8,113.3,85.1,72.9,89.9,82.4,425,126,409.0,42,29.2,7,4.9,3.2
"Svanson, Matt",694335,143,16.8,38.5,110.0,90.7,80.3,92.5,91.0,423,176,389.0,64,44.8,10,7.0,4.8
"Cano, Yennier",666974,143,1.8,26.6,110.9,89.3,78.7,95.0,86.2,406,125,401.0,57,39.9,8,5.6,3.9
"King, John",667463,143,11.3,32.2,110.4,89.3,79.6,93.7,86.7,433,163,415.0,54,37.8,12,8.4,6.1
"Holderman, Colin",670059,142,7.8,23.9,111.8,87.5,74.3,93.3,84.5,400,140,390.0,63,44.4,11,7.7,5.0
"Abreu, Bryan",650556,142,16.2,33.8,112.0,90.6,81.7,93.2,87.8,417,179,372.0,59,41.5,9,6.3,3.4
"Montgomery, Mason",682254,141,8.9,27.0,112.9,87.9,75.3,94.2,85.2,410,138,405.0,58,41.1,9,6.4,3.3
"Thompson, Ryan",657044,141,7.5,33.3,112.2,88.3,77.2,91.8,88.3,451,131,448.0,48,34.0,6,4.3,3.2
"Henriquez, Edgardo",683618,140,15.4,24.3,110.0,84.1,71.4,90.7,80.2,440,142,440.0,38,27.1,4,2.9,1.7
"Bubic, Kris",663460,139,11.2,36.7,114.2,89.5,79.2,92.2,87.5,439,164,420.0,54,38.8,10,7.2,4.5
"Shugart, Chase",663767,137,17.3,35.8,108.4,87.1,76.0,91.9,79.6,431,194,393.0,45,32.8,14,10.2,6.5
"Duran, Jhoan",661395,137,3.1,24.1,111.1,89.9,79.8,92.4,89.6,421,109,393.0,54,39.4,5,3.6,2.1
"Bowlan, Jonathan",680742,137,11.7,35.8,108.9,87.1,76.1,91.2,83.0,428,166,410.0,50,36.5,10,7.3,4.4
"Bratt, Mitch",683352,136,25.3,30.9,112.1,87.0,76.4,90.6,86.5,437,176,411.0,46,33.8,9,6.6,4.6
"Hall, DL",669084,136,10.4,30.1,109.8,88.5,78.7,91.8,87.6,401,157,376.0,45,33.1,8,5.9,3.4
"Alvarado, Elvis",665660,136,16.4,30.1,114.1,90.4,79.9,94.3,84.5,445,194,395.0,64,47.1,18,13.2,8.0
"Bachman, Sam",696147,135,6.8,30.4,114.1,86.2,74.1,92.2,81.9,406,146,373.0,45,33.3,11,8.1,5.1
"Pérez, Cionel",672335,134,4.8,26.1,114.7,91.5,80.3,94.9,90.7,457,127,404.0,66,49.3,16,11.9,8.2
"Cruz, Fernando",518585,133,21.6,28.6,108.6,86.7,76.2,91.2,83.3,403,181,387.0,36,27.1,12,9.0,5.1
"Thielbar, Caleb",573204,133,20.4,34.6,113.0,88.7,76.8,93.3,86.0,433,192,406.0,51,38.3,14,10.5,6.6
"Mathews, Quinn",687273,132,16.1,31.1,111.6,88.8,78.5,91.2,87.6,397,166,388.0,46,34.8,5,3.8,2.6
"Minter, A.J.",621345,132,18.3,29.5,107.6,87.2,76.0,92.0,84.7,445,172,406.0,49,37.1,13,9.8,7.1
"Roycroft, Chris",688297,132,3.3,28.0,110.3,90.5,79.8,94.4,88.5,436,131,396.0,57,43.2,13,9.8,7.3
"Milner, Hoby",571948,132,12.3,36.4,111.9,88.7,77.9,92.0,86.8,420,160,389.0,52,39.4,8,6.1,4.7
"Kimbrel, Craig",518886,131,19.2,30.5,107.4,89.8,80.9,93.2,86.5,448,186,415.0,48,36.6,7,5.3,3.6
"Englert, Mason",669438,131,18.4,35.1,112.6,89.4,78.2,93.9,83.7,443,189,391.0,51,39.8,21,16.0,11.7
"Sterner, Justin",686993,131,14.9,29.8,112.1,90.3,80.1,94.0,87.6,445,186,393.0,59,45.0,12,9.2,6.5
"Orze, Eric",679358,130,12.8,36.2,113.3,86.3,74.5,93.1,80.5,395,151,381.0,38,29.2,9,6.9,4.8
"Whitlock, Garrett",676477,130,17.2,30.0,109.6,88.3,78.4,90.7,89.2,429,161,405.0,44,33.8,5,3.8,2.5
"Warren, Austin",681810,129,10.9,43.4,115.0,88.5,77.1,93.0,83.3,420,171,386.0,49,38.0,14,10.9,6.7
"Kilian, Caleb",668873,129,12.0,30.2,109.6,87.8,77.1,92.3,84.9,447,155,407.0,45,34.9,11,8.5,5.3
"Parker, Mitchell",680730,129,14.5,33.3,112.1,90.9,80.6,93.5,89.1,422,173,392.0,54,41.9,11,8.5,6.2
"Vesia, Alex",681911,128,21.6,28.9,113.4,87.6,77.5,91.3,83.0,414,190,385.0,44,34.4,8,6.3,3.5
"Beeter, Clayton",690925,128,9.2,27.3,112.6,90.3,80.5,94.6,87.3,433,158,399.0,55,43.0,8,6.3,3.8
"Muñoz, Andrés",662253,126,6.2,29.4,111.9,89.3,77.1,94.0,86.7,438,142,400.0,55,43.7,11,8.7,4.6
"Eisert, Brandon",685126,125,14.4,34.4,110.6,89.5,79.3,93.7,86.4,412,172,405.0,49,39.2,8,6.4,4.2
"Santillan, Tony",663574,125,18.9,36.8,110.3,91.4,82.2,94.5,87.7,444,192,398.0,57,45.6,17,13.6,8.9
"Pearson, Nate",663878,125,13.4,33.6,110.7,87.8,76.3,90.7,86.5,426,161,398.0,45,36.0,9,7.2,4.6
"Dotel, Wilber",696062,125,13.1,25.6,110.8,90.2,79.9,91.9,89.7,410,150,398.0,56,44.8,5,4.0,2.7
"Waguespack, Jacob",621097,124,13.2,25.8,107.9,85.5,73.3,91.2,81.9,422,142,393.0,35,28.2,5,4.0,2.8
"Schweitzer, Tyler",805326,124,14.1,40.3,115.9,90.7,79.9,93.5,87.5,412,186,404.0,58,46.8,11,8.9,7.1
"Winn, Keaton",676775,123,7.0,27.6,110.6,86.8,75.5,91.5,84.6,441,133,398.0,41,33.3,6,4.9,3.4
"Speier, Gabe",642100,123,13.1,28.5,112.0,87.9,76.3,92.6,85.1,422,161,397.0,44,35.8,12,9.8,6.4
"Dion, Will",702021,123,16.7,39.0,111.1,87.2,76.2,92.2,80.3,404,184,387.0,41,33.3,9,7.3,4.7
"Hoppe, Alex",695380,122,3.6,33.6,114.8,88.2,76.3,90.8,87.0,412,144,401.0,48,39.3,5,4.1,2.6
"De Jesus, Enmanuel",646241,122,15.2,36.9,113.2,90.6,81.2,94.8,87.7,423,169,408.0,53,43.4,9,7.4,5.1
"Jobe, Jackson",695549,122,11.4,30.3,110.0,88.8,78.5,92.1,86.3,420,160,393.0,46,37.7,11,9.0,5.7
"Dollander, Chase",801403,121,12.9,24.0,111.3,90.6,79.8,96.3,87.3,438,157,406.0,63,52.1,12,9.9,6.3
"Madden, Ty",680744,121,17.9,24.8,110.4,86.8,75.9,89.4,86.1,422,162,394.0,37,30.6,7,5.8,3.9
"Mattson, Isaac",676755,121,17.0,46.3,111.5,92.1,83.0,95.6,86.4,413,203,384.0,63,52.1,15,12.4,8.5
"Criswell, Cooper",681867,120,5.8,25.8,111.2,87.0,74.5,89.9,86.0,427,125,412.0,45,37.5,5,4.2,3.0
"Gibson, Trey",694346,120,7.4,30.8,112.7,90.8,80.0,95.6,87.2,440,142,398.0,54,45.0,10,8.3,5.4
"Zuber, Tyler",676604,120,15.3,28.3,111.3,90.7,81.2,93.6,87.7,440,174,397.0,53,44.2,8,6.7,4.6
"Banks, Tanner",621383,119,14.1,40.3,108.8,86.8,74.8,90.6,84.3,436,183,396.0,39,32.8,8,6.7,4.7
"McCullers Jr., Lance",621121,118,13.4,37.3,111.9,90.5,80.2,94.2,90.1,393,159,371.0,56,47.5,9,7.6,4.6
"Chapman, Aroldis",547973,118,11.8,26.3,113.5,88.7,77.2,92.7,86.9,404,147,381.0,45,38.1,8,6.8,3.8
"Garcia, Julian",670062,118,17.9,28.0,107.9,86.5,75.5,90.0,82.2,410,171,386.0,38,32.2,5,4.2,2.8
"Paredes, Mike",702474,118,16.3,33.9,111.1,91.5,82.1,94.2,88.6,428,185,390.0,60,50.8,8,6.8,5.2
"Ribalta, Orlando",687377,118,18.2,27.1,111.3,84.6,72.2,92.6,77.4,435,172,405.0,38,32.2,9,7.6,5.1
"Dodd, Dylan",689266,118,26.4,38.1,113.2,89.4,80.0,92.6,85.9,400,197,386.0,44,37.3,10,8.5,5.3
"Hicks, Jordan",663855,117,13.4,27.4,110.9,88.4,78.0,88.1,91.1,396,143,365.0,39,33.3,2,1.7,0.9
"Povich, Cade",700249,116,16.1,25.0,110.2,90.0,79.6,94.3,87.2,434,166,405.0,46,39.7,8,6.9,5.0
"Woodruff, Brandon",605540,116,23.5,29.3,108.9,90.0,81.4,93.3,85.2,414,203,398.0,40,34.5,9,7.8,5.2
"Hurt, Kyle",669165,116,12.4,31.9,112.8,89.7,79.3,94.9,85.8,431,161,415.0,47,40.5,9,7.8,4.5
"Whisenhunt, Carson",687931,116,16.4,38.8,114.0,91.3,81.9,94.3,88.0,455,190,419.0,52,44.8,9,7.8,5.5
"Klein, Will",694361,116,5.4,30.2,113.1,88.5,77.1,91.9,88.8,394,127,381.0,44,37.9,3,2.6,1.6
"Strahm, Matt",621381,115,24.4,28.7,111.4,89.5,80.0,91.0,91.2,433,208,398.0,45,39.1,13,11.3,8.1
"Wilson, Bryse",669060,115,14.1,37.4,112.2,92.0,82.9,93.1,93.4,451,170,407.0,55,47.8,5,4.3,3.3
"Guerrero, Tyron",594027,115,2.9,28.7,110.4,85.8,73.6,90.1,82.9,423,129,422.0,38,33.0,4,3.5,2.4
"Kent, Jackson",800600,115,9.8,35.7,111.3,87.7,76.0,94.4,82.5,402,150,383.0,46,40.0,7,6.1,4.1
"Pagán, Emilio",641941,114,26.0,35.1,110.8,90.1,80.5,94.7,85.3,435,209,398.0,52,45.6,12,10.5,6.9
"Urquidy, José",664353,114,16.1,35.1,108.9,87.4,76.5,91.0,84.4,411,163,386.0,40,35.1,7,6.1,4.7
"Miller, Erik",669062,114,6.7,30.7,113.7,84.7,72.1,89.6,81.9,452,129,398.0,30,26.3,6,5.3,2.6
"Rucker, Michael",621074,114,9.0,33.3,111.3,87.9,76.5,91.6,84.8,406,152,379.0,41,36.0,10,8.8,5.6
"Bird, Jake",656234,113,15.1,34.5,113.2,89.0,78.9,93.1,87.7,432,159,416.0,41,36.3,10,8.8,5.8
"Sandlin, David",689818,113,10.3,36.3,111.5,87.6,76.7,92.5,82.6,422,163,395.0,39,34.5,10,8.8,6.0
"Walker, Ryan",676254,112,8.4,31.3,110.3,86.5,74.6,91.3,83.0,432,154,415.0,39,34.8,7,6.3,4.5
"Petty, Chase",695534,112,15.8,35.7,112.6,88.5,77.7,92.7,83.0,455,178,414.0,42,37.5,10,8.9,7.2
"Hill, Jaden",677955,112,14.0,36.6,114.4,89.2,79.3,92.0,87.8,447,173,416.0,40,35.7,5,4.5,2.8
"Aldegheri, Sam",691951,111,20.7,35.1,113.0,86.8,74.7,93.0,81.2,421,182,398.0,39,35.1,10,9.0,6.6
"Garcia, Brandyn",805299,111,0.8,20.7,114.6,87.1,75.9,92.1,85.4,437,108,416.0,34,30.6,6,5.4,3.2
"Miller, Mason",695243,111,12.0,30.6,111.8,86.7,76.0,92.2,82.5,427,151,375.0,32,28.8,8,7.2,3.0
"Ahlstrom, Robby",695239,111,16.1,37.8,111.2,86.4,75.5,90.3,83.8,438,175,400.0,34,30.6,8,7.2,4.9
"Sisk, Evan",681895,110,12.1,28.2,111.8,85.4,73.3,93.4,82.1,437,137,424.0,33,30.0,4,3.6,2.1
"Lovelady, Richard",663992,110,10.0,34.5,110.6,86.1,74.5,91.4,80.8,413,154,399.0,31,28.2,6,5.5,3.6
"Varland, Gus",681402,108,19.4,44.4,110.4,93.7,84.8,96.8,91.5,441,210,410.0,54,50.0,17,15.7,11.0
"Williams, Devin",642207,108,16.5,36.1,108.7,87.7,78.1,91.1,85.0,416,158,402.0,32,29.6,5,4.6,2.8
"Schultz, Paxton",687606,107,20.2,35.5,108.7,91.0,82.1,91.9,91.9,416,186,397.0,42,39.3,9,8.4,5.9
"Adam, Jason",592094,107,11.6,26.2,115.6,87.8,77.1,93.3,83.4,430,162,400.0,40,37.4,8,7.5,5.6
"Blewett, Scott",656240,107,8.6,29.9,110.8,87.6,77.0,91.6,85.7,430,142,409.0,37,34.6,5,4.7,3.3
"Poulin, PJ",676571,106,13.5,29.2,109.7,91.3,81.5,94.5,89.8,396,161,379.0,47,44.3,10,9.4,6.5
