"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Laureano, Ramón",657656,Padres,2026,LF,0,0,-1,1,0,0,0,0,85%,86%,-1%
"Lawlar, Jordan",691783,D-backs,2026,CF,1,1,0,1,0,0,2,-1,87%,85%,2%
"Lee, Brooks",686797,Twins,2026,3B,-2,-3,4,-6,-2,0,-6,3,73%,74%,-1%
"Lee, Hao-Yu",701678,Tigers,2026,2B,-8,-11,-7,-2,-3,1,-6,-5,74%,78%,-4%
"Lee, Jung Hoo",808982,Giants,2026,RF,-4,-5,-1,-2,1,-3,-2,-3,83%,85%,-2%
"Leonard, Eddys",678760,Giants,2026,LF,-1,-1,-1,0,0,0,0,-1,67%,86%,-19%
"Lewis, Royce",668904,Twins,2026,1B,-3,-3,-1,1,-3,0,-4,1,72%,73%,-1%
"Lile, Daylen",695734,Nationals,2026,LF,1,1,1,1,-2,0,0,2,87%,86%,1%
"Lindor, Francisco",596019,Mets,2026,SS,0,0,-2,-1,2,0,1,-1,74%,74%,0%
"Locklear, Tyler",682988,D-backs,2026,1B,-2,-3,0,-2,-1,0,-1,-3,69%,82%,-13%
"Lockridge, Brandon",663604,Brewers,2026,LF,0,0,-1,-1,1,0,0,0,86%,86%,0%
"Loftin, Nick",679845,Royals,2026,3B,-2,-2,-1,-3,1,1,-3,0,71%,71%,0%
"Lombard Jr., George",806146,Yankees,2026,SS,0,0,-1,1,0,0,-2,1,83%,84%,-1%
"Loperfido, Joey",694388,Astros,2026,LF,1,1,0,0,-1,2,1,0,89%,88%,1%
"Lopez, Nicky",670032,---,2026,2B,1,1,2,3,-5,1,1,0,73%,72%,1%
"Lopez, Otto",672640,Marlins,2026,SS,8,11,7,5,-2,1,3,8,76%,74%,2%
"Lowe, Brandon",664040,Pirates,2026,2B,8,11,1,5,4,2,6,5,78%,76%,2%
"Lowe, Josh",666139,Angels,2026,LF,2,2,2,-1,2,0,1,1,90%,89%,1%
"Lowe, Nathaniel",663993,---,2026,1B,-3,-4,-3,-1,0,0,2,-6,66%,70%,-4%
"Lugo, Matthew",683090,Royals,2026,LF,0,0,0,0,0,0,0,0,100%,99%,1%
"Lukes, Nathan",664770,Blue Jays,2026,RF,2,2,0,1,0,1,1,1,89%,88%,1%
"Machado, Manny",592518,Padres,2026,3B,5,6,5,0,1,0,7,-1,72%,70%,2%
"Madrigal, Nick",663611,Angels,2026,2B,1,2,0,1,1,0,1,1,84%,81%,3%
"Malgeri, Ben",701162,Tigers,2026,RF,1,1,1,0,0,0,0,1,92%,89%,3%
"Mancini, Trey",641820,Angels,2026,1B,0,0,0,0,0,0,0,0,57%,61%,-4%
"Mangum, Jake",663968,Pirates,2026,CF,2,2,-1,2,1,0,0,2,89%,88%,1%
"Manzardo, Kyle",700932,Guardians,2026,1B,-4,-5,-1,-4,2,-1,-5,1,74%,77%,-3%
"Marsee, Jakob",805300,Marlins,2026,CF,6,6,-1,3,4,1,1,5,92%,90%,2%
"Marsh, Brandon",669016,Phillies,2026,LF,-1,-1,-1,1,0,-2,0,-1,89%,89%,0%
"Marte, Ketel",606466,D-backs,2026,2B,2,2,2,-1,1,1,2,0,75%,74%,1%
"Marte, Noelvi",682622,Reds,2026,RF,-4,-4,0,-2,-2,0,-2,-2,86%,90%,-4%
"Marte, Starling",516782,Royals,2026,RF,0,0,1,0,-1,0,1,-1,76%,77%,-1%
"Martin, Austin",668885,Twins,2026,RF,1,1,1,0,-2,2,-1,2,87%,87%,0%
"Martínez, Angel",682657,Guardians,2026,LF,2,2,0,1,-2,2,2,-1,88%,87%,1%
"Massey, Michael",686681,Royals,2026,2B,6,8,-2,9,1,0,3,5,73%,71%,2%
"Mastrobuoni, Miles",670156,Mariners,2026,3B,0,0,0,0,0,0,1,-1,75%,76%,-1%
"Mateo, Jorge",622761,---,2026,SS,0,0,2,0,-2,0,-1,1,74%,74%,0%
"Matos, Luis",682641,Brewers,2026,RF,0,0,0,0,0,0,0,0,100%,98%,2%
"Matthews, Brice",694728,Astros,2026,CF,4,5,-1,2,3,1,2,3,89%,86%,3%
"Mauricio, Ronny",677595,Mets,2026,SS,-3,-4,-3,0,-1,0,-2,-2,61%,72%,-11%
"Mayer, Marcelo",691785,Red Sox,2026,2B,0,0,0,-2,2,-1,-1,1,70%,71%,-1%
"Mayo, Coby",691723,Orioles,2026,3B,-2,-2,1,-5,1,1,-4,2,66%,67%,-1%
"McAdoo, Charles",807727,Blue Jays,2026,2B,0,0,0,1,0,-1,-1,1,76%,75%,1%
"McCann, James",543510,D-backs,2026,1B,0,0,0,0,0,0,0,0,100%,90%,10%
"McCarthy, Jake",664983,Rockies,2026,CF,2,2,-1,0,4,-1,2,-1,88%,88%,0%
"McCray, Grant",687529,Giants,2026,CF,-3,-3,0,-1,-2,0,-1,-2,83%,88%,-5%
"McCutchen, Andrew",457705,Rangers,2026,RF,0,0,0,0,0,0,0,0,88%,86%,2%
"McGonigle, Kevin",805808,Tigers,2026,SS,-1,-2,0,1,-4,2,6,-8,74%,75%,-1%
"McKinstry, Zach",656716,Tigers,2026,2B,5,7,2,1,3,1,3,3,82%,80%,2%
"McLain, Matt",680574,Reds,2026,2B,2,3,0,-1,4,0,4,-2,73%,73%,0%
"McMahon, Ryan",641857,Yankees,2026,3B,3,4,0,2,2,0,3,1,71%,69%,2%
"McNeil, Jeff",643446,Athletics,2026,2B,-3,-3,3,-6,1,-2,-1,-3,74%,75%,-1%
"Mead, Curtis",678554,---,2026,3B,-7,-9,-5,-5,0,0,-2,-7,65%,69%,-4%
"Meadows, Parker",678009,Tigers,2026,CF,1,1,0,0,0,0,1,0,94%,90%,4%
"Meckler, Wade",685133,Angels,2026,LF,2,2,1,-1,1,0,1,1,89%,87%,2%
"Meidroth, Chase",805367,White Sox,2026,2B,6,8,1,2,4,1,5,3,76%,74%,2%
"Melendez, MJ",669004,Mets,2026,LF,0,0,0,0,0,0,0,0,91%,92%,-1%
"Meneses, Joey",608841,Athletics,2026,1B,-3,-3,-1,-1,-1,-1,-1,-2,56%,77%,-21%
"Merrill, Jackson",701538,Padres,2026,CF,4,4,0,4,2,-1,-1,5,92%,91%,1%
"Mesa Jr., Victor",683748,Rays,2026,RF,5,6,1,3,1,0,5,1,94%,88%,6%
"Meyers, Jake",676694,Astros,2026,CF,2,2,0,2,0,0,1,1,93%,91%,2%
"Misner, Kameron",670224,Royals,2026,CF,-1,-2,-1,0,-1,0,0,-1,82%,88%,-6%
"Mitchell, Garrett",669003,Brewers,2026,CF,5,5,1,-1,3,2,3,3,91%,89%,2%
"Monasterio, Andruw",655316,Red Sox,2026,SS,-11,-14,-4,-2,-6,-2,-11,-3,73%,78%,-5%
"Moncada, Yoán",660162,Angels,2026,3B,-4,-6,0,-3,-2,0,-5,-1,64%,70%,-6%
"Moniak, Mickey",666160,Rockies,2026,LF,-1,-1,-2,1,0,0,0,-1,90%,91%,-1%
"Montgomery, Braden",695731,White Sox,2026,RF,-1,-1,0,-2,1,0,1,-2,89%,89%,0%
"Montgomery, Colson",695657,White Sox,2026,SS,7,10,4,4,0,0,6,3,75%,72%,3%
"Moore, Christian",695681,Angels,2026,2B,-2,-2,-1,-1,0,0,1,-2,81%,84%,-3%
"Moore, Dylan",664238,Phillies,2026,CF,0,0,0,0,0,0,0,0,60%,60%,0%
"Morabito, Nick",703492,Mets,2026,LF,1,1,0,0,0,0,0,0,100%,93%,7%
"Morel, Christopher",666624,---,2026,1B,-1,-2,-1,-1,0,0,-2,0,71%,76%,-5%
"Mountcastle, Ryan",663624,Orioles,2026,1B,0,0,0,0,0,0,0,0,100%,82%,18%
"Mullins, Cedric",656775,Rays,2026,CF,10,11,4,3,4,-1,6,5,93%,89%,4%
"Muncy, Max",571970,Dodgers,2026,3B,2,3,1,-2,3,1,1,2,73%,72%,1%
"Muncy, Max",691777,Athletics,2026,3B,-5,-7,-2,0,-4,-1,-6,0,58%,62%,-4%
"Murakami, Munetaka",808959,White Sox,2026,1B,0,0,1,-1,0,1,-1,1,71%,71%,0%
"Murray, Tanner",695020,White Sox,2026,3B,-1,-1,0,0,-1,0,-1,0,76%,80%,-4%
"Myers, Dane",667472,Reds,2026,CF,0,0,0,1,-1,1,3,-2,89%,89%,0%
"Naylor, Josh",647304,Mariners,2026,1B,1,1,2,0,2,-2,-3,4,73%,73%,0%
"Neto, Zach",687263,Angels,2026,SS,-4,-5,0,1,-5,-2,-4,-1,75%,76%,-1%
"Nimmo, Brandon",607043,Rangers,2026,RF,-3,-3,0,-3,1,-1,-3,0,88%,89%,-1%
"Nishida, Rikuu",807747,White Sox,2026,RF,-1,-1,-1,0,0,0,0,-1,82%,87%,-5%
"Nootbaar, Lars",663457,---,2026,LF,1,1,1,0,-1,1,-1,1,91%,91%,0%
"Norby, Connor",681393,---,2026,1B,0,0,1,-4,3,0,-1,1,74%,74%,0%
"Nuñez, Nasim",683083,Nationals,2026,2B,4,6,3,-2,1,4,5,1,80%,79%,1%
"O'Hearn, Ryan",656811,Pirates,2026,1B,-3,-3,-4,0,0,0,-2,-2,76%,78%,-2%
"O'Neill, Tyler",641933,Orioles,2026,RF,-2,-2,-3,-1,1,1,0,-2,82%,84%,-2%
"Okamoto, Kazuma",672960,Blue Jays,2026,3B,-1,-2,1,1,-3,-1,-1,-1,71%,71%,0%
"Oliva, Jared",666931,Giants,2026,CF,0,0,0,0,0,0,0,0,100%,98%,2%
"Olson, Matt",621566,Braves,2026,1B,5,7,0,2,3,1,4,3,78%,76%,2%
"Ornelas, Jonathan",680716,---,2026,2B,-1,-1,0,0,-1,1,-1,0,62%,66%,-4%
"Ortiz, Abimelec",694673,Nationals,2026,1B,-1,-1,0,0,-1,0,0,-1,77%,81%,-4%
"Ortiz, Joey",687401,Brewers,2026,SS,9,12,1,7,3,1,5,7,77%,73%,4%
"Osuna, Alejandro",696030,Rangers,2026,LF,-6,-7,-3,-1,-3,1,-5,-2,83%,88%,-5%
"Outman, James",681546,---,2026,CF,2,2,0,0,1,1,1,1,92%,91%,1%
"Pache, Cristian",665506,Mets,2026,LF,0,0,0,-1,0,0,0,0,91%,94%,-3%
"Pages, Andy",681624,Dodgers,2026,CF,8,8,-3,2,9,1,6,3,91%,89%,2%
"Pagés, Pedro",686780,Cardinals,2026,1B,0,0,0,0,0,0,0,0,50%,46%,4%
"Palacios, Richie",680700,Rays,2026,2B,-5,-6,-2,-2,-1,-2,-2,-4,75%,77%,-2%
"Paredes, Isaac",670623,Astros,2026,3B,-1,-1,-3,2,-1,1,-4,4,67%,68%,-1%
"Pasquantino, Vinnie",686469,Royals,2026,1B,0,0,-3,3,0,0,2,-2,76%,76%,0%
"Pauley, Graham",688363,Marlins,2026,3B,1,1,0,-2,3,0,-1,2,71%,70%,1%
"Pederson, Joc",592626,Rangers,2026,1B,-1,-1,0,0,-1,0,-1,0,59%,64%,-5%
"Peraza, Oswald",672724,Angels,2026,2B,-1,-2,-1,1,-1,-1,1,-3,76%,77%,-1%
"Perdomo, Geraldo",672695,D-backs,2026,SS,8,11,11,4,-4,0,8,3,79%,77%,2%
"Pereira, Everson",677592,---,2026,RF,1,1,-1,1,1,0,-1,2,81%,79%,2%
"Perez, Junior",678577,White Sox,2026,LF,1,1,0,0,0,0,1,0,89%,87%,2%
"Perez, Salvador",521692,Royals,2026,1B,-3,-4,0,-4,0,-1,0,-4,63%,69%,-6%
"Perkins, Blake",663368,Brewers,2026,CF,-2,-2,-1,-2,0,0,-2,-1,87%,91%,-4%
"Peters, Tristan",671976,White Sox,2026,CF,10,11,1,3,5,2,6,5,94%,90%,4%
"Peña, Jeremy",665161,Astros,2026,SS,-1,-1,-3,1,0,1,-3,2,74%,74%,0%
"Pham, Tommy",502054,Mets,2026,LF,0,0,0,0,0,0,0,0,100%,99%,1%
"Pinckney, Andrew",687605,Nationals,2026,LF,1,1,0,0,0,0,0,0,93%,89%,4%
"Piñango, Yohendrick",682818,Blue Jays,2026,LF,-4,-4,1,-4,-2,1,-2,-2,86%,91%,-5%
"Polanco, Jorge",593871,Mets,2026,1B,0,0,0,0,-1,0,-1,0,82%,85%,-3%
"Pratt, Cooper",806198,Brewers,2026,SS,2,3,2,-1,2,0,2,1,75%,73%,2%
"Price, Collin",805672,Astros,2026,1B,0,0,0,0,0,0,0,0,50%,47%,3%
"Prieto, César",693409,Cardinals,2026,3B,1,1,0,1,0,0,0,1,68%,65%,3%
"Pérez, Wenceel",672761,Tigers,2026,RF,-3,-3,0,-2,-2,0,-2,-1,89%,92%,-3%
"Rafaela, Ceddanne",678882,Red Sox,2026,CF,14,15,3,8,6,-2,9,6,93%,88%,5%
"Raley, Luke",670042,Mariners,2026,RF,-6,-6,-1,-5,-1,0,-4,-2,81%,85%,-4%
"Ramos, Heliot",671218,---,2026,LF,-5,-6,0,-3,-2,0,0,-5,87%,90%,-3%
"Ramírez, José",608070,Guardians,2026,3B,1,2,0,0,3,-1,3,-2,71%,71%,0%
"Ramírez, Pedro",699393,Cubs,2026,2B,-1,-1,-1,-2,1,0,2,-3,76%,77%,-1%
"Rave, John",670231,Royals,2026,RF,1,1,0,0,1,0,1,0,91%,90%,1%
"Refsnyder, Rob",608701,Mariners,2026,RF,-1,-1,0,-1,0,0,0,0,91%,94%,-3%
"Rengifo, Luis",650859,---,2026,3B,-2,-2,-2,1,-2,1,-2,0,79%,80%,-1%
"Reyes, Felix",694025,Phillies,2026,LF,-1,-1,0,-1,0,0,0,-1,71%,76%,-5%
"Reynolds, Bryan",668804,Pirates,2026,LF,-3,-3,0,-3,0,0,-1,-2,87%,89%,-2%
"Rice, Ben",700250,Yankees,2026,1B,-5,-6,-2,-2,-3,1,-1,-6,63%,68%,-5%
"Riley, Austin",663586,Braves,2026,3B,0,0,-3,0,1,2,-1,1,73%,73%,0%
"Rincones Jr., Gabriel",687282,Phillies,2026,RF,0,0,0,0,-1,0,0,0,92%,92%,0%
"Ritter, Ryan",690022,Rockies,2026,2B,1,2,1,1,1,0,1,1,86%,77%,9%
"Rivas, Leo",660844,Mariners,2026,3B,-1,-1,2,-1,-1,-1,2,-3,71%,72%,-1%
"Robert Jr., Luis",673357,Mets,2026,CF,1,1,-1,1,2,-1,0,1,92%,91%,1%
"Robles, Victor",645302,Mariners,2026,RF,0,0,1,1,-1,-1,-2,2,85%,85%,0%
"Rocchio, Brayan",677587,Guardians,2026,SS,9,12,6,7,-3,2,7,5,73%,70%,3%
"Rodden, Brock",801126,Mariners,2026,SS,-3,-4,-2,1,-1,0,-4,1,61%,68%,-7%
"Roden, Alan",702176,Twins,2026,RF,0,0,0,0,-1,0,0,0,90%,91%,-1%
"Rodriguez, Jesus",683679,Giants,2026,RF,-1,-1,-1,-1,0,0,-1,0,64%,75%,-11%
"Rodríguez, Endy",682848,Pirates,2026,1B,0,0,0,0,0,0,0,0,100%,84%,16%
"Rodríguez, Héctor",699302,Reds,2026,RF,0,0,-1,1,0,0,1,0,84%,83%,1%
"Rodríguez, Johnathan",671286,Orioles,2026,RF,-1,-1,0,0,-1,0,0,-1,50%,91%,-41%
"Rodríguez, Julio",677594,Mariners,2026,CF,-2,-2,-1,-1,-1,0,-2,-1,90%,91%,-1%
"Rojas, Josh",668942,Royals,2026,3B,-1,-2,1,0,-2,-1,2,-4,73%,75%,-2%
"Rojas, Miguel",500743,Dodgers,2026,2B,2,3,-3,5,0,0,-2,4,72%,70%,2%
"Rooker, Brent",667670,Athletics,2026,RF,0,0,0,0,0,0,0,0,100%,99%,1%
"Rosario, Amed",642708,Yankees,2026,3B,-7,-10,-4,-2,-2,-1,-6,-4,64%,72%,-8%
"Ruiz, Esteury",665923,Marlins,2026,RF,-1,-1,0,1,-1,-1,0,-1,89%,90%,-1%
"Rumfield, TJ",681198,Rockies,2026,1B,5,6,2,5,-2,1,3,3,73%,72%,1%
"Rushing, Dalton",687221,Dodgers,2026,1B,-1,-1,0,-1,0,0,-1,0,70%,78%,-8%
"Saggese, Thomas",695336,Cardinals,2026,SS,-1,-1,0,-1,0,0,-1,1,78%,79%,-1%
"Sanoja, Javier",691594,Marlins,2026,3B,3,5,5,0,0,-1,6,-1,78%,77%,1%
"Santana, Carlos",467793,D-backs,2026,1B,-2,-3,-1,-1,0,0,-1,-2,64%,75%,-11%
"Schanuel, Nolan",694384,Angels,2026,1B,3,4,1,0,3,0,0,5,73%,71%,2%
"Schmitt, Casey",669477,Giants,2026,3B,1,2,0,3,0,0,2,0,79%,78%,1%
"Schneemann, Daniel",682177,Guardians,2026,3B,5,6,1,2,3,0,5,1,81%,78%,3%
"Schneider, Davis",676914,Blue Jays,2026,LF,-3,-3,0,-2,-1,0,-2,-2,72%,75%,-3%
"Schuemann, Max",680474,Yankees,2026,LF,-2,-2,0,0,-1,-1,-1,-1,73%,77%,-4%
"Schwarber, Kyle",656941,Phillies,2026,LF,-1,-1,0,0,-1,0,0,-1,67%,73%,-6%
"Scott II, Victor",687363,Cardinals,2026,CF,3,3,0,2,0,0,2,1,89%,87%,2%
"Seager, Corey",608369,Rangers,2026,SS,2,3,0,3,1,-1,2,1,76%,75%,1%
"Seigler, Anthony",678011,Red Sox,2026,2B,-3,-4,-2,-4,1,1,-3,-1,76%,78%,-2%
"Semien, Marcus",543760,Mets,2026,2B,-5,-7,1,-5,-2,-2,-4,-3,78%,80%,-2%
"Shaw, Matt",807713,Cubs,2026,RF,1,1,0,-1,1,0,0,0,89%,89%,0%
"Sheets, Gavin",657757,Padres,2026,1B,-4,-4,0,0,-3,-1,-1,-3,74%,76%,-2%
"Shewmake, Braden",669699,---,2026,3B,-2,-3,-1,-2,1,-1,-3,0,72%,76%,-4%
"Short, Zack",670097,---,2026,SS,0,0,0,1,-1,0,0,1,80%,79%,1%
"Siani, Michael",672279,Orioles,2026,CF,0,0,0,0,0,0,0,0,100%,99%,1%
"Simon, Ronny",682927,Pirates,2026,RF,0,0,0,0,0,0,0,0,89%,87%,2%
"Simpson, Chandler",802415,Rays,2026,LF,7,7,4,2,2,0,2,5,90%,88%,2%
"Siri, Jose",642350,Angels,2026,LF,0,0,-1,1,1,0,1,-1,90%,90%,0%
"Slater, Austin",596103,---,2026,RF,0,0,0,0,0,0,-1,1,85%,85%,0%
"Smith, Cam",701358,Astros,2026,RF,4,5,2,0,0,2,3,1,88%,86%,2%
"Smith, Dominic",642086,Braves,2026,LF,0,0,0,0,0,0,0,0,100%,99%,1%
"Smith, Josh",669701,---,2026,2B,-2,-3,0,-3,1,-1,-3,0,72%,73%,-1%
"Smith, Pavin",656976,D-backs,2026,1B,1,2,1,0,0,0,0,2,66%,62%,4%
"Soderstrom, Tyler",691016,Athletics,2026,LF,-7,-8,1,-4,-2,-3,-7,-1,82%,86%,-4%
"Sogard, Nick",686765,Red Sox,2026,2B,0,1,0,0,0,0,0,0,74%,74%,0%
"Soler, Jorge",624585,Angels,2026,RF,-1,-2,0,0,-2,0,-1,-1,77%,89%,-12%
"Song, Sung-Mun",823550,Padres,2026,2B,2,3,1,1,1,0,2,1,70%,68%,2%
"Sosa, Edmundo",624641,Phillies,2026,2B,2,3,0,1,2,0,2,1,76%,75%,1%
"Sosa, Lenyn",672820,---,2026,2B,-1,-1,1,-2,1,0,-1,0,77%,79%,-2%
"Soto, Juan",665742,Mets,2026,LF,-1,-2,-1,-1,0,0,0,-2,84%,85%,-1%
"Spence, Lucas",828599,Astros,2026,CF,0,0,0,0,0,0,0,0,97%,96%,1%
"Springer, George",543807,Blue Jays,2026,LF,0,0,0,0,0,0,0,0,75%,76%,-1%
"Steer, Spencer",668715,Reds,2026,1B,-2,-2,0,-1,-1,0,-2,0,76%,77%,-1%
"Stefanic, Michael",683021,Athletics,2026,2B,0,0,0,0,0,0,0,0,86%,83%,3%
"Stevens, Chad",677060,Rockies,2026,2B,2,2,0,1,1,1,2,0,64%,57%,7%
"Stewart, Sal",701398,Reds,2026,1B,0,0,4,-5,1,0,2,-2,72%,72%,0%
"Story, Trevor",596115,Red Sox,2026,SS,-3,-4,-1,-1,-1,-1,-3,-1,74%,76%,-2%
"Stott, Bryson",681082,Phillies,2026,2B,7,10,6,0,3,1,5,4,71%,69%,2%
"Stowers, Kyle",669065,Marlins,2026,1B,-1,-2,0,-2,0,0,0,-2,79%,80%,-1%
"Straw, Myles",664702,Blue Jays,2026,CF,4,5,1,2,1,1,2,3,91%,89%,2%
"Stubbs, Garrett",596117,Phillies,2026,1B,-1,-1,0,0,0,0,0,0,50%,58%,-8%
"Susac, Daniel",691740,Giants,2026,3B,0,0,0,0,0,0,0,0,0%,1%,-1%
"Suzuki, Seiya",673548,Cubs,2026,RF,4,5,5,1,-1,0,4,1,90%,88%,2%
"Suárez, Eugenio",553993,Reds,2026,3B,-5,-7,-2,-1,-4,0,-5,-1,70%,76%,-6%
"Swanson, Dansby",621020,Cubs,2026,SS,12,16,8,7,0,0,8,8,78%,75%,3%
"Sánchez, Gary",596142,Brewers,2026,1B,-2,-2,-1,-2,0,0,-2,-1,63%,91%,-28%
"Sánchez, Jesús",660821,Blue Jays,2026,LF,-7,-7,-1,-5,-2,0,-5,-3,84%,90%,-6%
"Tatis Jr., Fernando",665487,Padres,2026,RF,3,4,0,0,3,1,4,0,83%,82%,1%
"Taveras, Leody",665750,Orioles,2026,CF,-2,-2,-1,0,0,-1,0,-3,86%,87%,-1%
"Tawa, Tim",694374,D-backs,2026,1B,1,2,0,0,-1,3,-1,3,81%,80%,1%
"Taylor, Samad",669392,Padres,2026,LF,-2,-2,0,-1,-1,0,-2,-1,90%,94%,-4%
"Taylor, Tyrone",621438,---,2026,CF,0,0,0,0,0,-1,-1,1,89%,89%,0%
"Tena, José",677588,Nationals,2026,2B,-2,-3,-1,-2,-1,0,-1,-2,70%,76%,-6%
"Teodosio, Bryce",669326,Angels,2026,CF,3,3,0,1,2,0,3,0,91%,84%,7%
"Thomas, Alek",677950,---,2026,CF,1,2,-1,2,1,0,0,2,92%,90%,2%
"Thomas, Colby",687515,Athletics,2026,RF,0,0,0,-2,1,0,-1,1,89%,89%,0%
"Thomas, Lane",657041,---,2026,CF,-7,-7,-3,-1,-4,0,-5,-2,88%,92%,-4%
"Thompson, Sterlin",694514,Rockies,2026,LF,-1,-1,0,-1,0,0,-1,0,71%,74%,-3%
"Toglia, Michael",669911,Reds,2026,1B,-2,-2,-1,-2,0,0,0,-2,65%,75%,-10%
"Tolbert, Tyler",686475,Royals,2026,SS,1,1,-2,1,1,0,1,0,83%,82%,1%
"Torkelson, Spencer",679529,Tigers,2026,1B,-9,-12,-1,-9,-2,0,-3,-9,71%,74%,-3%
"Torres, Bryan",663494,Cardinals,2026,2B,2,2,0,2,1,0,3,0,85%,82%,3%
"Torres, Gleyber",650402,Tigers,2026,2B,1,1,3,-1,-1,0,0,1,80%,80%,0%
"Tovar, Ezequiel",678662,Rockies,2026,SS,-1,-1,4,0,-1,-3,0,-1,71%,71%,0%
"Trammell, Taylor",666211,Astros,2026,CF,-1,-1,-1,2,-1,0,-1,1,88%,88%,0%
"Triantos, James",701649,Cubs,2026,2B,0,0,0,0,0,0,0,0,75%,74%,1%
"Triolo, Jared",669707,Pirates,2026,SS,-1,-1,3,-4,-1,0,-1,0,75%,76%,-1%
"Trout, Mike",545361,Angels,2026,CF,-4,-4,-4,1,-1,0,-1,-4,89%,91%,-2%
"Troy, Tommy",694371,D-backs,2026,LF,0,0,0,2,-1,-1,1,-1,87%,87%,0%
"Tucker, Kyle",663656,Dodgers,2026,RF,-8,-9,-1,-2,-3,-1,-3,-6,87%,90%,-3%
"Turang, Brice",668930,Brewers,2026,2B,10,13,3,1,8,1,7,6,79%,76%,3%
"Turner, Trea",607208,Phillies,2026,SS,-6,-8,-6,8,-8,-1,-3,-4,68%,70%,-2%
"Urías, Luis",649966,Blue Jays,2026,2B,0,0,0,0,0,0,0,-1,64%,65%,-1%
"Urías, Ramón",602104,Cardinals,2026,3B,-3,-4,-1,-3,1,-1,-1,-4,69%,74%,-5%
"Valdez, Esmerlyn",699013,Pirates,2026,RF,2,2,0,0,3,0,1,1,89%,87%,2%
"Valenzuela, Brandon",678218,Blue Jays,2026,1B,0,0,0,0,0,0,0,0,50%,54%,-4%
"Valera, George",671655,Guardians,2026,LF,-2,-2,0,-2,0,0,-2,-1,77%,87%,-10%
"Vargas, Ildemaro",545121,D-backs,2026,2B,0,1,1,-1,1,-1,0,1,75%,75%,0%
"Vargas, Miguel",678246,White Sox,2026,3B,-5,-7,-5,-4,2,-1,-11,4,71%,72%,-1%
"Varsho, Daulton",662139,---,2026,CF,5,6,-2,2,4,2,1,5,91%,89%,2%
"Vaughn, Andrew",683734,Brewers,2026,1B,-4,-5,0,-3,0,-2,-2,-3,68%,72%,-4%
"Veen, Zac",691728,Rockies,2026,LF,-2,-2,-1,-1,0,1,-1,-1,77%,85%,-8%
"Velazquez, Andrew",623205,Royals,2026,SS,1,1,0,0,0,0,0,0,95%,91%,4%
"Velázquez, Nelson",676369,---,2026,LF,-4,-4,0,-2,-2,-1,-1,-4,78%,90%,-12%
"Vientos, Mark",668901,Mets,2026,1B,-6,-8,-4,-4,0,0,1,-9,68%,74%,-6%
"Vierling, Matt",663837,Tigers,2026,CF,2,2,0,0,3,-1,0,1,92%,91%,1%
"Vilade, Ryan",668723,Rays,2026,RF,-2,-3,1,-3,-2,1,-1,-2,82%,84%,-2%
"Vivas, Jorbit",678391,Nationals,2026,2B,2,3,1,1,0,0,4,-1,70%,69%,1%
"Volpe, Anthony",683011,Yankees,2026,SS,4,6,1,2,3,-1,7,-1,78%,75%,3%
"Wade Jr., LaMonte",664774,Astros,2026,LF,0,1,0,1,0,-1,0,1,87%,86%,1%
"Wagaman, Eric",676572,Mets,2026,1B,0,0,-1,0,0,0,-1,0,75%,77%,-2%
"Wagner, Will",695238,Padres,2026,2B,-2,-3,-1,-1,-1,0,0,-3,56%,72%,-16%
"Waldschmidt, Ryan",814439,D-backs,2026,CF,2,3,-4,3,1,2,-1,4,90%,89%,1%
"Walker, Christian",572233,Astros,2026,1B,1,2,2,3,-1,-3,-2,3,76%,75%,1%
"Walker, Jordan",691023,Cardinals,2026,RF,-6,-7,0,-5,-4,2,-5,-2,85%,87%,-2%
"Wallner, Matt",670242,Twins,2026,RF,-3,-4,0,-2,0,-1,-3,-1,79%,83%,-4%
"Walls, Taylor",670764,Rays,2026,SS,-2,-3,-4,0,0,1,2,-4,81%,81%,0%
"Walton, Donovan",622268,---,2026,2B,-5,-7,-1,-2,-2,-2,-7,0,70%,75%,-5%
"Ward, Ryan",669899,Dodgers,2026,LF,1,1,1,0,0,0,1,1,90%,85%,5%
"Ward, Taylor",621493,---,2026,LF,-1,-1,1,1,-1,-2,0,-1,88%,88%,0%
"Watson, Kahlil",696135,Guardians,2026,RF,1,1,-1,2,0,0,1,1,87%,85%,2%
"Wendzel, Davis",673995,Pirates,2026,1B,0,0,0,0,0,0,0,0,67%,64%,3%
"Wetherholt, JJ",802139,Cardinals,2026,2B,16,22,7,11,1,2,8,13,77%,72%,5%
"Whitcomb, Shay",694376,---,2026,3B,-1,-1,1,-1,-1,0,1,-2,68%,71%,-3%
"White, Eli",642201,---,2026,RF,3,4,2,2,-1,1,3,0,91%,87%,4%
"White, Tommy",695720,Athletics,2026,3B,-2,-3,-1,-2,-1,0,-4,1,64%,68%,-4%
"Wiemer, Joey",686894,Nationals,2026,RF,-1,-1,-1,-1,1,0,1,-1,90%,92%,-2%
"Williams, Alika",675961,Athletics,2026,SS,0,0,-3,2,1,0,-1,1,79%,79%,0%
